rtid,imdb,title,critic,fresh,publication,quote,review_date
287865154,0406816,The Guardian,Steven Rea,fresh,Philadelphia Inquirer,"Costner is suitably Costneresque -- that is, low-key, stoic, and capable of a wry turn here or there.",2006-09-29
287865154,0406816,The Guardian,Roger Moore,rotten,Orlando Sentinel,"A workmanlike story, an unusual setting, a game cast and a righteous message kind of get lost in the film's excesses. And an imbalance in the leads hampers this by-the-book service-academy drama.",2006-09-29
287865154,0406816,The Guardian,Lisa Rose,rotten,Newark Star-Ledger,"Surrounding the flashy heroics, however, is a lot of stilted drama. Unresolved subplots make the movie longer than it needs to be.",2006-09-29
287865154,0406816,The Guardian,Kyle Smith,rotten,New York Post,"If you're going to drop $70 mil or so on a movie, you should go ahead and blow $9.99 on the deluxe tier of cable service so you can see how such characters are created on Rescue Me.",2006-09-29
287865154,0406816,The Guardian,Elizabeth Weitzman,fresh,New York Daily News,A popcorn flick like this does best when it sticks to shallow waters.,2006-09-29
287865154,0406816,The Guardian,Colin Covert,fresh,Minneapolis Star Tribune,"A decade after the commercial and critical flop of Waterworld nearly drowned his career, Kevin Costner is back to sea in The Guardian, and this time his dignity remains afloat.",2006-09-29
287865154,0406816,The Guardian,Rene Rodriguez,rotten,Miami Herald,"Running on for a butt-numbing two-and-a-half hours, The Guardian overstays whatever forgiving nature one is willing to extend.",2006-09-29
287865154,0406816,The Guardian,Kevin Crust,rotten,Los Angeles Times,Entertaining enough but strictly in a wait-for-cable way.,2006-09-29
287865154,0406816,The Guardian,Bruce Westbrook,rotten,Houston Chronicle,"Valor does emerge in The Guardian, but often is eclipsed by an effects-driven star vehicle.",2006-09-29
287865154,0406816,The Guardian,Kate Taylor,rotten,Globe and Mail,Both veteran director Andrew Davis and writer Ron L. Brinkerhoff know a cliche when they see one... so they dutifully point them out to us in this predictable tale of a much-decorated rescue swimmer passing the torch to a promising new recruit.,2006-09-29
287865154,0406816,The Guardian,Tom Long,rotten,Detroit News,"While it's not completely waterlogged, The Guardian is more than a bit soggy. It begins efficiently familiar and ends with a series of splashes that seem like desperate dogpaddling.",2006-09-29
21241,0059319,The Ipcress File,,fresh,TIME Magazine,"Ipcress proves again that one of the primal pleasures of moviegoing is a tingling, no-nonsense suspense yarn enlivened by honest good humor.",2010-04-20
21241,0059319,The Ipcress File,Variety Staff,fresh,Variety,"Caine skillfully resists any temptation he may have had to pep up the proceedings. In fact, his consistent underplaying adds considerably to the pull of the picture.",2009-03-26
21241,0059319,The Ipcress File,Geoff Andrew,fresh,Time Out,"Deighton's plot is a mild headache of deceit and double-dealing that glides stylishly and with much wit around Caine's Sergeant Palmer, a cocky London bachelor and middle-ranking scion of the MoD's counter-espionage department.",2006-02-09
21241,0059319,The Ipcress File,Bosley Crowther,fresh,New York Times,The Ipcress File is as classy a spy film as you could ask to see.,2003-05-20
770692307,0067527,On Any Sunday,,none,Time Out,,2006-01-26
770692307,0067527,On Any Sunday,Vincent Canby,none,New York Times,,2005-05-09
770692307,0067527,On Any Sunday,Roger Ebert,fresh,Chicago Sun-Times,,2004-10-23
18016,0093870,RoboCop,James Berardinelli,fresh,ReelViews,,2009-07-14
18016,0093870,RoboCop,David Ansen,none,Newsweek,,2008-10-18
18016,0093870,RoboCop,Pat Graham,fresh,Chicago Reader,"There's a brooding, agonized quality to the violence that almost seems subversive, as if Verhoeven were both appalled and fascinated by his complicity in the toxic action rot.",2007-06-05
18016,0093870,RoboCop,Mark Salisbury,fresh,Time Out,"Vile, violent, and very funny. The pace is breakneck, and when the wit does run out, way-out weaponry and whole-scale destruction keep the appalled excitement burning.",2006-06-24
18016,0093870,RoboCop,Walter Goodman,rotten,New York Times,"Whatever may have been in the minds of the writers, Edward Neumeier and Michael Miner, has more trouble emerging from Mr. Verhoeven's sizzling battles than poor Murphy does from his robosuit.",2003-05-20
18016,0093870,RoboCop,,fresh,Variety,"RoboCop is as tightly worked as a film can be, not a moment or line wasted.",2001-02-13
18016,0093870,RoboCop,Roger Ebert,fresh,Chicago Sun-Times,Most thriller and special-effects movies come right off the assembly line...RoboCop is a thriller with a difference.,2000-01-01
18016,0093870,RoboCop,Desson Thomson,fresh,Washington Post,...RoboCop is one weird and entertaining hybrid of camp and sci-fi shoot-'em-up.,2000-01-01
18016,0093870,RoboCop,Rita Kempley,fresh,Washington Post,"...Verhoeven strives for bloodcurdling, darkly comic eloquence. He gives us heart with the hardware. Savagery with smarts.",2000-01-01
16528,0100502,RoboCop 2,Geoff Andrew,none,Time Out,,2006-06-24
16528,0100502,RoboCop 2,Janet Maslin,none,New York Times,,2003-05-20
16528,0100502,RoboCop 2,Desson Thomson,fresh,Washington Post,"Everything in the first movie is pretty much redone again. But in this case, the repetition isn't a bad thing.",2002-06-06
16528,0100502,RoboCop 2,Peter Travers,rotten,Rolling Stone,"RoboCop 2 is all machine, and it's all vile.",2001-05-12
16528,0100502,RoboCop 2,,rotten,Variety,"This ultraviolent, nihilistic sequel has enough technical dazzle to impress hardware fans, but obviously no one in the Orion front office told filmmakers that less is more.",2001-02-13
16528,0100502,RoboCop 2,Roger Ebert,rotten,Chicago Sun-Times,The movie's screenplay is a confusion of half-baked and unfinished ideas.,2000-01-01
16528,0100502,RoboCop 2,Hal Hinson,rotten,Washington Post,"With its desensitizing blood lust, RoboCop 2 contributes yet another ugly note to this already demoralizing season of sadism.",2000-01-01
12564,0096438,Who Framed Roger Rabbit,Sheila Benson,fresh,Los Angeles Times,"For audiences who grew up with cartoons as a natural part of their moviegoing, the shock may not be the mix of live and animated folk--it may come from the truly revolutionary sight of great icons of rival studios cheerfully rubbing shoulders.",2013-07-30
12564,0096438,Who Framed Roger Rabbit,Carrie Rickey,fresh,Philadelphia Inquirer,"Imagine watching cartoon characters and relating to them as if they were flesh-and-blood instead of paint-and-ink. This is the slap-happy effect of Who Framed Roger Rabbit, and - please - a 24-carrot salute to director Robert Zemeckis.",2013-07-30
12564,0096438,Who Framed Roger Rabbit,Jay Boyar,fresh,Orlando Sentinel,"If the pleasures of Who Framed Roger Rabbit are mostly incidental, they are certainly more than considerable.",2013-07-30
12564,0096438,Who Framed Roger Rabbit,Gene Siskel,fresh,Chicago Tribune,"This is a movie that demands to be seen twice. The first time, one is likely to be dazzled to the point of exhaustion; the second time, one can appreciate the artistry and good humor more easily.",2013-07-30
12564,0096438,Who Framed Roger Rabbit,Dave Kehr,fresh,Chicago Tribune,"More than a technological wonder, Who Framed Roger Rabbit? is brilliantly funny, bracingly smart and surprisingly moving.",2013-07-30
12564,0096438,Who Framed Roger Rabbit,Richard Corliss,rotten,TIME Magazine,The opening cartoon upstages the movie that emerges from it.,2008-09-03
12564,0096438,Who Framed Roger Rabbit,Jonathan Rosenbaum,fresh,Chicago Reader,A Hollywood entertainment that lived up to its hype.,2007-11-14
12564,0096438,Who Framed Roger Rabbit,Variety Staff,fresh,Variety,"The real stars are the animators, under British animation director Richard Williams, who pull off a technically amazing feat of having humans and Toons seem to be interacting with one another.",2007-11-14
12564,0096438,Who Framed Roger Rabbit,Geoff Andrew,fresh,Time Out,Supremely entertaining -- especially for adults.,2006-01-26
12564,0096438,Who Framed Roger Rabbit,Glenn Abel,fresh,Hollywood Reporter,Roger looks terrific after 15 years.,2003-06-14
12564,0096438,Who Framed Roger Rabbit,Janet Maslin,fresh,New York Times,"Although this isn't the first time that cartoon characters have shared the screen with live actors, it's the first time they've done it on their own terms.",2003-05-20
12564,0096438,Who Framed Roger Rabbit,Rita Kempley,fresh,Washington Post,"A mix of live action and animation, the $45 million movie is as cunning as Wile E. Coyote and chipper as a flock of cartoon bluebirds.",2000-01-01
12564,0096438,Who Framed Roger Rabbit,Roger Ebert,fresh,Chicago Sun-Times,"Sheer, enchanted entertainment from the first frame to the last -- a joyous, giddy, goofy celebration of the kind of fun you can have with a movie camera.",2000-01-01
12564,0096438,Who Framed Roger Rabbit,Desson Thomson,fresh,Washington Post,"Not only a technical tour de force, it crackles with entertainment.",2000-01-01
16815,0081150,Melvin and Howard,A.O. Scott,none,New York Times,,2010-09-07
16815,0081150,Melvin and Howard,,none,Variety,,2009-02-11
16815,0081150,Melvin and Howard,Derek Adams,none,Time Out,,2006-02-09
16815,0081150,Melvin and Howard,Roger Ebert,fresh,Chicago Sun-Times,,2004-10-23
16815,0081150,Melvin and Howard,Vincent Canby,none,New York Times,,2003-05-20
10984,0082398,For Your Eyes Only,Dave Kehr,fresh,Chicago Reader,"Roger Moore has crumpled his comic-strip good looks into something approaching world-weariness, and the newfound maturity in his expression is reflected in director John Glen's style, which goes for the measured and elegant over the flashy and excessive.",2008-10-13
10984,0082398,For Your Eyes Only,Richard Corliss,rotten,TIME Magazine,Moore is merely the best-oiled cog in this perpetual motion machine.,2008-10-13
10984,0082398,For Your Eyes Only,Variety Staff,fresh,Variety,One of the most thoroughly enjoyable of the 12 Bond pix [to date] despite fact that many of the usual ingredients in the successful 007 formula are missing.,2008-10-13
10984,0082398,For Your Eyes Only,,rotten,Time Out,"Look, Ma, no plot and poor dialogue, and Moore really is old enough to be the uncle of those girls.",2006-01-26
10984,0082398,For Your Eyes Only,Roger Ebert,rotten,Chicago Sun-Times,"Let's face it: When you've seen one impregnable mountaintop fortress, you've seen 'em all.",2004-10-23
10984,0082398,For Your Eyes Only,James Berardinelli,fresh,ReelViews,"By the end of the '80s, Bond would be viewed as something of a relic, but at least the decade opened with an enjoyable outing.",2000-01-01
11170,0097742,Licence to Kill,Richard Corliss,rotten,TIME Magazine,"The Bond women are pallid mannequins, and so is the misused Dalton -- a moving target in a Savile Row suit. For every plausible reason, he looks as bored in his second Bond film as Sean Connery did in his sixth.",2008-10-13
11170,0097742,Licence to Kill,Variety Staff,fresh,Variety,The thrills-and-spills chases are superbly orchestrated as pic spins at breakneck speed through its South Florida and Central American locations.,2008-10-13
11170,0097742,Licence to Kill,Jonathan Rosenbaum,fresh,Chicago Reader,"Despite some shaky narrative continuity and muddled motivations, this manages to move pretty briskly, and the action sequences are generally well handled, especially at the climax.",2008-10-13
11170,0097742,Licence to Kill,,fresh,Time Out,"It's all very pacy, with the overly straightforward plotting dimmed but not obscured by the hi-tech effects.",2006-02-09
11170,0097742,Licence to Kill,Caryn James,rotten,New York Times,"Mr. Dalton is perfectly at home as an angry Bond, and as a romantic lead and as an action hero, but he never seems to blend any two of those qualities at once.",2003-05-20
11170,0097742,Licence to Kill,Roger Ebert,fresh,Chicago Sun-Times,"The stunts all look convincing, and the effect of the closing sequence is exhilarating.",2000-01-01
11170,0097742,Licence to Kill,Hal Hinson,rotten,Washington Post,"Dalton plays a straight-faced, humorless, no-nonsense Bond -- all guns and no play -- and it makes for a very dull time.",2000-01-01
11170,0097742,Licence to Kill,Desson Thomson,rotten,Washington Post,You may find yourself shaken -- not stirred -- by the screenwriting cruelty and cynicism behind the 16th Bond.,2000-01-01
11170,0097742,Licence to Kill,James Berardinelli,fresh,ReelViews,"Licence to Kill may be taut and gripping, but it's not traditional Bond, and that, as much as any other reason, may explain the public's rejection of this reasonably well-constructed picture.",2000-01-01
11121,0070328,Live and Let Die,Dave Kehr,rotten,Chicago Reader,"Guy Hamilton's direction lacks enthusiasm and pace, while even the art direction -- long the Bond films' real secret weapon -- seems to have fallen to a shrunken budget.",2008-10-13
11121,0070328,Live and Let Die,Variety Staff,rotten,Variety,The comic book plot meanders through a series of hardware production numbers.,2008-10-13
11121,0070328,Live and Let Die,Richard Schickel,rotten,TIME Magazine,"Setting aside an allright speedboat spectacular over land and water, the film is both perfunctory and predictable -- leaving the mind free to wander into the question of its overall taste. Or lack of it.",2008-10-13
11121,0070328,Live and Let Die,,fresh,Time Out,"Two hours long and anti-climactic, but Bond fans won't be disappointed.",2006-06-24
11121,0070328,Live and Let Die,Roger Greenspun,fresh,New York Times,"Live and Let Die has been especially well photographed and edited, and it makes clever and extensive use of its good title song, by Paul and Linda McCartney.",2005-05-09
11121,0070328,Live and Let Die,Roger Ebert,rotten,Chicago Sun-Times,It doesn't have the wit and it doesn't have the style of the best Bond movies.,2004-10-23
11121,0070328,Live and Let Die,James Berardinelli,rotten,ReelViews,The only thing about Live and Let Die to weather the test of time is its title song.,2000-01-01
10900,0059800,Thunderball,,fresh,TIME Magazine,"If Thunderball's gimmickry seems to overreach at times, Actor Connery gains assurance from film to film, by now delivers all his soppiest Jimcracks martini-dry.",2008-10-13
