user_id,business_id,date,review_id,stars,usefulvotes_review,user_name,categories,biz_name,latitude,longitude,business_avg,business_review_count,user_avg,user_review_count,p_k3_reg3,p_k3_reg15,p_k10_reg3,p_k10_reg15
hjJPKQ1Ah91h3fVbc8GsOg,yVQiGdxmnrkJDyQXv2maNA,2011-06-27 00:00:00,VJ_QNk6qa94pBzh3TdP6yQ,4,9,Kurdy,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,4.0,35,4.550586729169234,3.6903594561740003,4.318143724926671,4.276684200170375
VPXgY9lGJF3XC4ZpusxNuA,yVQiGdxmnrkJDyQXv2maNA,2011-06-17 00:00:00,ZuJbp0l-v0lZze3zcQPS6Q,4,5,Monica,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,3.75,28,4.018963348236333,3.9694008634834748,4.056259583707037,4.033997311841259
--65q1FpAL_UQtVZ2PTGew,yVQiGdxmnrkJDyQXv2maNA,2011-06-16 00:00:00,-Knysg3gIDPQ49zZRgxwIA,5,4,Nader,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,4.21875,32,5.009925130473752,4.997956802903802,4.788965762343984,4.783459173056134
3Jw-rYwJEz6jSqPgVVmmhA,yVQiGdxmnrkJDyQXv2maNA,2012-02-15 00:00:00,q9MUZMeXIhToyfOMN0gwUQ,4,0,Soli,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,4.108108108108108,37,4.386719004380609,4.182902450492222,4.299009924984423,4.29231418281494
szbTVEtATfn8f9GxbGGO5w,yVQiGdxmnrkJDyQXv2maNA,2010-06-27 00:00:00,qndNNlOh--0yo_ccMkUntg,4,0,Tracy,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,3.611111111111111,18,3.8284391781150373,3.6429034065607433,3.8495800137238176,3.8276040854044684
m7vtKWpZ9wdEQ95wJxrMrg,yVQiGdxmnrkJDyQXv2maNA,2011-01-22 00:00:00,kBYD6guPAQoK34qL_HX7LA,4,7,Norm,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,4.2,15,3.8653962527292753,3.790685355222489,3.850317807372562,3.71556416174841
EJkV29QY_oHwSngQiTj2rQ,yVQiGdxmnrkJDyQXv2maNA,2012-10-26 00:00:00,HHtWzIM5nj20Y11xv9ZoNQ,2,0,Asina,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,3.6666666666666665,24,2.918716165496458,2.910970151168139,3.263503909016066,3.21484769172866
RxfFQxUtSIGYwTKU_rvAeg,yVQiGdxmnrkJDyQXv2maNA,2010-09-01 00:00:00,5urz1DSfbu3al_liV2b62w,3,2,Tina,"[Vietnamese, Restaurants]",Pho Thanh,33.5097112,-112.0962274,4.0476190476190474,21,3.84,25,3.911910658320843,3.836155661937982,3.8425427300123927,3.7409872171487413
XqMkm-DD9VsdcKx2YVGhSA,Lnohr9bpCbHNsomazXDg-w,2010-06-06 00:00:00,cX4IHLuM6gy-WQ48Scgq6A,1,0,Bao,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.9672131147540983,61,2.295509902059278,2.093637668989796,2.540356594727225,2.6905102520000987
mlBC3pN9GXlUUfQi1qBBZA,Lnohr9bpCbHNsomazXDg-w,2010-09-12 00:00:00,_gxBhNPwwyaiKYiROE__9Q,3,1,Jennifer,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.75,12,3.623565939919215,3.6614029484472876,2.387149303045776,2.568078762787187
6OWHDbEq23f24Vki_veHBA,Lnohr9bpCbHNsomazXDg-w,2012-04-13 00:00:00,zbAXx0dX_rz400CGtMCr2g,4,0,Candace,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.8518518518518516,27,3.5855189483955794,3.5328140663524588,3.151781118438076,3.1735430220710805
sEWeeq41k4ohBz4jS_iGRw,Lnohr9bpCbHNsomazXDg-w,2008-05-29 00:00:00,X_AmUjfuSw0gUEMW456ghQ,3,15,Matthew,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.9583333333333335,24,2.120545463371877,2.6201340287070485,3.029047276723076,3.071113566496826
T7J9ae0wTskrI_Bgwp-4cA,Lnohr9bpCbHNsomazXDg-w,2009-08-25 00:00:00,UYcDk5uIC25mIeywoN5o2A,3,1,Jasmine,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.696969696969697,33,2.567178134611571,2.8731580959459553,2.7981414376762066,2.8753777128816864
nbofxFWHORebBHh10OgYLA,Lnohr9bpCbHNsomazXDg-w,2012-08-24 00:00:00,EnKW8wpmfUVAZ-Zg4H3vbw,4,2,Christopher,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.8333333333333335,12,3.4913574155038063,3.4798089695781598,4.05369150703592,4.03279189083532
lPaYMDmJbAnv_3pmZH_inw,Lnohr9bpCbHNsomazXDg-w,2008-01-22 00:00:00,Q6mdVTEOjIL3ZE3jRrxAWg,4,1,Alexander,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.5846153846153848,65,3.648838879840763,3.548864883988306,3.2072300886454794,3.2066121391295446
l53FUDHRHLg7BQ89KgAtxQ,Lnohr9bpCbHNsomazXDg-w,2007-04-10 00:00:00,CVOsDVKdoNB6xRHX4hHhKg,5,4,Kristin,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,4.166666666666667,18,3.895009217654264,3.895009217654264,4.08453422299336,4.083019857726668
UuwjD6MZf6Z6QlNphiXRjA,Lnohr9bpCbHNsomazXDg-w,2011-10-19 00:00:00,WEN0r_srotRSafaD186HHA,2,2,Don,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,4.0344827586206895,29,3.2069917030885464,2.9617444898563354,3.004221421963012,3.0168117095639855
thdVzCfKx-DV0zYWqId3pw,Lnohr9bpCbHNsomazXDg-w,2010-11-08 00:00:00,T6UuVkC-pS0QWplK7ag5_Q,5,2,Richard,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,4.1063829787234045,47,4.22367348022737,4.049345703432536,3.949861856709785,3.932576592153331
ZmIgP4U4Ht9CYmNX0_zP6w,Lnohr9bpCbHNsomazXDg-w,2010-09-19 00:00:00,Vjv_ZYiC-qEe_h7Irw60AA,4,3,Lynn,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,4.2,15,3.561121648520626,3.6107369738512807,3.616227239147393,3.651157727967592
M6oU3OBf_E6gqlfkLGlStQ,Lnohr9bpCbHNsomazXDg-w,2010-08-09 00:00:00,OrvVsX7ZeVQa0h2LQz0wDQ,4,1,Evan,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.813953488372093,43,3.5750949056452854,3.596058241131666,3.7368589166518595,3.707738927326028
X_kPh3nt0AJPNPHye2rTlA,Lnohr9bpCbHNsomazXDg-w,2011-10-16 00:00:00,ZUcPIGSNEgFVzSa5HPzphQ,4,4,Lindsay,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,4.628571428571429,35,4.326007341998721,4.064922893413455,4.0953049546223745,4.0888682428113965
Bmzq_nkjYqp8aWn12RJdhA,Lnohr9bpCbHNsomazXDg-w,2012-08-22 00:00:00,WCEVabK0Z5_JKam2w3bHIA,4,0,Carmelo,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.7142857142857144,7,3.534567162856636,3.5378487253487245,3.551995452681449,3.55307901585076
8CNEh7fSbLwDuAKhLjDPKQ,Lnohr9bpCbHNsomazXDg-w,2009-01-11 00:00:00,d2oQNjQ457HBeGEWQ415HA,3,1,Chuck,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.625,8,2.907451356524944,2.556293384785917,2.83642817231984,2.7725040485132046
waD2euOMPTnTzQ0thq3H6Q,Lnohr9bpCbHNsomazXDg-w,2009-11-23 00:00:00,6WOF-Cplk9Zq_AABBjO88w,3,4,Johnson,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.076923076923077,13,2.5256905441296382,2.5932154382662866,8.694509343773237,-4.307175860910849
rO3WEI9L-_deUR9-JHuNQw,Lnohr9bpCbHNsomazXDg-w,2011-08-06 00:00:00,Xf8mFtD3baLDY4uz5k5UTQ,3,0,Sarah,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.1818181818181817,11,1.5918381293228878,1.5600673544063521,6.144615333324936,15.106969428790434
3gIfcQq5KxAegwCPXc83cQ,Lnohr9bpCbHNsomazXDg-w,2011-03-06 00:00:00,Xmocfa2BE7NxhC0ah4YT4g,3,4,Jennifer,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.6184210526315788,76,2.6061854010518277,2.949307291083855,2.736095221725359,2.7597850191518463
q5nFaw9isjD_01PpVAR7hg,Lnohr9bpCbHNsomazXDg-w,2012-07-23 00:00:00,laxMYytm8jatGA6CuR4PHQ,4,1,Mike,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.2,15,3.070946662796513,3.0392609813678337,3.063848349306472,3.0516080707824793
A99dyhEqcd_yXKPfBWeZHA,Lnohr9bpCbHNsomazXDg-w,2012-04-03 00:00:00,AKZZUEpZpM5j143XOKQwKQ,2,2,April,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.9411764705882355,17,3.0784395201386454,2.9969850448732926,3.058182012248044,2.9900743582524627
tBvrnSCLSpUdCDm5w5GPkg,Lnohr9bpCbHNsomazXDg-w,2008-01-15 00:00:00,RULj3p8qZLKy0Ipcr3V8Rw,4,1,Mary,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.727272727272727,22,3.939298738350037,3.921376787218025,3.6496257383034565,3.662279987509824
9VPNlcKsL99FvKtz1r9qJg,Lnohr9bpCbHNsomazXDg-w,2008-12-20 00:00:00,Ao_bUJg8fVw0crP0t76IOw,2,1,Tori,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.875,16,2.9829643231414606,2.9003554562200704,3.113675184603637,3.03428247048387
JkMOQaMjlBHMqp6gj-hL3w,Lnohr9bpCbHNsomazXDg-w,2008-08-22 00:00:00,UGCuZZuUfv5louxOo9jgiw,1,4,Amber,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.8421052631578947,19,1.606185401051828,1.6243044985936839,1.995674746470033,2.048928011098771
PShy2RYNadDUhJf4ErOJ7w,Lnohr9bpCbHNsomazXDg-w,2007-11-15 00:00:00,x6nJyaFOWQlWmY8wPJK0Rw,4,0,Sarah,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,3.6296296296296298,54,4.375671145845488,4.270008340648535,3.900673630420292,3.836384139320268
IO3AsR6cdMto7VCwfPzf2w,Lnohr9bpCbHNsomazXDg-w,2012-01-26 00:00:00,x-5r-08oryK7Vvo0fCIbiQ,5,1,Alie,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,4.346153846153846,26,3.833447999082675,4.383605619944125,3.8950250317291695,3.8686388796844766
EKwGhgLrM18ErVKKeYE2UA,Lnohr9bpCbHNsomazXDg-w,2010-12-03 00:00:00,r1GwS7d15K1H3Ii70Vg3vQ,2,5,Lorena,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,4.0,26,2.8216533211346504,2.589865522352785,2.8732193397662718,2.798734586614291
w1LjSa5wMexRIQ-82LKWmQ,Lnohr9bpCbHNsomazXDg-w,2010-01-25 00:00:00,uG1s6DfmWg5cQivplPd75w,3,1,Amy,"[Asian Fusion, Mexican, Chinese, Restaurants]",Chino Bandido,33.304492,-111.87363700000002,3.2962962962962963,27,4.0,8,3.0116374917593314,3.003860852422914,3.001895984127374,2.9839770610255316
XqMkm-DD9VsdcKx2YVGhSA,AhpzPZH3b0PGT9mVoLCQDg,2010-05-14 00:00:00,AcRUx9g8s106-KonJQu8sg,3,1,Bao,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.9672131147540983,61,2.022731511089797,2.8852094762733413,2.9267724780807534,3.0376698925069148
gcyEUr4DXcbjnGRAWFtfAQ,AhpzPZH3b0PGT9mVoLCQDg,2010-07-31 00:00:00,nbA2fONEy4aefW0JlmWc7A,3,1,Brian,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.0,36,3.5969851794655163,3.20959511158052,3.1108993014792796,3.055318819648811
HY9qpAamqLXFoa7xMwNntg,AhpzPZH3b0PGT9mVoLCQDg,2009-06-02 00:00:00,x1LDHNRYIAwe92A3-NUUMQ,4,1,Braedyn,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.48,25,3.4988076265546635,3.4973871735580317,3.2324912766836795,3.1901843650496367
jKeaOrPyJ-dI9SNeVqrbww,AhpzPZH3b0PGT9mVoLCQDg,2008-06-17 00:00:00,H37osmAKo6Dr2Aqc1LM83w,1,1,Heather,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.7142857142857144,7,2.817050440062064,2.7664474912244237,15.209070652177536,8.679889234308039
dQO0tQISZyb9L4d5ASnXyQ,AhpzPZH3b0PGT9mVoLCQDg,2010-01-23 00:00:00,yVyC_U6eRe08tDC0H7K9oA,3,5,Joel,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.84,25,2.247291316102244,2.2653279346134454,3.0261508533783776,2.877061179917833
6OWHDbEq23f24Vki_veHBA,AhpzPZH3b0PGT9mVoLCQDg,2011-05-28 00:00:00,JNumj93yHQpvnlm7oHqnJQ,4,0,Candace,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.8518518518518516,27,3.4568654505936722,3.4285052126107423,3.3718276480985625,3.3474826352796145
sEWeeq41k4ohBz4jS_iGRw,AhpzPZH3b0PGT9mVoLCQDg,2008-10-02 00:00:00,0U2irSKI7xv7enOnG46Yfw,3,9,Matthew,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.9583333333333335,24,2.8600991732565357,2.8926319635521733,2.6865845530589896,2.6970899996092608
X5GbNXY_nNoa_vTZDD0aCA,AhpzPZH3b0PGT9mVoLCQDg,2012-01-29 00:00:00,8mzCSDNGUJBYgM55CYaJJA,4,0,Chrystalle,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.209302325581396,43,4.136834573156972,3.507709814498371,3.5289527174026145,3.3964219675043346
0bNXP9quoJEgyVZu9ipGgQ,AhpzPZH3b0PGT9mVoLCQDg,2009-09-04 00:00:00,kZbhFmYSDdMLG4Ll8UWZSA,2,5,Aileen,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.246153846153846,65,1.3512762532517193,1.9759712272380106,1.999496943748144,2.1847137793469424
Cp-PV8rsypbO-xBrQ6KmQg,AhpzPZH3b0PGT9mVoLCQDg,2008-02-20 00:00:00,Y0YmBJmPJ9sZI6esnRczcQ,1,4,Max,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.473684210526316,38,1.8792608632601322,1.9118081837162877,2.035939515530411,2.046623310730074
4E_nPWw89FLFHdNsEgMH-g,AhpzPZH3b0PGT9mVoLCQDg,2010-01-04 00:00:00,YFF0x5hw38xoXeep6lZcbQ,4,2,Ebony,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.1891891891891895,37,3.569285179445308,3.5720025338128996,3.4606541720321387,3.4961803022817213
nc3cqVN0UuB3m50-CcMftw,AhpzPZH3b0PGT9mVoLCQDg,2009-08-04 00:00:00,4ZrmqAPOUuAtfboKdeA1Zw,4,4,Bacon,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.2,20,3.41314416467254,3.3949224152338267,3.782026616478054,3.833946611852929
hcctCQy3bdZMezrUKkZLtA,AhpzPZH3b0PGT9mVoLCQDg,2010-01-31 00:00:00,seIyp6g4y7JbYKcP0YKlHg,4,1,Darlene,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.782608695652174,23,2.8986250876727886,2.904851207531901,3.1883733529848213,3.1870070049742822
90a6z--_CUrl84aCzZyPsg,AhpzPZH3b0PGT9mVoLCQDg,2012-08-04 00:00:00,tZlUBS8hXe2o86VsyruIcw,4,3,Michael,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.246376811594203,69,3.6967371333219243,3.5098687313904446,3.7396755827086188,3.6949057925729587
AdEy5KAIlMAy8xHyuMQCFg,AhpzPZH3b0PGT9mVoLCQDg,2009-08-04 00:00:00,Pi1e9ykTj-6oloXLehyGHA,4,20,Julia,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.181818181818182,22,3.377838575258409,3.3752763127295484,3.4195345571032476,3.432488247004326
MUHoBFzwRoXpCpgYSN8KRA,AhpzPZH3b0PGT9mVoLCQDg,2009-08-04 00:00:00,eam964aX8gbCxxg5OHqetQ,4,5,Andrew,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.565217391304348,23,3.8902056287746953,3.974395970767451,3.8681902331365916,3.872566729464675
fczQCSmaWF78toLEmb0Zsw,AhpzPZH3b0PGT9mVoLCQDg,2010-08-15 00:00:00,rPi2foQmJJ9GBFZKA5JgTw,3,13,Gabi,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.024096385542169,83,2.820198254563256,2.807916902912586,3.197484603671976,3.0330402543177217
HOleI3jz1MLNUJ6cc1x0Pw,AhpzPZH3b0PGT9mVoLCQDg,2008-08-29 00:00:00,82IU7mpwWLmvVTI69LDiZw,3,4,Christine,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.076923076923077,26,3.336927138398814,3.5959280663497855,3.3246822154616367,3.354105681436197
AeucYo8J-rZjcq09Wuqsjw,AhpzPZH3b0PGT9mVoLCQDg,2011-02-24 00:00:00,D7a3pvi8ZvIh4MoPJYxfOg,5,2,Jessica,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.0,31,4.198440752362663,4.452065897886126,3.9752131380104543,4.018059128630716
zCC6huLkNBEr3JUgQyxJbg,AhpzPZH3b0PGT9mVoLCQDg,2010-01-04 00:00:00,LVSAalGYI2yXdVi6tbZKmw,4,0,Mark,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.0,14,3.9546373751005848,3.8182948935342695,4.463426576701685,4.732770737519905
3gIfcQq5KxAegwCPXc83cQ,AhpzPZH3b0PGT9mVoLCQDg,2011-05-05 00:00:00,cWtZXCxF1YUhoS3H4ZVIfg,3,1,Jennifer,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.6184210526315788,76,2.8732068303883143,3.023338451742004,2.8413289547446134,2.9410913320317666
_PzSNcfrCjeBxSLXRoMmgQ,AhpzPZH3b0PGT9mVoLCQDg,2012-12-10 00:00:00,Naq5cGRZrYDm6crnPp0ucw,3,3,Judy,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.8333333333333335,36,2.5323956128347285,2.918039534687968,2.849723861342145,2.7536464399333997
uZbTb-u-GVjTa2gtQfry5g,AhpzPZH3b0PGT9mVoLCQDg,2010-10-30 00:00:00,cNLCKeQ62WD2RMAEa-t1cA,3,0,Karen,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.7777777777777777,36,2.5305957973133157,2.544682400886965,2.8705924356776187,2.887934020107038
7zDqr2I0-xpw9HF5Ha54cA,AhpzPZH3b0PGT9mVoLCQDg,2010-05-02 00:00:00,s8UY4btBwuL17HAK84RWpA,2,4,Tonia,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.63265306122449,49,1.862596404782797,2.308909383693144,2.1987995210681364,2.151605902855718
APLIPfq1Rf8QyhHHk2uAyA,AhpzPZH3b0PGT9mVoLCQDg,2008-09-03 00:00:00,iv-yj0G6uK_YRD5bE9_J2A,4,2,Alicia,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.7837837837837838,37,4.178423771838957,3.870095790053376,3.367742667836101,3.42510444630064
A99dyhEqcd_yXKPfBWeZHA,AhpzPZH3b0PGT9mVoLCQDg,2012-04-17 00:00:00,fehROQN0ZgHVqkbY9AXrZQ,3,1,April,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.9411764705882355,17,2.7142347966346945,2.7235892607310306,2.802747546118693,2.749434596580988
9qCPmT6ovJjxL4tJB4ANCg,AhpzPZH3b0PGT9mVoLCQDg,2009-08-18 00:00:00,vF5OC7NGEJj8pCTohvQoYA,2,0,Russell,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.9166666666666665,24,2.66537905753644,2.6917719298442773,2.762156821485724,2.782117105925618
N-D-d1Z4UybdlkK1HxlNPA,AhpzPZH3b0PGT9mVoLCQDg,2008-05-04 00:00:00,2aS0NkQcJitkBWJRn0qLDw,3,1,Kerstin,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.25,12,3.6028508714329566,3.594403718324021,6.377393191929622,5.810868168368009
3Jw-rYwJEz6jSqPgVVmmhA,AhpzPZH3b0PGT9mVoLCQDg,2011-06-25 00:00:00,Oxh3OMU1q3ZFNRhRUFm0Lg,3,0,Soli,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.108108108108108,37,3.2770273075199925,3.0526769345261213,3.075464672992493,3.0809687958443788
ST8Yzlk2MqKlcaLqL2djBg,AhpzPZH3b0PGT9mVoLCQDg,2008-04-20 00:00:00,3j7QK0zyZxQGPaxACtXesg,1,0,Travis,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.2682926829268295,41,2.200587929416347,2.1548707934336995,2.549707203161736,2.5656033068454205
KYeLSM3MQpirmHukVV5Iow,AhpzPZH3b0PGT9mVoLCQDg,2010-07-21 00:00:00,ijqyErXAUJUjOpg0rq63Rw,2,1,Jeremy,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.7142857142857144,21,1.8448144011526144,1.977612742883546,2.340158145612997,2.3886790058226426
EJkV29QY_oHwSngQiTj2rQ,AhpzPZH3b0PGT9mVoLCQDg,2012-03-06 00:00:00,RWAw-VDAizxqF7Lko8paRg,3,1,Asina,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.6666666666666665,24,3.104403253890861,2.975156463335027,3.1023740419035595,3.0830907051166894
RxfFQxUtSIGYwTKU_rvAeg,AhpzPZH3b0PGT9mVoLCQDg,2010-07-31 00:00:00,RFox6xde3L3YsCVpw5z0VQ,4,0,Tina,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,3.84,25,3.8504613874542146,3.8272619057773904,3.5327525484969122,3.4678925864291057
v6CGBT0OoLRht9dzo7vaXg,AhpzPZH3b0PGT9mVoLCQDg,2011-06-06 00:00:00,-zaT_R1YI5IAIMnD-7j1uQ,2,2,star,"[Sushi Bars, Japanese, Restaurants]",Kabuki Japanese Restaurant,33.4329724,-111.9043028,3.088235294117647,34,4.066666666666666,15,2.5402227822644936,2.641797463964536,1.8132862831415215,1.0716766842906558
gcyEUr4DXcbjnGRAWFtfAQ,wN_wAXWg8W94v04eqijy6g,2012-07-19 00:00:00,RQ_MLW-n9CLAUGpzV37MYQ,5,0,Brian,"[Mexican, Restaurants]",Tacos Atoyac,33.5386441,-112.0986063,4.357142857142857,14,4.0,36,3.8281235290784226,4.395084589113728,4.521028236088427,4.477681233903571
ikm0UCahtK34LbLCEw4YTw,wN_wAXWg8W94v04eqijy6g,2012-07-10 00:00:00,9lVCoHd8tpFIsht9x-XtVA,5,1,Rand,"[Mexican, Restaurants]",Tacos Atoyac,33.5386441,-112.0986063,4.357142857142857,14,3.85,20,4.622089458323579,4.648411593609063,4.607887087665653,4.736459892281796
100Df1wcVrl9rJgB7EG6xw,wN_wAXWg8W94v04eqijy6g,2012-08-22 00:00:00,cP6ighOAc8x494-fJouaVA,3,2,Daniel,"[Mexican, Restaurants]",Tacos Atoyac,33.5386441,-112.0986063,4.357142857142857,14,3.4347826086956523,23,3.198643635866062,3.140965796344291,3.4365341996577397,3.360050988964275
jopndPrv-H5KW2CfScnw9A,wN_wAXWg8W94v04eqijy6g,2012-01-04 00:00:00,OvnfHMEKK3hTN65JsPsR9Q,5,2,Valerie,"[Mexican, Restaurants]",Tacos Atoyac,33.5386441,-112.0986063,4.357142857142857,14,3.9210526315789473,38,4.447842899895794,4.47594603918965,4.576736368484493,4.587629655679854
