117,122.5,127,131.5,136,140.5,145.5,151.5,159
116.5,121,125,129.5,134,138.5,144,149.5,157
117,122,126.5,130.5,134.5,138.5,143,148,154.5
116,121.5,125.5,130,134.5,139.5,144.5,150.5,159.5
114.5,119.5,124.5,129,133.5,139,144.5,151.5,162
115.5,121,125,129,133,137,142,147,153
117,122,126,130,134,138,142.5,148,154
116.5,121.5,126,130,134,138.5,143.5,149,155.5
117,122,126,130,134,138.5,143,148.5,155
116.5,121,125,129,133,137.5,142,147,153
115.5,120,124,128,132,136,140.5,145,151
117.5,122.5,126.5,130.5,135,139.5,144.5,150.5,158
117.5,123,127,131.5,135,140,145,151.5,161
117.5,122.5,126.5,130.5,134.5,139,144.5,150,159
117,122,126,130,134.5,139,144.5,150.5,159
115,120.5,125,129.5,134,138,143,148.5,155.5
115.5,121,126,130.5,135,139.5,144.5,151,159.5
112.5,118,123,126.5,130.5,134.5,139,144.5,151
104.5,109.5,114,118,122,126,130.5,135.5,143.5
105,109.5,114,118.5,123,127,131.5,136.5,145.5
108,113.5,118,122.5,127.5,132.5,137.5,143.5,152
113,118,123,128,132.5,137,142,149,158.5
114.5,120,125,129.5,134,138.5,143.5,150,158.5
116,122,126.5,131,135.5,140,145.5,152.5,163.5
119,125,130.5,135.5,140.5,146,151,157,166
122,128,133,138,142.5,147,152,159,170
122.5,128,132.5,137,141.5,146,151,157,166.5
118,123.5,128,132,135.5,140,144.5,149.5,157
117,122.5,127,131,135.5,139.5,144,150,160
117,122.5,127,131,135.5,139.5,144,150.5,159.5
115,120,124.5,128.5,133,137.5,142.5,147.5,154.5
112.5,117.5,122,126.5,130.5,135,140,146,152.5
109.5,115,119.5,124,128,133,138.5,145,153
109,115,120,125,129.5,135,141,148,154.5
113,118,122.5,127,132,136.5,141.5,147.5,153
113.5,119,124.5,129.5,134,139.5,145,151.5,160.5
113,119,124,129,134,139,144.5,151.5,160
106,111.5,116.5,121.5,126.5,132.5,139,146.5,156.5
107.5,112.5,117.5,122,127,132,137,143.5,151
115.5,122.5,128.5,133,137.5,141.5,145.5,151.5,161
112.5,117.5,122.5,127.5,132.5,137.5,143,149,156.5
108,113.5,118.5,123.5,128,132.5,136.5,142,150
110,115.5,121,125.5,130,134.5,139,145,153
113,117.5,122,126,130,134,138,144,153
111,117,122.5,127,131.5,135.5,140.5,147.5,157
111,116.5,122,127,132,137,143.5,152,164
111.5,117,122,126.5,131.5,136.5,143.5,152,169
114,119.5,124,129,133.5,138.5,144,150.5,162.5
121,125,129.5,133,136.5,140,144,150,160
121.5,125.5,129.5,132.5,136,139.5,143.5,148.5,157
120,124.5,129,132.5,135.5,139.5,144,150.5,160.5
118.5,124.5,128.5,132.5,136,139.5,143.5,148.5,154.5
116.5,122.5,126.5,130,133.5,137,141.5,146,157.5
119,124,128,131.5,134.5,138.5,142.5,148,157
121.5,125.5,129.5,132.5,135.5,139.5,143.5,148.5,155.5
122,125.5,129,132.5,135.5,139.5,143.5,150.5,160
121,124.5,128.5,131.5,135,139,144,150,158
120.5,124.5,128,131.5,135,138.5,142.5,148.5,158
121,125,128.5,132,135,139,143.5,151.5,165
119.5,124,127.5,131.5,135,139,143.5,151.5,163
117,122,125.5,129.5,133.5,137.5,144,153,163
118.5,123.5,127,130.5,134.5,138.5,144,155.5,169.5
119.5,123.5,127,130,133.5,137,142.5,162.5,173
120,124,127.5,131,134,137.5,142,148.5,160.5
118,123,126.5,130.5,134,137,141.5,146,159
116.5,121.5,125.5,129,133,137,141.5,146.5,160
118,123,126.5,130.5,134,138,142.5,152,173.5
119,124,128,132,135.5,140,145,155,170
119,123.5,127.5,131,135,139.5,144.5,153,175
118,123,127,130.5,134.5,138,142.5,148,159.5
114.5,119.5,124,128,132,136,140.5,145.5,155.5
114.5,120.5,125,129,133.5,138,143.5,150,157.5
117.5,122.5,126.5,130.5,134,137.5,141.5,145.5,152
117.5,122.5,126.5,130.5,134.5,138.5,143,149,157
115,120.5,124.5,128.5,132.5,136,140.5,145,151.5
115.5,120.5,124,127.5,131.5,135.5,140.5,146.5,155.5
116,121.5,125.5,129,133,137,142,150,185.5
114,119,123,126.5,130.5,135.5,141,148.5,159
112.5,117,121.5,125.5,129.5,134.5,140,146,153.5
112.5,116.5,120.5,124,127.5,132,137,145,154.5
115,120,124,128,132,136.5,141.5,148,159.5
115.5,120,124,127.5,131.5,135.5,140,145.5,154.5
117,122,125.5,129.5,133,136.5,142,150,162
118,123,126.5,130.5,134.5,139,144.5,153,162
116.5,121.5,125,128.5,132.5,136.5,141,146.5,154.5
116.5,121,124.5,128,132,136,141,148.5,169
116,120.5,124,127.5,131,135,138.5,143.5,153.5
115.5,120,124,127.5,131.5,135,139,144,174
114,118.5,122.5,126,130,134,138.5,144,156.5
114.5,119,123,126.5,130,133.5,137.5,142.5,150.5
118,123,127,131,134.5,138.5,144,172.5,188.5
118,122.5,126.5,130.5,135,140,147.5,157.5,180.5
118,122.5,126,129.5,132.5,136,140.5,145.5,163
115.5,121,124.5,128,131.5,135,139,144,156.5
116.5,122,126,129.5,133,136.5,141,148,162.5
117.5,123,126.5,130.5,134,137.5,142,150.5,167.5
118,123,127,130.5,134,137.5,142.5,151,164.5
119,124.5,129,134,138.5,144,149,155,165.5
117.5,122.5,127.5,132,136.5,141.5,147,152.5,161.5
120.5,124.5,128.5,132,135.5,140.5,145.5,153.5,160.5
117.5,122,125.5,128.5,132,135.5,140,148.5,164.5
116,121.5,124.5,128,131.5,135,139.5,148.5,165.5
116,121.5,124,127,130,133,135.5,140,158.5
117.5,122,125,128,131,134,136.5,141,146
116.5,122,125,128,131,134,137,143.5,170
114.5,120.5,125,129.5,135,142,149,154.5,160
108,115.5,121.5,126,130,134,170.5,179,195
113,117.5,121.5,124.5,128,132,136.5,142.5,153
114,120,124.5,128.5,132,136,142,162.5,170.5
114.5,120,123.5,127,130.5,134.5,138.5,144,159
116,122,125.5,129,133,137,141.5,147,158.5
117.5,122.5,126,129,132,135,138,141.5,146.5
116.5,122,125,128.5,131.5,134.5,138,142,148
118.5,123.5,127,130.5,133.5,137,141,146.5,162
118,123,126.5,130,133,136.5,140.5,145.5,158
115.5,121,125,128.5,132,135.5,139.5,144,156
115,120.5,124,127.5,130.5,134,137,141,147
117,122.5,126,129.5,132.5,136,140,144.5,155.5
119.5,124.5,129,132.5,136,140.5,145,153,160.5
120,124.5,128.5,132,135.5,139,143.5,150.5,159
119,124,127.5,131.5,134.5,138,142,147,155
121.5,125,128,131,133.5,136.5,140,144,152
122,125.5,128.5,131.5,134.5,137,141.5,149,161.5
123,126.5,130,133,136.5,140.5,145,158,0
122.5,126.5,130,133,135.5,138.5,142,146.5,154.5
120,124,128,131,134.5,137.5,142,147.5,160
118.5,123,126.5,130,133,136.5,141,146.5,163.5
118,123,126,129.5,133,136,140,144.5,166
116,121,124.5,127.5,131.5,135,140,147,164
117.5,122,125.5,129,132.5,136,140.5,146,160
117,122,125.5,128.5,132,135.5,140,145,160.5
115,119,123,126.5,130,134,138.5,144,153
116.5,121,124.5,128,131,134.5,137.5,142.5,164.5
120,125.5,130.5,134,138,141.5,145,149.5,155
116,120.5,124,127,130.5,134,138,144.5,157
114.5,119.5,123.5,127,130.5,134.5,139,147.5,161
114,120,124,127,130.5,134,137,141.5,148.5
112.5,117.5,122.5,126,130,133.5,136.5,140.5,145
112.5,117.5,122,125.5,129,132.5,136,140,144
115.5,119.5,123,126.5,130,135,142.5,150,157.5
118.5,123.5,127.5,132,136.5,141.5,147,153,162.5
115.5,121.5,125.5,129,133,137.5,142.5,148.5,155.5
117,122.5,126.5,130,134,138,143.5,150,156.5
121,125.5,129.5,133,137,141.5,146,158.5,0
116,121.5,125.5,129.5,134.5,139.5,146,152.5,159
116.5,122,126.5,131,135,139.5,144,150,159.5
115,120.5,125.5,130,135,140,145.5,150,155
114.5,121,125,129,132.5,136,140,145,152
113.5,118,122,125,128.5,133,138,144.5,151.5
111.5,119,124,128,132.5,137,178,188.5,194
108,113,117.5,122,126.5,131.5,137.5,150.5,0
109,116,121,124.5,128.5,132,136,145,0
107,112,116.5,121,125,129,134,140,150
107,112.5,118.5,124,128.5,133,139,150.5,161.5
105,109,113,116.5,119.5,123,126.5,130.5,136
106,110.5,115,118.5,122.5,126,130,136,144
108.5,113,116.5,120,123.5,127.5,132.5,138.5,147
109.5,114.5,119.5,125,130,135.5,141,147.5,155
112,117.5,123,130,136,141.5,146.5,151.5,157
108,113,116.5,119.5,124,129,140,147.5,155
112.5,117,121,124,127,130,133,136.5,141
110.5,115.5,120,124.5,129,135.5,142.5,149,156
111,115.5,119,122.5,126,130,135,143.5,163
114,121,126.5,132.5,139,146,150,158.5,0
113,118,123,128,133,138.5,143.5,149.5,161
118,124,130,138.5,147.5,154.5,165,0,0
109.5,114.5,120,125,129.5,133,137,141.5,146
118,123.5,128.5,133,137,142.5,151,167,181.5
117.5,123,127,131.5,135.5,140.5,145,151.5,161
117,122,125.5,129.5,133.5,137.5,141.5,146,152
116,121,125.5,129.5,134,138.5,143,147.5,153
115,120,124,128,132,136,140,145,151
112.5,118.5,123.5,127.5,130.5,133.5,136.5,140,143.5
110.5,117,122.5,126.5,130.5,133,136,139.5,143.5
112,118.5,123.5,127,130.5,133.5,136,140,144
116.5,122.5,126.5,130.5,134.5,138.5,143,149,158.5
121.5,126.5,130.5,134,137.5,140.5,144,148.5,155.5
121.5,125,129,132,135,138.5,142.5,148,163.5
114.5,118.5,122.5,126.5,131,135.5,140.5,146,171
110.5,115,119,123.5,128,133,138,144.5,166
115.5,120,123.5,126.5,129.5,133,136,141.5,156
118.5,124,128,131.5,134.5,138,141,143.5,148.5
112.5,117.5,122,125.5,129,132,135.5,139.5,144
113.5,120,124.5,129,132.5,136,139.5,143,148
112,117.5,123,127.5,131.5,135.5,139.5,143.5,150
115.5,122,126,130,133.5,137,142,149,160.5
114,119,123.5,128,132,136,140.5,144.5,152.5
115.5,122,126.5,130.5,134.5,138.5,143,149.5,187
111,116.5,121,125.5,130,134.5,139.5,145.5,152.5
114,119,123.5,128.5,133,138,143,149,157
113,118,123,128,133,138,144,150.5,160.5
109,115,119.5,124,128,133.5,139,146.5,155.5
110,115.5,119.5,123.5,127.5,132.5,137.5,144.5,153.5
113,117.5,122,126,130.5,134.5,139.5,145.5,153
114,119,124,128,132.5,137,143,149.5,159
115,120,125,129.5,135,140.5,147,156.5,170.5
113.5,118.5,123.5,127.5,132.5,137.5,144,151.5,166
113.5,118.5,123,127,131.5,136.5,142.5,149,157.5
116,120.5,125,129,133,137.5,143.5,149.5,158.5
115.5,120.5,124.5,128.5,133,137.5,142.5,149,159
116,121,125,129.5,133.5,138,143.5,149,156.5
116,121.5,126,130,134.5,138.5,143.5,149.5,159.5
115.5,120.5,125.5,130,134.5,138.5,143.5,148.5,155
115.5,120,124.5,128.5,132.5,136.5,141,146,151.5
117,122,126.5,131,135,139.5,144.5,149.5,156.5
116,121,125,129.5,133.5,138.5,144,150,164
115.5,120.5,125,129.5,134.5,140,145.5,150,157
117,122,126,130,133.5,137.5,142.5,147,152.5
117.5,122.5,126.5,130.5,134.5,138.5,143,148.5,155
116,121,125,129.5,133.5,137.5,142,147.5,153
118,122.5,127,131,135.5,140,145,150.5,157.5
117.5,122.5,126.5,130.5,134.5,139,144,151,162
117.5,122,126,130.5,134.5,139,144,150,158.5
117.5,122,126,129.5,134,138,143,148,154.5
118,123,127.5,131.5,135.5,140,145,150,158
116.5,121.5,125,129,133.5,137.5,142.5,148,154.5
115,119.5,123.5,127.5,131.5,136,141.5,148,156
114,118.5,122.5,127,131.5,136.5,142,148.5,157
115,120.5,125.5,130,135,140,145.5,151.5,160
109,114.5,119,123.5,128,132,136.5,142.5,152.5
105,112,117,121.5,126,130.5,136,142,149
110,116,120.5,125,129,134,139,144.5,151.5
108,113.5,118,122.5,127,132,136.5,143,150.5
115,120.5,125,129.5,134,138.5,143.5,148.5,154.5
115,121,126,130.5,135,139.5,144.5,151,161
113.5,118.5,123.5,129,133.5,138,143,149,157
117,122.5,128,132.5,137,141.5,146,152,160.5
118,124,129.5,134.5,140,146,152.5,163,176
121,126.5,132,137,143,148,153,160.5,175.5
122.5,128,132.5,137,141,145.5,150.5,156,164
121,126,130.5,135,139,143.5,148,152,160
117,122,126.5,130.5,135,139.5,144,149.5,157
112.5,117,121,125,129,133,137,142,148
110.5,115.5,120,124.5,128.5,132.5,136.5,142,149
108,114,118.5,123,128,132.5,138,143.5,150.5
111.5,116.5,121.5,126,131,135.5,141,147,153
116.5,121.5,126,130.5,134.5,139,144,149,154.5
119.5,124.5,129,132,135.5,139,142.5,148,160
113.5,118.5,123,128,132.5,137.5,143,149,157.5
108.5,114,118.5,123.5,128,133,139,146.5,157.5
111,117,122.5,127.5,132.5,138,144,150,156.5
114.5,120.5,125.5,130.5,134.5,139,144,150,158.5
113,118,123,127.5,132,136,141,146.5,153
111,116.5,121.5,126.5,131,136,141.5,148.5,160
112.5,117.5,122,126.5,131,135.5,140.5,146,156.5
114,118.5,123,127,131.5,136,140.5,146.5,163
114,119.5,124.5,129.5,134,138,143,149,157
111.5,117,122.5,127,132,136.5,142,149,159
114.5,119,123,127,131,135,139.5,145,154
122.5,126.5,130.5,133.5,137,140.5,143.5,148,152.5
121.5,126,130.5,134.5,138,142,146,151,159.5
119.5,124.5,129,133.5,137.5,141,145,149.5,157
120.5,125,129,132.5,136,139.5,143,148,155
118,123.5,128,132,135.5,139.5,143,147.5,152
116.5,122.5,127,131,135,139,143,148,153
121,125,129.5,133,136,140,143.5,148.5,155
121.5,125.5,129,132.5,136,139,143,147,152.5
119.5,124,127.5,131,134.5,138.5,142.5,147.5,153
121,124.5,128.5,132,135,138.5,142.5,148,161.5
123,127,130.5,133.5,137,140.5,144.5,152.5,164.5
119,123.5,127,131,134.5,138,143.5,154,165.5
115,120.5,124.5,128.5,132,135.5,140,146,159.5
115.5,120.5,124.5,128,131.5,135,140,148,161.5
117.5,122.5,126.5,130.5,134.5,138,142.5,148.5,161
116,121.5,125.5,129.5,133.5,137,141.5,146.5,155.5
117,121.5,125,128.5,132,135.5,140,145.5,156.5
118,122.5,126,129.5,133,136.5,141.5,148.5,161.5
118,123,127,131,134.5,139,143.5,150.5,171
119,124,128,132,136,140.5,145,151,160
117.5,122,126,130,135,140,146,154,180.5
118,122.5,126,129.5,133.5,138,143.5,150.5,166
116.5,121.5,125,128.5,132,136,141,147,157.5
115,119.5,123.5,127.5,131,135,139.5,144.5,152.5
116.5,121.5,125.5,129,133.5,137.5,142,147,154.5
117,121.5,125,128.5,133,137.5,142,146.5,152.5
116.5,121.5,125.5,129.5,134,139,144.5,154,173
113,117.5,122,126.5,131,136.5,142.5,149,159
114,118.5,122.5,127,131.5,137.5,143,150,162.5
114.5,119,123.5,127,130.5,135,141,150.5,165.5
115,120,124,127,130.5,134,138,144,154.5
114,118,122,125,128.5,132.5,136.5,143.5,153.5
114.5,119,123,126.5,130,134,138.5,145,155.5
116.5,122,125,128.5,132,135,138.5,143.5,153.5
115,119,122.5,125.5,129,132.5,136.5,142,149.5
116,120.5,124,127.5,131,135,139,145,157
115,120,124,128,132,136,140.5,145,152
115,119.5,123.5,127,130.5,134,137.5,143,153
116,121,124.5,128.5,132,136,140.5,155.5,169
115.5,120.5,124,127.5,131,134.5,139,145,159
115,119.5,123.5,127,130.5,134.5,139,145,166
114,119,123.5,127,131,134.5,138.5,143,151.5
116.5,122,126,130,133.5,137,140.5,145,152
118,122.5,126,129.5,133,136,141,147.5,161
118.5,123,126,129.5,133,137,142,148,156.5
118,123,126.5,129.5,132.5,135.5,139,143,150
117.5,122.5,126.5,130,133,136.5,141,162.5,174
118,123,126.5,130,133.5,136.5,141,146,158
120.5,125,129,133.5,137.5,143.5,151.5,161,172.5
120,125,129,133,137,142.5,151,161.5,170.5
120.5,125,129.5,134,138,143.5,150.5,160.5,167
117.5,122.5,126.5,130.5,134.5,139.5,144.5,154,165
119.5,124,128,131.5,134.5,138.5,143,149,158
118.5,123,126,129.5,132.5,135,139,144,163.5
117,122,125,128,131.5,134.5,137.5,143,162.5
115.5,120.5,124,127.5,130.5,134,138,144,163.5
116,121.5,125,129,132.5,136,142,155.5,165.5
116,122,126,130,134,139,145,162.5,172.5
112,117,121.5,125.5,130,136.5,146.5,155,162
109,116,122,126,130,134.5,139.5,154.5,170
116.5,122.5,126.5,130,133.5,137,141.5,148,172
116.5,122.5,127,131,135,139,143.5,152.5,168
118.5,124,129,133.5,137.5,143.5,154,164,169.5
117,122,126,130,134.5,139.5,156.5,178.5,191
118.5,123,126,129,132,134.5,137,141,145
120.5,125,129,132,135,138.5,142,146,155.5
121.5,125,129,132,135,138,141.5,146,158
120,124,128,131,134.5,138,142.5,149,164
118.5,123,126,129,132.5,135.5,139,143.5,153.5
119.5,124,127.5,131,134,137,141.5,146.5,158
114.5,122.5,127,131,135,139.5,144.5,152.5,160
119,124,128,131.5,135,139,143.5,151,161.5
117,122.5,126.5,130.5,134.5,139,144.5,152,179.5
118.5,123.5,127.5,131.5,135,139,143,148,157
122.5,126,130,133,136,140,144,151,164
122,125.5,129,132,135,138,142.5,148,157
123.5,127.5,131,134.5,138,141.5,145.5,150.5,156
121.5,126,130,134,138,141.5,145.5,149.5,155
120,124,127.5,131,134.5,138,142.5,148.5,157.5
118.5,123,126.5,130,133.5,136.5,140.5,144.5,164
117.5,122.5,126,129.5,132.5,135.5,139,143.5,153
117,122.5,126,129.5,133,136.5,140.5,145.5,155.5
115.5,120.5,124,127,130.5,133.5,137,141.5,147
115.5,120.5,124,127,130,133.5,136.5,141,146.5
116.5,121.5,125,128,131.5,134.5,138.5,143,152
116.5,121.5,125,128.5,132,136,141.5,150,166
114,117.5,121,124.5,128,132.5,140.5,154,165.5
114.5,119,123,126.5,130,134.5,141.5,155,165
113.5,118.5,123,126.5,130.5,135,140.5,149.5,161.5
115,121.5,125.5,129,132,135,138,141.5,145
114,119.5,123.5,126.5,130,133.5,136.5,141.5,149.5
118,123.5,128.5,133,137.5,141,144.5,149,155
123.5,129,134.5,139,142.5,145.5,172.5,177,181
117.5,123,129.5,135.5,139.5,142.5,173,179,184.5
114.5,119.5,124.5,129.5,135,141,147,154,165
115,121,125,129.5,133,136.5,141.5,147,155.5
114.5,119.5,123.5,127.5,131.5,136.5,145.5,159.5,0
115,121.5,125,128.5,131,133.5,136,138.5,142
115.5,121,124.5,128,131.5,134.5,138.5,143,151
114.5,120.5,124,127.5,131,134,137,141,145
113,119.5,124.5,128.5,132,135.5,140,145.5,156.5
112.5,118,123,127.5,132,136.5,142,148.5,156.5
112.5,118,123,127.5,132,136.5,143.5,159.5,0
108.5,114,119,123.5,128,133,137.5,142.5,148
107.5,112.5,118.5,124,129,133,137.5,147,195.5
107.5,113,117,121.5,125.5,130,136.5,146,153
109.5,114,117.5,121.5,125,129,135,148.5,156.5
107,113,117,121,125.5,129.5,136.5,151,160.5
107,111.5,115.5,118.5,122,126,130,135,141.5
108.5,114,117.5,121.5,125,129,134,139.5,147.5
110,115.5,120,124,128,132.5,137,144,152.5
105.5,109.5,113,117,121,127,133.5,141,150
112.5,117,121,124.5,128.5,132,136,142,151
105,109,113,117.5,123,129,136,142,174.5
110,115.5,121,124.5,128,131,134.5,138.5,143.5
109,113.5,120,125,129.5,133.5,137,141,144.5
110,118.5,129.5,133.5,137.5,141.5,145,159.5,170.5
109,119,126,130.5,134,137,142.5,163,169.5
112,117.5,123.5,128.5,133.5,138.5,142,155.5,0
117.5,124.5,130,134.5,138.5,143,150.5,169,0
118,124,128.5,133,137.5,142.5,148.5,156.5,167
116,121,125.5,130,134,138.5,143,147.5,153
116,121.5,125.5,129.5,133,136,139.5,143.5,148.5
114,119.5,124,128.5,132,135.5,139.5,143,147.5
114,121,125.5,129.5,133,136,140,144.5,170.5
116.5,122.5,126.5,130.5,133.5,136.5,140,144,152.5
114.5,119.5,123.5,127.5,131,134.5,138,141.5,146
113,118,122.5,126.5,130.5,135,140,146,157
118,123.5,128,131.5,135,139,143,149.5,160.5
118,123.5,127.5,131.5,134.5,138,142,148,165.5
119.5,124.5,129,132,135,138,142,146,167.5
116.5,122.5,127,130.5,134,138,142,148,177.5
115,121,125.5,129.5,133.5,137,142,149,161
113,119.5,124,128,132,136,140,144.5,160.5
117.5,122.5,125.5,129,132.5,136,139.5,143.5,150.5
112.5,120,124.5,128,131.5,135,139,144.5,161.5
112,118,123.5,127.5,131.5,135,139,144,151.5
114.5,119.5,124,129,134,139,144.5,151,160
117,122.5,127.5,132,136.5,141.5,146.5,152,161
116,121.5,126.5,131,135.5,140,144.5,152,163
120,125,129.5,132.5,136,139.5,143.5,149.5,170.5
115,120,125,129.5,133,137,142,147.5,153.5
111.5,117,122,126,130.5,134.5,139.5,145,153.5
112.5,118,123,127.5,132,136.5,142.5,149,161
108.5,114.5,119,123.5,128,133,139,146,154.5
111.5,117,121.5,125.5,130,135,141,148.5,160.5
111,116,120.5,124.5,128.5,132.5,136.5,143,150.5
112,117.5,122,126.5,131,136,142,149,157.5
112.5,117.5,122,126.5,131,136,142.5,149.5,160.5
113,118,123,127,131,135.5,142,150,160.5
114.5,119.5,123.5,127.5,131.5,135.5,141,147,155.5
115.5,121,125,129,133,137.5,142.5,148.5,156
116,121,125,129.5,133.5,137.5,142.5,148,156.5
113.5,118,122,126,129.5,133,136.5,141,146
115,120,124,128.5,132.5,137,142,147.5,157
115,120,124,128,132,136,140,145,152
115,119.5,123.5,128,132,136,140.5,145,150.5
116,120.5,124.5,129,133,137,142,147,152.5
116.5,121.5,125.5,130,134.5,139,144,150,161
115,120,124,128,132,136,141.5,147,153
117,121.5,125.5,129.5,133.5,137.5,142,146.5,152.5
115.5,120,124.5,128.5,132.5,136.5,141.5,146.5,153
115.5,120,124.5,129,133,137.5,142.5,148.5,155
117,121.5,125.5,129.5,134,138,143,149,156
116.5,121,125,128.5,132.5,136.5,141.5,146.5,152.5
116.5,121.5,125,129,133,137.5,142.5,148,155
117,121.5,125.5,129,132.5,136.5,140.5,145.5,151
117.5,122,126,130,134,138,142.5,147.5,153
116,120.5,124.5,128,132,136,140.5,145.5,151
115,119,123,127,131,135,139.5,144,150
113.5,118.5,123,127,131,135.5,140.5,146,154
114.5,119.5,124,128.5,133,137.5,142.5,148,154
112.5,117.5,122.5,127,131.5,136,141,146.5,154
108.5,114.5,118.5,123,128,133,139,146.5,155
107,112.5,117,121,125.5,129.5,134.5,140,147.5
107.5,113,117.5,121.5,125.5,129.5,134,139,146.5
111,116.5,121.5,126.5,131,135,140.5,147,155.5
114,119,123.5,128,132.5,137,142,148.5,157
113.5,118.5,123.5,127.5,132,136.5,142,149,158.5
111.5,116.5,121.5,125.5,130,134,139,145,155
113.5,118.5,123,127,131.5,136,141,146.5,154
120.5,126.5,132,137,142.5,148.5,156,164.5,175.5
121,127,132.5,138,143.5,149,155,164,179
117,122,127.5,132.5,137,142,147,152.5,165.5
114.5,119,123.5,128,132.5,136.5,141.5,146.5,152.5
114,119,123.5,128.5,133,138,144,151.5,182.5
109.5,116.5,122.5,128.5,134.5,142,150.5,162,181.5
104.5,110,115,119.5,124,129,134,139.5,148
114,119,123.5,128.5,133,137.5,142.5,148,155
117,122.5,127,131,135.5,140,144.5,149.5,155.5
113.5,118,123,127.5,132,136,141.5,147.5,156.5
111,116,121,125.5,130.5,135,140.5,147.5,158.5
105.5,111,116,120.5,125,130,136,143.5,156
106,111,116.5,121.5,127,133,139,146,155.5
111.5,117.5,123.5,128.5,134,139.5,145,151.5,159
114,119,124,129,134,139,144.5,151.5,162.5
112.5,117.5,122.5,127,131.5,136.5,141.5,148.5,159.5
112.5,117,122,126.5,131,135.5,141,147,156.5
113.5,118.5,123.5,128,132.5,137.5,143,149.5,159.5
114.5,119.5,124,128.5,133,137.5,143,150,160
115,120,124.5,129,133,137.5,142.5,149,160
119,124.5,129,133,137.5,142,147,152.5,159
124.5,128,131.5,135,138,141,144.5,148.5,152.5
121.5,126,130.5,134,138,142,147,152.5,160
120,125,129,133,137,141,145,150,159
118.5,124,128,132,136,139.5,143.5,148,153.5
114,122.5,128.5,133,137,140.5,143.5,148,153
116.5,122,125.5,129.5,133,137,140.5,144.5,150.5
120.5,125.5,130,133.5,137,141.5,145.5,151.5,159.5
120.5,124.5,128.5,131.5,135,139,143.5,150,157
120,124,127.5,131.5,135,140,146.5,154,162
122,126,130,133,136.5,140.5,144.5,152.5,163.5
122,125.5,129.5,133,136,140,144.5,153.5,163.5
117.5,122.5,126.5,130,133.5,137,142,150,163
116.5,121.5,125.5,129.5,133,137,141.5,146,153
116.5,122,125.5,129.5,132.5,136,139.5,143.5,150
111,117,121.5,125,128.5,131.5,135,138.5,143
114.5,120.5,124,127.5,130.5,134,137,141,146
117.5,122,125.5,128.5,132,135,139,143.5,151.5
118.5,123,126,129.5,132.5,136,140,145,151.5
119.5,124,127.5,131,134.5,137.5,141.5,145,151.5
120.5,124.5,128,132,135,139,143.5,149.5,158
118,123,126.5,130.5,135,139.5,145.5,152.5,167
118.5,123,127,130.5,135,139.5,145,151,159.5
116.5,121,124.5,128,131.5,135.5,140,145,153.5
115.5,120,124,127.5,131,135,139,144.5,154
117,122,125.5,129,133,137,143.5,150.5,182.5
117,121.5,125.5,129,134,138.5,143.5,149.5,156.5
115,119.5,123.5,127.5,132,138,145.5,153.5,162
113.5,117.5,121,124.5,128,132.5,137,145,154.5
116,121,125.5,129.5,134.5,141,149.5,160.5,179.5
115,120,124,127.5,132,136.5,146.5,155,162
116,121,124.5,127.5,131,134.5,138.5,144.5,169.5
115.5,120.5,124,127.5,131,135,139.5,146,162
117,121.5,125,128,131.5,135.5,141,148.5,159.5
117,122,125.5,129,132.5,136,140.5,146,155.5
114.5,119.5,123.5,127,130,133.5,137,142,150
