222.5,233,243.5,254,266.5,274,278.5,282.5,287
213,220.5,229.5,249,261,268,274,279.5,287.5
211.5,219,243,262,271,276.5,282,288,294
205.5,210.5,216,259,269,276,282,288,294
242,252.5,260.5,266.5,272,278,283.5,288.5,292.5
228.5,251,264,271,278,283.5,288.5,292,296
219,234.5,249.5,270.5,276,281,285,289.5,295
235,246,252.5,257.5,262,267.5,273,279,285.5
212,250.5,256.5,261.5,269.5,277,282,286.5,291
213.5,241.5,248,271.5,277.5,282,285,288.5,292.5
228,242.5,252.5,275,280.5,284.5,288.5,292,295.5
236,242.5,255,268,275.5,281,285.5,290,295
233.5,242,248.5,257,261.5,266,269.5,274,298
223.5,233,239,250,260.5,265.5,272,281.5,290
226.5,233.5,237,241,245,249,256,277.5,285.5
229,235,239.5,251,273.5,278,282.5,287,292
0,234,239.5,244.5,265.5,274.5,279.5,284,289
0,234,243,246,249.5,252.5,256,262,282
228.5,234,237.5,261,278,284,289,292,295
208,215,221.5,229.5,267.5,275,280.5,286.5,293.5
206.5,213,223,244.5,261,268,273.5,287,294
210,219.5,228,236.5,253,268.5,276,281.5,287.5
211,220,235.5,248,275.5,280.5,285.5,290.5,296.5
205,212.5,235,241.5,256.5,269.5,278,287.5,295
211.5,229.5,269.5,274.5,278,282,285,288.5,294.5
241,255,264,268.5,272.5,276,280,284.5,289.5
206,271.5,280,283,286,289,292,294.5,297.5
237.5,248,263.5,283.5,294,296,298.5,301,303.5
217.5,221,224.5,229.5,287,290.5,294,297.5,301
236.5,244,250.5,255,259.5,264,269,274.5,282
209.5,214.5,225,268.5,275,281,286.5,291.5,296
217,228,239.5,258,270,278,284,289,294
216,229,240,258.5,268.5,276.5,283,288,293
225,235,246.5,269,276,281,285.5,290.5,295
223.5,231.5,247,265,273.5,279,284,289.5,294
219.5,228.5,239.5,266.5,275.5,280.5,286,290.5,295.5
219,230,242,259,268,276,283,288,292.5
217.5,232.5,245.5,260,268.5,276,282.5,287.5,292
220.5,235.5,257,266,272,278,283,288,292
214.5,229,244,262.5,270,277,283,288,293
215,228.5,246,262,269,275.5,281.5,286.5,291.5
217.5,233.5,249,263.5,271,277.5,283,287.5,293
216,227.5,243.5,260.5,269.5,276,281.5,286.5,291.5
220.5,234.5,247,261.5,268.5,273.5,279,284.5,290
214.5,224,236.5,248.5,259,266,271,277.5,284.5
215.5,228.5,245,258,265,270.5,276.5,282,287.5
215.5,228.5,242,257,266,273,279.5,285,290.5
217.5,234.5,250.5,263,270.5,277.5,283.5,288.5,293.5
214,235.5,252.5,262,269,276.5,282.5,288,293
217.5,232.5,244,262.5,269.5,275.5,282,286.5,291.5
222.5,235,247.5,259,266.5,271.5,277,282,287.5
218,233.5,246.5,259,266.5,271,277,282.5,288
211,237,247.5,255.5,264,269,273.5,281,287.5
210,220.5,235.5,245,253,262.5,270.5,281.5,290.5
211,220.5,236,249.5,265,272.5,281,286.5,292
215.5,233,247,262,269.5,276,282.5,287.5,293
211,223,240,256.5,267.5,276,282.5,288,293.5
216,229,239,256,264.5,273,280.5,286.5,292
217,232.5,247.5,258,265,274,281,286,291.5
227.5,242,258.5,264.5,273,281,286.5,291,295.5
212.5,224.5,242.5,260.5,268.5,276,283,288.5,294
210.5,224.5,250,260.5,266.5,272.5,280.5,286.5,292
211.5,221.5,237.5,261.5,271.5,280,285,290.5,295.5
211,225,236.5,259,269.5,278.5,284,289,294.5
213,234.5,254.5,264,271.5,279,284.5,289,294
212,220,261.5,268,273,276.5,280,284,287.5
221,243,260.5,268,273,276.5,280.5,284,288
235,244.5,255.5,268,273.5,277.5,282,287.5,293.5
212,223,242.5,248.5,264,274,279.5,284.5,290
213.5,222.5,243.5,254,267.5,275,279.5,284.5,289
221,241.5,252.5,261,268,274,279,284,290
227.5,237,246.5,255.5,265.5,270.5,275.5,280.5,286.5
228.5,239,250,262,268,272,275.5,279,283.5
215.5,232,250,258,264.5,269,274,279.5,287.5
213,220.5,246.5,255.5,264.5,270,275,280,286.5
215,226.5,253.5,261.5,267,271.5,275.5,279.5,284
225,242.5,257,266,271,275,278.5,282,285.5
212.5,220,232,247,260,267.5,273,277,281.5
216.5,229.5,241,252,262,268,273,278.5,285
215.5,230.5,239.5,248.5,260.5,267.5,272,276,279.5
218.5,228.5,242.5,261,267.5,272,275.5,278.5,282.5
216.5,221.5,227.5,255.5,266,270,274.5,278.5,284
223.5,232.5,246.5,265,270,274,277,280,283
228,235.5,244,256.5,267.5,273,277,281,285.5
214.5,224,233.5,242.5,267,273.5,277,281,285.5
221,233.5,245.5,269,273.5,276.5,279.5,282.5,286.5
210.5,216.5,222.5,244.5,268.5,274.5,279,284,288.5
213.5,219,226,265,272,276.5,281,285,289.5
211.5,216,221.5,262,269,274,278,282,287
217,223,250.5,265.5,271,276,281,285,290
214,225.5,252.5,266.5,273,277,281,285,289.5
215.5,241.5,255.5,266.5,272.5,276,279,282.5,286.5
214,233,256.5,267,273,277,280.5,284.5,288.5
209.5,223.5,259,270,275,278.5,282,285.5,290
211.5,221.5,251.5,267,272.5,276.5,280,284,288
221,236.5,255,265,273.5,278,282,285.5,289.5
206,240,254.5,264,270,275,279,283,287.5
209,221,254.5,265.5,273,276.5,280,284.5,288.5
226.5,240.5,259,272,276.5,280.5,283.5,287,291
210.5,223,254,271.5,276,280,284,287.5,292
226,234,246,270,275.5,279.5,283,286,290
234,244.5,265.5,271,275,278.5,282,286,290.5
233.5,239,250.5,264,271.5,276,280,284,288
231.5,238,247,261,270,275.5,279.5,284,288.5
231,242.5,253.5,266.5,272,276,280,284,288
208,221.5,239.5,267,272,276,279.5,283.5,288
217.5,226.5,235.5,265,274,278.5,282,285.5,289
212.5,222.5,237,267,273,276.5,280,285.5,292
224,238.5,252.5,268,274,277.5,281,284.5,288
215,243.5,258.5,267.5,272,276,279.5,284.5,290
224.5,243,254,264.5,271.5,276,280,284.5,289
214.5,237.5,254,264,270,275,279.5,284.5,290
211,224.5,250,260.5,268.5,273.5,277.5,281.5,287
213,233.5,245.5,263,270,274.5,278.5,282.5,287
208,229,251,260,269,274.5,278,282,286
233.5,241,258,270.5,275,278,281.5,285,288.5
230,245,262,270,275,278.5,282.5,287,292
241.5,255.5,267,273,276.5,280,283,286.5,290
238.5,250.5,260,270.5,275,278.5,281.5,285,288
228.5,242,256,270.5,276,280,283.5,287,291
235,246,254.5,263.5,271.5,276,279.5,283.5,287.5
211,218,248.5,259,266,270.5,275,278.5,284
211,219.5,259.5,266,274,279,283,286.5,290.5
241.5,253.5,261.5,269.5,275.5,280,283.5,287,291.5
213.5,254,262.5,267.5,272,275,278.5,281.5,285.5
210.5,219.5,250.5,257,266.5,271.5,275,278,281.5
215.5,241,251.5,260.5,267.5,273,276.5,279.5,283
242,249.5,256.5,265,269,273,275.5,278.5,281
240,248.5,271,275,278,280.5,283,285.5,288
237,248,273,276,279,282,285,287.5,291.5
206,250.5,260,274,277.5,281,284,287,291
206,241,251,263.5,274.5,278.5,282.5,286,290
207,214,249.5,261.5,267.5,272,279,284.5,290
210,216.5,229,257,265.5,271.5,277.5,284,290
223.5,243,248.5,257,266.5,272.5,278,283.5,289
205.5,211,252.5,265.5,274,278.5,282.5,286.5,291
205,211,247.5,259.5,275.5,280,283,286,289
216,227,240.5,266,270.5,274,277.5,280.5,284.5
209.5,215.5,265.5,271,274.5,277.5,280.5,283.5,287
209,214.5,223,235.5,273.5,277.5,282,287,292.5
219,226.5,271,276,280.5,284,287.5,291,295.5
206.5,212.5,219.5,270,274.5,278,282,286.5,293.5
205,209.5,214,265.5,270,274.5,278.5,283,289
204,207.5,211,214,265,268,271,275,279
206,210.5,214.5,222,265,268.5,271.5,275,278.5
210,215,220.5,265,269.5,273.5,277.5,282,288.5
210,214.5,220,266.5,271.5,275.5,279.5,284,290
210.5,216,222.5,261.5,268,272.5,276.5,280.5,287
221,225.5,230,249.5,257,263.5,269.5,275.5,282.5
241,246,250,254,258,263,270.5,277.5,284.5
219,244,251.5,255.5,260,264,272,280.5,286.5
209,223,241.5,256,267,275,281,286,290.5
209.5,216,226.5,265.5,273,277,281,284.5,287.5
208,231,237.5,244.5,264,277,282,285.5,289
232,237,242.5,249.5,274,278,282,285,288
236.5,259,267,271.5,274.5,277.5,280.5,283.5,287
224,238,259.5,268,273,277,280.5,285,289
222.5,236,251,264.5,271.5,276,279.5,283.5,287
222.5,237,250,260,268.5,274,278,281.5,285.5
235.5,249,257,265,270.5,275,278.5,282.5,286.5
217.5,223,258.5,264.5,269,273,276.5,280,284.5
241,249,273.5,277,280.5,283.5,286,288.5,292.5
216,239,252,265.5,276,282.5,287,291,294.5
229.5,239,248,274.5,279,283,287,291,295
216.5,227,243.5,261.5,270,275,279,283.5,287.5
210,216.5,224,252,274,279.5,285,290.5,296.5
230,235,239.5,246.5,275.5,282.5,289,294,298.5
230,236.5,244.5,252.5,273,277.5,281.5,285,289
0,0,0,226.5,243,267.5,278.5,285.5,291.5
0,228.5,243.5,253.5,273,279,283,286,289.5
0,206.5,244.5,268,272,275,278,282,286.5
243,253,259.5,265,268,270.5,274,277.5,282.5
229,236,245.5,266.5,277.5,282,285,288.5,292
221,227,239,259,270,277.5,282.5,287,291
224,231,245.5,259,270,277,282,286,290.5
223.5,231,242.5,260,271.5,278,283,288,292.5
213.5,233.5,252,273,280,284.5,289,292.5,296.5
210,220,247,262,273.5,279.5,284.5,289,294.5
218.5,236,247.5,261,271.5,278,284,289,294
214.5,244.5,255,272.5,279.5,284.5,288.5,292.5,296.5
211.5,222.5,239.5,251.5,278.5,284.5,289,293,296.5
212,221,244.5,259,270,276,281,285.5,290.5
219,246,257,266.5,272,276.5,280.5,285.5,291
213,241.5,251,261.5,270,275,279.5,284.5,291
244,250.5,256,262,267.5,272,276.5,280.5,286.5
215.5,223.5,241,257,267,273.5,279.5,285,291
221,231,243,255.5,268,275,281,285,290
226,238,248,261,270.5,276.5,282,286.5,292
225.5,244,256.5,266,272,276.5,281,286,291
217,223,231.5,253.5,267,274.5,279.5,284.5,289.5
214.5,227,248.5,259,268,274,278.5,283,288
228.5,246,253,260,267.5,273,277,280.5,285.5
216,241,251,260,268.5,274,278.5,283.5,288
215,224,247.5,255.5,265,271,276.5,281.5,287
213.5,220,232.5,252,266.5,273.5,277.5,281.5,286
212,219.5,235,252,263,270,275.5,281,287
212,226.5,249.5,265.5,271.5,276,279.5,283.5,287.5
229.5,248,265,270.5,274.5,277.5,280.5,284,288
228,252,265.5,271,275,278,281,284.5,287.5
217,246,254.5,261,266.5,270.5,274,277,280.5
211,236.5,250.5,262,269.5,274,277.5,281,284.5
220.5,230,250,257,261,265.5,269.5,274,279.5
215.5,221.5,229,263,271,276.5,282,287,293
215.5,223.5,233,252.5,265,273.5,279.5,285,290.5
218.5,229.5,243,264.5,271,276,280,284.5,289
210,219,238,256.5,270,275.5,280,285,290
213,243,257,267,272.5,276.5,280,284,288
210,221.5,252.5,261,272,278.5,284,289,294
206.5,213.5,237.5,258,263.5,269,276.5,285.5,291.5
208,213.5,254,265.5,272.5,277.5,283,289,294.5
232,243.5,269,274.5,277.5,281,284,287.5,291.5
225.5,231,240,266,270.5,275,280,285,290.5
221.5,226,230,238,274,279,283.5,287.5,293
228,237.5,247.5,255,271.5,278,283.5,288,297.5
233,240,246,272.5,276.5,280,286,298.5,302.5
216,222,229.5,244.5,249,252.5,256,259.5,264
0,234,248,255,264,285,288.5,291,294
228.5,234.5,239,248,255,260,264.5,281,289
233,241.5,246,249.5,253,256,260,264,282
217.5,223.5,230,241,247,251.5,255.5,259,263
227.5,233.5,236.5,239.5,253.5,290.5,294,297.5,302.5
234.5,242,251,271.5,282.5,288,292.5,297,300.5
218,228,236,251.5,286,289.5,293,296,300.5
218.5,226.5,237,253.5,277.5,281.5,285,288.5,293.5
211.5,218,235,271.5,281,286.5,290.5,294.5,298.5
213,224,252,267,275,280.5,285.5,290.5,295.5
222,248.5,261,268.5,275,281,285.5,290,294.5
251,260.5,267.5,273.5,277.5,281.5,285,289.5,294.5
206,217,225,231,270.5,275,279.5,285,297
0,227,233.5,237,240,247,294.5,298,302.5
203.5,207,210.5,214,217.5,221.5,231.5,296,306.5
204,208,212.5,275,279,282,285.5,288.5,293
213.5,220.5,230.5,264,275,282,287.5,292.5,297
217.5,227.5,237.5,251.5,267,277,283.5,289,294.5
220,230.5,240,253.5,265,275,282.5,288,293
224.5,235,245,257.5,267,274.5,281.5,286.5,291.5
224.5,236,247,259,266.5,273,280,285.5,290.5
223,236,251.5,263,269.5,276.5,282.5,287.5,292
221.5,231.5,246,261.5,270,277.5,283,288,293
219.5,230,241,257,266.5,273,279.5,285,290.5
221,231,241.5,257.5,266,272.5,278.5,284,289.5
214.5,230,248,263,269.5,275,281,286,291
218.5,233.5,251,262,269,275,281,286,291.5
217.5,234.5,252,263,269,275,280.5,285.5,290.5
218.5,234,248,260.5,267.5,273.5,279.5,285,290
216.5,229.5,243,255.5,264,271,277,283,288.5
217.5,232,250,260,267,272.5,278.5,284,289
219.5,234,247.5,256.5,264.5,270,275.5,281,286.5
215,227.5,240.5,252.5,264,270,276,282,287.5
214,224.5,242.5,262,269.5,275.5,281.5,286.5,291.5
214.5,224.5,239.5,264,271,278,284,289,294
216.5,230,243.5,261,268,273.5,280,285,290
222,237.5,249,260,267,272,277.5,283,288
214.5,227,241.5,253.5,263,269,274.5,281,287.5
213.5,224,236.5,247,259.5,267.5,273.5,281,287.5
213,233.5,246.5,257,264,269.5,275,281,286.5
220.5,239.5,249,259.5,267,272,278,284,289.5
234,246,255.5,263,268.5,274,279,284.5,290
237,255.5,265,271.5,277.5,282.5,287,291,295.5
223,245.5,255.5,262.5,270,276.5,282,287,292.5
232.5,245,257.5,264.5,272.5,280.5,286,291,296
214.5,231,242,256,265,274.5,282,288,295
226,243,260.5,268.5,274.5,280,284.5,289.5,295
233.5,240,252.5,261,268.5,275.5,282.5,287.5,293
213.5,239.5,253,261.5,268,274,280,285,290.5
216.5,243,260,268,274.5,280.5,285.5,290,294.5
231.5,239,250,265,270,274,278,281.5,286.5
222,235,250.5,260,267,272,276.5,280.5,285.5
219,232,258,265.5,270,274,277.5,281,285.5
225,233,258.5,264,268.5,273,280,287,292
224.5,232.5,238,283.5,290.5,293.5,296.5,299,302
229,235.5,249,256.5,263.5,282,289,293.5,298
210.5,215,220,226.5,250.5,258.5,270.5,280,286.5
227.5,239.5,246,252.5,259,266.5,273.5,280,285.5
215,222.5,245,257.5,265.5,271.5,276,280.5,286
221,245.5,253,260.5,267,271.5,276,280,286.5
232.5,245,254.5,264.5,269.5,274,277,280.5,284
231,244.5,254.5,264,269,273.5,276.5,279.5,283.5
233.5,240,248.5,259,270,280,285,290,294
237,245.5,254,263.5,275,285,290,294,297.5
231,239,249,259,267,274,278,282.5,286.5
214.5,223.5,236,263,267.5,271,274.5,277.5,280.5
215,223.5,248,266.5,270,273.5,276,278.5,282
219,226,235,266,271,275,278.5,282,286
212.5,222,238,260.5,267.5,271.5,275,278.5,282.5
220,226,233,242.5,255.5,274,281,286,291
216,223,234.5,266.5,271.5,275,278.5,281.5,285.5
210.5,220,232,253,266.5,271.5,276,279.5,284.5
217.5,223.5,232,261.5,271.5,275.5,279,282.5,286
217.5,224,240,266.5,273,277,281,284.5,288.5
214.5,221,245.5,265,271,275.5,278.5,282,286
216.5,227.5,248,261,269,274,278,282,286.5
209,218,249.5,261,269.5,275,279,283,287
209.5,220.5,249.5,263,269,273.5,278,282.5,288.5
211,237.5,246.5,261.5,271,276.5,281.5,286,291
227,233,240,265.5,273.5,277.5,281.5,285.5,290.5
227,233,240.5,258,265,273,277.5,282,286.5
212,225,248,256,265,269.5,274,277.5,281
233.5,239.5,249.5,261.5,268.5,273.5,277.5,281,285
208,238.5,249,257,264,269,274,278.5,283
235.5,243,254.5,267.5,274,278,282,285.5,289.5
221.5,234,248,270,275,278.5,282,286,289.5
206.5,214.5,253,269.5,275,278.5,282.5,287,292
214.5,224.5,249.5,265,272,276,280,284,288
219,235,248.5,266.5,273.5,277,280.5,284,288
217,234.5,245,267.5,273,277,280.5,285,290.5
212,219.5,247,267.5,272.5,276,280,284,288
208,213.5,221,265.5,272,276.5,280.5,285.5,291
210.5,223,248,266,273,277.5,282,286.5,291.5
211.5,241.5,252,264.5,270.5,275.5,280,285,290.5
208.5,238.5,253.5,267.5,273,276.5,280.5,284.5,289
210.5,243,257,267,271.5,275.5,278.5,282.5,287.5
211,220,253.5,265,270,274,277,280.5,285
216.5,233.5,255,265,269,273.5,276.5,279.5,284
214.5,224.5,245,258,265.5,270,274.5,278.5,284
210,217,237.5,256.5,273,280.5,285,289,293.5
207.5,215,253,265,271,275.5,279.5,283.5,288.5
228.5,240.5,262,270,274.5,278,281.5,286,291.5
237.5,247.5,261.5,269,274,277,280.5,284,287.5
221.5,244,255,265,271,275.5,279,282.5,286.5
229.5,242.5,250,260,272.5,276.5,280,284,288
237.5,254.5,264.5,270.5,275,279,282.5,286,289.5
250.5,257.5,265,272.5,276.5,281,284,287.5,291.5
215,227.5,248,256,264.5,271,276.5,281.5,286.5
216.5,237,251.5,262,268,273,278.5,284,289.5
215.5,226.5,239,258.5,266.5,271,277,283,288.5
211.5,218.5,232.5,256.5,262.5,268,272.5,276.5,280.5
218.5,233.5,253,261.5,269.5,275,279,283,287
242,248.5,253.5,259,266,270,274,277,280
231.5,242,251,257,263.5,268,272.5,275.5,279
241,247,253,262,271,277,282.5,288.5,293
238.5,245,250.5,256.5,274.5,280,284.5,289,294
206.5,255,266.5,271,274.5,277.5,280.5,284,288
208.5,234.5,255.5,262,267.5,272.5,278.5,284,289
211,222,241,255,261.5,267,272.5,279,285.5
212,224.5,239,255.5,262.5,268,274,280.5,286.5
206.5,249.5,256,262.5,268.5,274,278,282,286.5
206,211.5,217.5,255,264.5,273.5,278,282,287
208,218.5,257.5,264.5,269.5,274,277,280.5,284.5
211.5,220,250,266,272,276,279.5,283.5,287.5
206.5,214.5,268,274.5,278,281.5,284.5,287.5,291.5
205.5,212,273.5,276.5,279.5,282.5,285.5,288.5,293
211.5,216.5,260.5,276.5,279.5,283,287,291,295.5
222.5,261,272,275.5,278.5,281.5,285,288.5,295
204.5,209,263.5,268,271.5,275,278,281,286
205.5,210.5,215.5,265.5,270,274,277,280.5,285.5
207.5,212,216,230,270.5,276,280,284.5,289.5
208,213,218,273,277.5,282,286.5,290.5,295.5
209.5,214.5,221.5,273,278,282.5,286,289.5,294
207.5,212.5,219,244,274,277.5,282,286.5,292.5
211.5,219,229,240,251,270.5,283,290,295.5
210,215,223,251.5,258,268.5,276,282,288.5
205,210,216,266.5,272.5,276.5,281,285.5,291
207.5,222,242,265,273,277,281,284.5,288
210,220,238.5,251.5,264,274.5,279,283.5,287
221.5,227.5,233,240,264.5,271,275.5,279.5,283.5
218,233.5,239,265,272,275.5,279,282,285.5
225.5,232,237.5,248.5,271,275.5,278.5,282.5,286
223,229.5,237,251.5,267,273.5,277.5,282,286.5
222.5,237,248,258.5,269,275,280,285,290
219.5,227.5,249,262,269.5,275.5,281,286.5,292
224,253,260,268.5,275,279,283,286.5,291
230.5,255,263,274.5,280,284,288,292,295.5
230.5,251.5,269,277,281.5,285,288.5,292,296
208,215,222,260,276.5,282.5,286.5,290.5,294
213,222.5,255.5,262.5,270,276.5,282.5,288,293
222.5,228.5,237,266,276.5,282.5,286.5,291,295
209.5,221,249.5,257.5,274,283,288,292.5,296.5
0,0,226,235,239.5,252.5,271,286.5,292
0,224.5,231.5,238.5,253,281,287,292,296.5
233.5,240,254,267,275,279,283,286.5,290.5
218.5,231,256,265.5,277.5,283.5,287.5,291.5,295
214.5,250,260,266.5,274.5,280.5,284.5,288.5,293
235,246,257,264,270.5,276.5,281.5,285.5,289.5
200.5,234,245,265.5,273.5,278,282,286,290
209.5,225.5,237.5,250.5,264.5,271.5,277,282,287.5
232,238.5,248,258,265.5,271,275.5,280,285.5
234,244.5,253.5,264,271.5,276.5,281,286,291
233.5,241,250.5,261.5,271.5,277.5,283,288.5,294
209.5,215.5,246.5,257.5,265.5,269.5,274.5,279.5,291
211.5,234,253,262.5,268.5,273.5,278.5,285.5,293
226,244,259,268,274.5,280.5,286,290.5,295
210,224,250,265,276.5,283,288,292,296
208.5,216.5,247.5,257,267.5,279,285,290,294.5
220.5,235,248,260.5,271,278,284,289,293.5
223,241,250,257.5,265,273.5,280,286,291.5
233.5,243,251,258.5,264.5,271,277.5,283.5,289.5
216,236,247.5,256.5,265,277,284,289.5,293.5
212.5,223,248,258,267.5,275,281,285.5,290.5
218.5,237.5,251.5,262.5,271,277,282.5,287.5,292.5
218,244,256,267,274.5,279.5,284,288.5,293.5
220,231,254,266,271,275,278.5,282.5,287.5
225.5,239.5,248,260.5,269.5,276,281.5,286.5,291
226.5,245,250,254,258,262.5,274,279.5,283.5
214.5,220.5,250.5,255,260.5,268,276.5,283,289
214.5,223.5,248,261,270,276,280.5,285.5,291
216,223,242.5,261,271,275,278.5,282,286
214,223,253.5,262.5,270.5,275.5,279,283,287
211,218,257,268,274,278,282,286,290
212.5,221,252.5,265.5,272,276.5,281,285.5,290
215,220,224.5,249,265.5,272.5,277,282,287
218,224,232.5,257,266,271.5,276,280,285
208.5,222,253,262,269,274,278.5,283,287.5
214.5,220,226,250.5,261,269.5,276,282,288.5
219,228,246.5,259.5,270,276.5,281.5,286.5,292
224.5,238.5,247,254.5,267.5,276.5,282,286.5,292
221.5,239,249.5,259.5,269.5,276.5,282.5,287.5,293
225.5,239,247,256.5,273,280.5,285.5,290.5,295.5
220.5,234,245,268,277.5,282.5,286,290,294.5
208,216.5,269,276.5,281,283.5,286.5,289,293
208,215,255.5,265,273,277,281,285,289.5
208.5,243.5,255,271,276.5,280.5,283.5,287,290.5
228.5,243,259,272,277,282,286,290,295
212.5,242,254.5,263.5,270.5,276.5,282.5,288,293
206,211.5,216.5,257,267.5,273.5,279,284.5,291.5
206.5,213,223,255,265,270,275,280,287
0,236.5,246,254,260,265,271,281.5,289.5
248,252.5,256,261.5,281,284,287.5,291,294
221.5,227.5,232.5,237,241,246.5,251.5,256.5,287.5
240,245,250,256,282.5,286,289.5,293.5,298
0,0,0,225,257,283,289.5,293,296.5
233,239,274.5,281,284.5,287.5,290.5,293.5,296.5
207,217,251,264.5,276,284,290,295.5,300
213.5,229,244.5,263.5,273,281.5,288,294,299
209,215.5,247.5,260,283.5,289,292,295.5,299
206.5,213.5,240,249.5,269.5,276.5,281.5,285.5,290.5
213.5,221,238,251,268.5,281,286.5,291,295
234.5,253,264,270,276,281.5,286,291,296
224.5,238,252.5,261.5,267,271.5,277.5,283.5,289
229,234.5,246,260.5,272.5,280.5,284.5,289,293
222.5,226.5,230,233.5,239,277,284,290,298
212,225,229,234,240,256.5,259.5,262.5,282.5
226,232.5,238,248,273.5,279,283.5,287.5,292
212.5,227,251,267.5,274.5,280,285,289.5,294.5
216.5,228,245.5,262.5,272,279.5,285,290,295
219,230,241,257,271,280.5,286,291,295
220.5,230,239.5,256.5,269.5,278,284.5,289.5,294.5
222.5,234.5,245,259,269,279,285,290,294
219.5,232,243,257,267,274.5,282,287,292
224,236,249.5,259.5,266.5,272,278.5,284,289
214.5,227,239,257.5,267,274,281,286,291
215,231,242.5,259.5,267,273,279.5,285,290
226.5,241,254,263,269,275,281,286,290.5
221,234.5,248.5,259.5,267.5,274.5,280.5,285.5,291
222,237,248.5,260.5,269.5,276.5,282,287.5,292.5
217,233,249.5,261.5,270.5,278,284,288.5,293.5
220.5,233,247.5,265.5,275.5,281.5,286,290,294.5
217,230.5,246,260.5,270,277,282.5,287.5,292
221,238,254,263.5,270,276,282,286.5,291.5
215.5,234,251,259.5,265.5,271,277,283,288
214,235.5,248,259,265.5,270.5,276.5,282.5,288
214.5,229.5,244.5,261.5,269,275,281.5,286.5,291.5
214,226,241.5,262,270,276.5,282.5,287.5,292.5
212.5,236.5,252,261.5,267.5,272,277,282.5,288
213,234.5,252,262,268,272.5,278,283,288.5
214,228,237.5,252,263.5,269,274,280.5,286.5
215.5,232,244,261,267.5,273.5,280,285,290
222,237,257.5,265,270.5,276,281,286,290.5
250,260.5,266,270,274.5,278.5,282.5,286.5,291.5
236.5,253.5,261,266.5,271.5,276,280.5,285,289.5
224,239,262,268.5,274,280,285,289.5,293.5
209.5,221.5,247,262,269.5,276.5,282.5,287.5,293
211.5,233.5,253.5,262.5,270,276.5,282,287,292.5
211.5,223,255,267.5,275,281,286,291,296
220.5,242.5,258,267.5,274.5,281.5,286,291,296
214.5,232.5,242.5,261,270.5,279,285.5,290.5,295.5
214.5,233,248.5,262.5,271,278,284,289.5,294.5
214.5,228,249,258,266.5,272,276,279.5,284
232.5,245,257.5,265.5,270,274,277,280.5,284
226,235.5,250,258,266.5,272,275.5,278.5,282
222.5,228.5,237,260,267.5,272.5,276,279,283
223.5,235.5,243.5,250,255,261.5,269.5,276.5,282.5
230.5,236.5,241.5,248,252.5,257,263.5,282,290
225,228.5,232,236.5,240.5,252.5,260,265.5,278
208,223.5,235.5,242,246.5,251,255,263.5,284
204.5,208.5,213.5,223.5,248,253.5,260.5,276.5,282
225.5,239.5,253.5,262,267.5,272,275.5,279,283.5
234,246.5,255,265.5,271.5,275.5,279,283,287
224.5,250.5,258.5,266,271.5,276,279.5,283.5,287.5
244,256,262,267.5,272,275.5,279,283,286.5
235,244.5,254,266.5,273,277,281,285,289
230,241,249.5,260.5,272,276.5,280.5,284,287.5
223.5,231,241,256,267,273,277.5,281.5,286.5
221.5,227.5,233,248,267.5,273,276.5,280,284
220,227,235.5,260.5,268.5,273,276.5,280.5,285
222.5,236,243,257.5,269.5,274.5,278,282,286.5
218.5,228.5,243.5,262,270,274.5,278,282,286
213.5,220.5,230,250,267.5,274.5,278.5,283,287
