42.681,-71.94
42.681,-71.934
42.681,-71.928
42.681,-71.923
42.681,-71.917
42.681,-71.911
42.681,-71.906
42.681,-71.9
42.681,-71.894
42.681,-71.889
42.681,-71.883
42.681,-71.877
42.681,-71.872
42.681,-71.866
42.681,-71.86
42.681,-71.855
42.681,-71.849
42.681,-71.843
42.681,-71.838
42.681,-71.832
42.681,-71.826
42.681,-71.821
42.681,-71.815
42.681,-71.809
42.681,-71.804
42.681,-71.798
42.681,-71.792
42.681,-71.787
42.681,-71.781
42.681,-71.775
42.681,-71.77
42.681,-71.764
42.681,-71.758
42.681,-71.753
42.681,-71.747
42.681,-71.741
42.681,-71.736
42.681,-71.73
42.681,-71.724
42.681,-71.719
42.681,-71.713
42.681,-71.707
42.681,-71.702
42.681,-71.696
42.681,-71.69
42.681,-71.685
42.681,-71.679
42.681,-71.673
42.681,-71.668
42.681,-71.662
42.681,-71.656
42.681,-71.651
42.681,-71.645
42.681,-71.639
42.681,-71.634
42.681,-71.628
42.681,-71.622
42.681,-71.617
42.681,-71.611
42.681,-71.605
42.681,-71.6
42.681,-71.594
42.681,-71.588
42.681,-71.583
42.681,-71.577
42.681,-71.571
42.681,-71.566
42.681,-71.56
42.681,-71.554
42.681,-71.549
42.681,-71.543
42.681,-71.537
42.681,-71.532
42.681,-71.526
42.681,-71.52
42.681,-71.514
42.681,-71.509
42.681,-71.503
42.681,-71.497
42.681,-71.492
42.681,-71.486
42.681,-71.48
42.681,-71.475
42.681,-71.469
42.681,-71.463
42.681,-71.458
42.681,-71.452
42.681,-71.446
42.681,-71.441
42.681,-71.435
42.681,-71.429
42.681,-71.424
42.681,-71.418
42.681,-71.412
42.681,-71.407
42.681,-71.401
42.681,-71.395
42.681,-71.39
42.681,-71.384
42.681,-71.378
42.681,-71.373
42.681,-71.367
42.681,-71.361
42.681,-71.356
42.681,-71.35
42.681,-71.344
42.681,-71.339
42.681,-71.333
42.681,-71.327
42.681,-71.322
42.681,-71.316
42.681,-71.31
42.681,-71.305
42.681,-71.299
42.681,-71.293
42.681,-71.288
42.681,-71.282
42.681,-71.276
42.681,-71.271
42.681,-71.265
42.681,-71.259
42.681,-71.254
42.681,-71.248
42.681,-71.242
42.681,-71.237
42.681,-71.231
42.681,-71.225
42.681,-71.22
42.681,-71.214
42.681,-71.208
42.681,-71.203
42.681,-71.197
42.681,-71.191
42.681,-71.186
42.681,-71.18
42.681,-71.174
42.681,-71.169
42.681,-71.163
42.681,-71.157
42.681,-71.152
42.681,-71.146
42.681,-71.14
42.681,-71.135
42.681,-71.129
42.681,-71.123
42.681,-71.118
42.681,-71.112
42.681,-71.106
42.681,-71.101
42.681,-71.095
42.681,-71.089
42.681,-71.084
42.681,-71.078
42.681,-71.072
42.681,-71.067
42.681,-71.061
42.681,-71.055
42.681,-71.05
42.681,-71.044
42.681,-71.038
42.681,-71.033
42.681,-71.027
42.681,-71.021
42.681,-71.016
42.681,-71.01
42.681,-71.004
42.681,-70.999
42.681,-70.993
42.681,-70.987
42.681,-70.982
42.681,-70.976
42.681,-70.97
42.681,-70.965
42.681,-70.959
42.681,-70.953
42.681,-70.948
42.681,-70.942
42.681,-70.936
42.681,-70.931
42.681,-70.925
42.681,-70.919
42.681,-70.914
42.681,-70.908
42.681,-70.902
42.681,-70.897
42.681,-70.891
42.681,-70.885
42.681,-70.88
42.681,-70.874
42.681,-70.868
42.681,-70.863
42.685,-72.001
42.685,-71.995
42.685,-71.99
42.685,-71.984
42.685,-71.978
42.685,-71.973
42.685,-71.967
42.685,-71.961
42.685,-71.956
42.685,-71.95
42.685,-71.944
42.685,-71.939
42.685,-71.933
42.685,-71.927
42.685,-71.922
42.685,-71.916
42.685,-71.91
42.685,-71.905
42.685,-71.899
42.685,-71.893
42.685,-71.888
42.685,-71.882
42.685,-71.876
42.685,-71.871
42.685,-71.865
42.685,-71.859
42.685,-71.854
42.685,-71.848
42.685,-71.842
42.685,-71.837
42.685,-71.831
42.685,-71.825
42.685,-71.82
42.685,-71.814
42.685,-71.808
42.685,-71.803
42.685,-71.797
42.685,-71.791
42.685,-71.786
42.685,-71.78
42.685,-71.774
42.685,-71.769
42.685,-71.763
42.685,-71.757
42.685,-71.752
42.685,-71.746
42.685,-71.74
42.685,-71.735
42.685,-71.729
42.685,-71.723
42.685,-71.718
42.685,-71.712
42.685,-71.706
42.685,-71.701
42.685,-71.695
42.685,-71.689
42.685,-71.684
42.685,-71.678
42.685,-71.672
42.685,-71.667
42.685,-71.661
42.685,-71.655
42.685,-71.65
42.685,-71.644
42.685,-71.638
42.685,-71.633
42.685,-71.627
42.685,-71.621
42.685,-71.616
42.685,-71.61
42.685,-71.604
42.685,-71.599
42.685,-71.593
42.685,-71.587
42.685,-71.582
42.685,-71.576
42.685,-71.57
42.685,-71.565
42.685,-71.559
42.685,-71.553
42.685,-71.548
42.685,-71.542
42.685,-71.536
42.685,-71.531
42.685,-71.525
42.685,-71.519
42.685,-71.514
42.685,-71.508
42.685,-71.502
42.685,-71.497
42.685,-71.491
42.685,-71.485
42.685,-71.48
42.685,-71.474
42.685,-71.468
42.685,-71.463
42.685,-71.457
42.685,-71.451
42.685,-71.446
42.685,-71.44
42.685,-71.434
42.685,-71.429
42.685,-71.423
42.685,-71.417
42.685,-71.412
42.685,-71.406
42.685,-71.4
42.685,-71.395
42.685,-71.389
42.685,-71.383
42.685,-71.378
42.685,-71.372
42.685,-71.366
42.685,-71.361
42.685,-71.355
42.685,-71.349
42.685,-71.344
42.685,-71.338
42.685,-71.332
42.685,-71.327
42.685,-71.321
42.685,-71.315
42.685,-71.31
42.685,-71.304
42.685,-71.298
42.685,-71.293
42.685,-71.287
42.685,-71.281
42.685,-71.276
42.685,-71.27
42.685,-71.264
42.685,-71.259
42.685,-71.253
42.685,-71.247
42.685,-71.242
42.685,-71.236
42.685,-71.23
42.685,-71.225
42.685,-71.219
42.685,-71.213
42.685,-71.208
42.685,-71.202
42.685,-71.196
42.685,-71.191
42.685,-71.185
42.685,-71.179
42.685,-71.174
42.685,-71.168
42.685,-71.162
42.685,-71.157
42.685,-71.151
42.685,-71.145
42.685,-71.14
42.685,-71.134
42.685,-71.128
42.685,-71.123
42.685,-71.117
42.685,-71.111
42.685,-71.106
42.685,-71.1
42.685,-71.094
42.685,-71.089
42.685,-71.083
42.685,-71.077
42.685,-71.072
42.685,-71.066
42.685,-71.06
42.685,-71.054
42.685,-71.049
42.685,-71.043
42.685,-71.037
42.685,-71.032
42.685,-71.026
42.685,-71.02
42.685,-71.015
42.685,-71.009
42.685,-71.003
42.685,-70.998
42.685,-70.992
42.685,-70.986
42.685,-70.981
42.685,-70.975
42.685,-70.969
42.685,-70.964
42.685,-70.958
42.685,-70.952
42.685,-70.947
42.685,-70.941
42.685,-70.935
42.685,-70.93
42.685,-70.924
42.685,-70.918
42.685,-70.913
42.685,-70.907
42.685,-70.901
42.685,-70.896
42.685,-70.89
42.685,-70.884
42.685,-70.879
42.685,-70.873
42.685,-70.867
42.69,-72.006
42.69,-72
42.69,-71.995
42.69,-71.989
42.69,-71.983
42.69,-71.978
42.69,-71.972
42.69,-71.966
42.69,-71.961
42.69,-71.955
42.69,-71.949
42.69,-71.944
42.69,-71.938
42.69,-71.932
42.69,-71.927
42.69,-71.921
42.69,-71.915
42.69,-71.91
42.69,-71.904
42.69,-71.898
42.69,-71.893
42.69,-71.887
42.69,-71.881
42.69,-71.876
42.69,-71.87
42.69,-71.864
42.69,-71.859
42.69,-71.853
42.69,-71.847
42.69,-71.842
42.69,-71.836
42.69,-71.83
42.69,-71.825
42.69,-71.819
42.69,-71.813
42.69,-71.808
42.69,-71.802
42.69,-71.796
42.69,-71.791
42.69,-71.785
42.69,-71.779
42.69,-71.774
42.69,-71.768
42.69,-71.762
42.69,-71.757
42.69,-71.751
42.69,-71.745
42.69,-71.74
42.69,-71.734
42.69,-71.728
42.69,-71.722
42.69,-71.717
42.69,-71.711
42.69,-71.705
42.69,-71.7
42.69,-71.694
42.69,-71.688
42.69,-71.683
42.69,-71.677
42.69,-71.671
42.69,-71.666
42.69,-71.66
42.69,-71.654
42.69,-71.649
42.69,-71.643
42.69,-71.637
42.69,-71.632
42.69,-71.626
42.69,-71.62
42.69,-71.615
42.69,-71.609
42.69,-71.603
42.69,-71.598
42.69,-71.592
42.69,-71.586
42.69,-71.581
42.69,-71.575
42.69,-71.569
42.69,-71.564
42.69,-71.558
42.69,-71.552
42.69,-71.547
42.69,-71.541
42.69,-71.535
42.69,-71.53
42.69,-71.524
42.69,-71.518
42.69,-71.513
42.69,-71.507
42.69,-71.501
42.69,-71.496
42.69,-71.49
42.69,-71.484
42.69,-71.479
42.69,-71.473
42.69,-71.467
42.69,-71.462
42.69,-71.456
42.69,-71.45
42.69,-71.445
42.69,-71.439
42.69,-71.433
42.69,-71.428
42.69,-71.422
42.69,-71.416
42.69,-71.411
42.69,-71.405
42.69,-71.399
42.69,-71.394
42.69,-71.388
42.69,-71.382
42.69,-71.377
42.69,-71.371
42.69,-71.365
42.69,-71.36
42.69,-71.354
42.69,-71.348
42.69,-71.343
42.69,-71.337
42.69,-71.331
42.69,-71.326
42.69,-71.32
42.69,-71.314
42.69,-71.309
42.69,-71.303
42.69,-71.297
42.69,-71.292
42.69,-71.286
42.69,-71.28
42.69,-71.275
42.69,-71.269
42.69,-71.263
42.69,-71.258
42.69,-71.252
42.69,-71.246
42.69,-71.241
42.69,-71.235
42.69,-71.229
42.69,-71.224
42.69,-71.218
42.69,-71.212
42.69,-71.207
42.69,-71.201
42.69,-71.195
42.69,-71.19
42.69,-71.184
42.69,-71.178
42.69,-71.173
42.69,-71.167
42.69,-71.161
42.69,-71.156
42.69,-71.15
42.69,-71.144
42.69,-71.139
42.69,-71.133
42.69,-71.127
42.69,-71.122
42.69,-71.116
42.69,-71.11
42.69,-71.105
42.69,-71.099
42.69,-71.093
42.69,-71.088
42.69,-71.082
42.69,-71.076
42.69,-71.071
42.69,-71.065
42.69,-71.059
42.69,-71.054
42.69,-71.048
42.69,-71.042
42.69,-71.037
42.69,-71.031
42.69,-71.025
42.69,-71.02
42.69,-71.014
42.69,-71.008
42.69,-71.003
42.69,-70.997
42.69,-70.991
42.69,-70.986
42.69,-70.98
42.69,-70.974
42.69,-70.969
42.69,-70.963
42.69,-70.957
42.69,-70.952
42.69,-70.946
42.69,-70.94
42.69,-70.935
42.69,-70.929
42.69,-70.923
42.69,-70.918
42.69,-70.912
42.69,-70.906
42.69,-70.901
42.69,-70.895
42.69,-70.889
42.69,-70.884
42.69,-70.878
42.69,-70.872
42.694,-72.011
42.694,-72.005
42.694,-71.999
42.694,-71.994
42.694,-71.988
42.694,-71.982
42.694,-71.977
42.694,-71.971
42.694,-71.965
42.694,-71.96
42.694,-71.954
42.694,-71.948
42.694,-71.943
42.694,-71.937
42.694,-71.931
42.694,-71.926
42.694,-71.92
42.694,-71.914
42.694,-71.909
42.694,-71.903
42.694,-71.897
42.694,-71.892
42.694,-71.886
42.694,-71.88
42.694,-71.875
42.694,-71.869
42.694,-71.863
42.694,-71.858
42.694,-71.852
42.694,-71.846
42.694,-71.841
42.694,-71.835
42.694,-71.829
42.694,-71.824
42.694,-71.818
42.694,-71.812
42.694,-71.807
42.694,-71.801
42.694,-71.795
42.694,-71.79
42.694,-71.784
42.694,-71.778
42.694,-71.773
42.694,-71.767
42.694,-71.761
42.694,-71.756
42.694,-71.75
42.694,-71.744
42.694,-71.739
42.694,-71.733
42.694,-71.727
42.694,-71.722
42.694,-71.716
42.694,-71.71
42.694,-71.705
42.694,-71.699
42.694,-71.693
42.694,-71.688
42.694,-71.682
42.694,-71.676
42.694,-71.671
42.694,-71.665
42.694,-71.659
42.694,-71.654
42.694,-71.648
42.694,-71.642
42.694,-71.637
42.694,-71.631
42.694,-71.625
42.694,-71.62
42.694,-71.614
42.694,-71.608
42.694,-71.603
42.694,-71.597
42.694,-71.591
42.694,-71.586
42.694,-71.58
42.694,-71.574
42.694,-71.569
42.694,-71.563
42.694,-71.557
42.694,-71.552
42.694,-71.546
42.694,-71.54
42.694,-71.535
42.694,-71.529
42.694,-71.523
42.694,-71.518
42.694,-71.512
42.694,-71.506
42.694,-71.501
42.694,-71.495
42.694,-71.489
42.694,-71.484
42.694,-71.478
42.694,-71.472
42.694,-71.467
42.694,-71.461
42.694,-71.455
42.694,-71.45
42.694,-71.444
42.694,-71.438
42.694,-71.433
42.694,-71.427
42.694,-71.421
42.694,-71.416
42.694,-71.41
42.694,-71.404
42.694,-71.399
42.694,-71.393
42.694,-71.387
42.694,-71.381
42.694,-71.376
42.694,-71.37
42.694,-71.364
42.694,-71.359
42.694,-71.353
42.694,-71.347
42.694,-71.342
42.694,-71.336
42.694,-71.33
42.694,-71.325
42.694,-71.319
42.694,-71.313
42.694,-71.308
42.694,-71.302
42.694,-71.296
42.694,-71.291
42.694,-71.285
42.694,-71.279
42.694,-71.274
42.694,-71.268
42.694,-71.262
42.694,-71.257
42.694,-71.251
42.694,-71.245
42.694,-71.24
42.694,-71.234
42.694,-71.228
42.694,-71.223
42.694,-71.217
42.694,-71.211
42.694,-71.206
42.694,-71.2
42.694,-71.194
42.694,-71.189
42.694,-71.183
42.694,-71.177
42.694,-71.172
42.694,-71.166
42.694,-71.16
42.694,-71.155
42.694,-71.149
42.694,-71.143
42.694,-71.138
42.694,-71.132
42.694,-71.126
42.694,-71.121
42.694,-71.115
42.694,-71.109
42.694,-71.104
42.694,-71.098
42.694,-71.092
42.694,-71.087
42.694,-71.081
42.694,-71.075
42.694,-71.07
42.694,-71.064
42.694,-71.058
42.694,-71.053
42.694,-71.047
42.694,-71.041
42.694,-71.036
42.694,-71.03
42.694,-71.024
42.694,-71.019
42.694,-71.013
42.694,-71.007
42.694,-71.002
42.694,-70.996
42.694,-70.99
42.694,-70.985
42.694,-70.979
42.694,-70.973
42.694,-70.968
42.694,-70.962
42.694,-70.956
42.694,-70.951
42.694,-70.945
42.694,-70.939
42.694,-70.934
42.694,-70.928
42.694,-70.922
42.694,-70.917
42.694,-70.911
42.694,-70.905
42.694,-70.9
42.694,-70.894
42.694,-70.888
42.694,-70.883
42.694,-70.877
42.698,-72.016
42.698,-72.01
42.698,-72.004
42.698,-71.999
42.698,-71.993
42.698,-71.987
42.698,-71.982
42.698,-71.976
42.698,-71.97
42.698,-71.965
42.698,-71.959
42.698,-71.953
42.698,-71.948
42.698,-71.942
42.698,-71.936
42.698,-71.931
42.698,-71.925
42.698,-71.919
42.698,-71.914
42.698,-71.908
42.698,-71.902
42.698,-71.897
42.698,-71.891
42.698,-71.885
42.698,-71.88
42.698,-71.874
42.698,-71.868
42.698,-71.863
42.698,-71.857
42.698,-71.851
42.698,-71.846
42.698,-71.84
42.698,-71.834
42.698,-71.828
42.698,-71.823
42.698,-71.817
42.698,-71.811
42.698,-71.806
42.698,-71.8
42.698,-71.794
42.698,-71.789
42.698,-71.783
42.698,-71.777
42.698,-71.772
42.698,-71.766
42.698,-71.76
42.698,-71.755
42.698,-71.749
42.698,-71.743
42.698,-71.738
42.698,-71.732
42.698,-71.726
42.698,-71.721
42.698,-71.715
42.698,-71.709
42.698,-71.704
42.698,-71.698
42.698,-71.692
42.698,-71.687
42.698,-71.681
42.698,-71.675
42.698,-71.67
42.698,-71.664
42.698,-71.658
42.698,-71.653
42.698,-71.647
42.698,-71.641
42.698,-71.636
42.698,-71.63
42.698,-71.624
42.698,-71.619
42.698,-71.613
42.698,-71.607
42.698,-71.602
42.698,-71.596
42.698,-71.59
42.698,-71.585
42.698,-71.579
42.698,-71.573
42.698,-71.568
42.698,-71.562
42.698,-71.556
42.698,-71.551
42.698,-71.545
42.698,-71.539
42.698,-71.534
42.698,-71.528
42.698,-71.522
42.698,-71.517
42.698,-71.511
42.698,-71.505
42.698,-71.5
42.698,-71.494
42.698,-71.488
42.698,-71.483
42.698,-71.477
42.698,-71.471
42.698,-71.466
42.698,-71.46
42.698,-71.454
42.698,-71.449
42.698,-71.443
42.698,-71.437
42.698,-71.432
42.698,-71.426
42.698,-71.42
42.698,-71.415
42.698,-71.409
42.698,-71.403
42.698,-71.398
42.698,-71.392
42.698,-71.386
42.698,-71.381
42.698,-71.375
42.698,-71.369
42.698,-71.364
42.698,-71.358
42.698,-71.352
42.698,-71.347
42.698,-71.341
42.698,-71.335
42.698,-71.33
42.698,-71.324
42.698,-71.318
42.698,-71.313
42.698,-71.307
42.698,-71.301
42.698,-71.296
42.698,-71.29
42.698,-71.284
42.698,-71.279
42.698,-71.273
42.698,-71.267
42.698,-71.262
42.698,-71.256
42.698,-71.25
42.698,-71.245
42.698,-71.239
42.698,-71.233
42.698,-71.228
42.698,-71.222
42.698,-71.216
42.698,-71.211
42.698,-71.205
42.698,-71.199
42.698,-71.194
42.698,-71.188
42.698,-71.182
42.698,-71.177
42.698,-71.171
42.698,-71.165
42.698,-71.16
42.698,-71.154
42.698,-71.148
42.698,-71.143
42.698,-71.137
42.698,-71.131
42.698,-71.125
42.698,-71.12
42.698,-71.114
42.698,-71.108
42.698,-71.103
42.698,-71.097
42.698,-71.091
42.698,-71.086
42.698,-71.08
42.698,-71.074
42.698,-71.069
42.698,-71.063
42.698,-71.057
42.698,-71.052
42.698,-71.046
42.698,-71.04
42.698,-71.035
42.698,-71.029
42.698,-71.023
42.698,-71.018
42.698,-71.012
42.698,-71.006
42.698,-71.001
42.698,-70.995
42.698,-70.989
42.698,-70.984
42.698,-70.978
42.698,-70.972
42.698,-70.967
42.698,-70.961
42.698,-70.955
42.698,-70.95
42.698,-70.944
42.698,-70.938
42.698,-70.933
42.698,-70.927
42.698,-70.921
42.698,-70.916
42.698,-70.91
42.698,-70.904
42.698,-70.899
42.698,-70.893
42.698,-70.887
42.698,-70.882
42.702,-72.02
42.702,-72.015
42.702,-72.009
42.702,-72.003
42.702,-71.998
42.702,-71.992
42.702,-71.986
42.702,-71.981
42.702,-71.975
42.702,-71.969
42.702,-71.964
42.702,-71.958
42.702,-71.952
42.702,-71.947
42.702,-71.941
42.702,-71.935
42.702,-71.93
42.702,-71.924
42.702,-71.918
42.702,-71.913
42.702,-71.907
42.702,-71.901
42.702,-71.896
42.702,-71.89
42.702,-71.884
42.702,-71.879
42.702,-71.873
42.702,-71.867
42.702,-71.862
42.702,-71.856
42.702,-71.85
42.702,-71.845
42.702,-71.839
42.702,-71.833
42.702,-71.828
42.702,-71.822
42.702,-71.816
42.702,-71.811
42.702,-71.805
42.702,-71.799
42.702,-71.794
42.702,-71.788
42.702,-71.782
42.702,-71.777
42.702,-71.771
42.702,-71.765
42.702,-71.76
42.702,-71.754
42.702,-71.748
42.702,-71.743
42.702,-71.737
42.702,-71.731
42.702,-71.726
42.702,-71.72
42.702,-71.714
42.702,-71.709
42.702,-71.703
42.702,-71.697
42.702,-71.692
42.702,-71.686
42.702,-71.68
42.702,-71.675
42.702,-71.669
42.702,-71.663
42.702,-71.658
42.702,-71.652
42.702,-71.646
42.702,-71.641
42.702,-71.635
42.702,-71.629
42.702,-71.624
42.702,-71.618
42.702,-71.612
42.702,-71.607
42.702,-71.601
42.702,-71.595
42.702,-71.59
42.702,-71.584
42.702,-71.578
42.702,-71.573
42.702,-71.567
42.702,-71.561
42.702,-71.556
42.702,-71.55
42.702,-71.544
42.702,-71.538
42.702,-71.533
42.702,-71.527
42.702,-71.521
42.702,-71.516
42.702,-71.51
42.702,-71.504
42.702,-71.499
42.702,-71.493
42.702,-71.487
42.702,-71.482
42.702,-71.476
42.702,-71.47
42.702,-71.465
42.702,-71.459
42.702,-71.453
42.702,-71.448
42.702,-71.442
42.702,-71.436
42.702,-71.431
42.702,-71.425
42.702,-71.419
42.702,-71.414
42.702,-71.408
42.702,-71.402
42.702,-71.397
42.702,-71.391
42.702,-71.385
42.702,-71.38
42.702,-71.374
42.702,-71.368
42.702,-71.363
42.702,-71.357
42.702,-71.351
42.702,-71.346
42.702,-71.34
42.702,-71.334
42.702,-71.329
42.702,-71.323
42.702,-71.317
42.702,-71.312
42.702,-71.306
42.702,-71.3
42.702,-71.295
42.702,-71.289
42.702,-71.283
42.702,-71.278
42.702,-71.272
42.702,-71.266
42.702,-71.261
42.702,-71.255
42.702,-71.249
42.702,-71.244
42.702,-71.238
42.702,-71.232
42.702,-71.227
42.702,-71.221
42.702,-71.215
42.702,-71.21
42.702,-71.204
42.702,-71.198
42.702,-71.193
42.702,-71.187
42.702,-71.181
42.702,-71.176
42.702,-71.17
42.702,-71.164
42.702,-71.159
42.702,-71.153
42.702,-71.147
42.702,-71.142
42.702,-71.136
42.702,-71.13
42.702,-71.125
42.702,-71.119
42.702,-71.113
42.702,-71.108
42.702,-71.102
42.702,-71.096
42.702,-71.091
42.702,-71.085
42.702,-71.079
42.702,-71.074
42.702,-71.068
42.702,-71.062
42.702,-71.057
42.702,-71.051
42.702,-71.045
42.702,-71.04
42.702,-71.034
42.702,-71.028
42.702,-71.023
42.702,-71.017
42.702,-71.011
42.702,-71.006
42.702,-71
42.702,-70.994
42.702,-70.989
42.702,-70.983
42.702,-70.977
42.702,-70.972
42.702,-70.966
42.702,-70.96
42.702,-70.955
42.702,-70.949
42.702,-70.943
42.702,-70.937
42.702,-70.932
42.702,-70.926
42.702,-70.92
42.702,-70.915
42.702,-70.909
42.702,-70.903
42.702,-70.898
42.702,-70.892
42.702,-70.886
42.706,-72.025
42.706,-72.02
42.706,-72.014
42.706,-72.008
42.706,-72.003
42.706,-71.997
42.706,-71.991
42.706,-71.986
42.706,-71.98
42.706,-71.974
42.706,-71.969
42.706,-71.963
42.706,-71.957
42.706,-71.952
42.706,-71.946
42.706,-71.94
42.706,-71.935
42.706,-71.929
42.706,-71.923
42.706,-71.918
42.706,-71.912
42.706,-71.906
42.706,-71.901
42.706,-71.895
42.706,-71.889
42.706,-71.884
42.706,-71.878
42.706,-71.872
42.706,-71.866
42.706,-71.861
42.706,-71.855
42.706,-71.849
42.706,-71.844
42.706,-71.838
42.706,-71.832
42.706,-71.827
42.706,-71.821
42.706,-71.815
42.706,-71.81
42.706,-71.804
42.706,-71.798
42.706,-71.793
42.706,-71.787
42.706,-71.781
42.706,-71.776
42.706,-71.77
42.706,-71.764
42.706,-71.759
42.706,-71.753
42.706,-71.747
42.706,-71.742
42.706,-71.736
42.706,-71.73
42.706,-71.725
42.706,-71.719
42.706,-71.713
42.706,-71.708
42.706,-71.702
42.706,-71.696
42.706,-71.691
42.706,-71.685
42.706,-71.679
42.706,-71.674
42.706,-71.668
42.706,-71.662
42.706,-71.657
42.706,-71.651
42.706,-71.645
42.706,-71.64
42.706,-71.634
42.706,-71.628
42.706,-71.623
42.706,-71.617
42.706,-71.611
42.706,-71.606
42.706,-71.6
42.706,-71.594
42.706,-71.589
42.706,-71.583
42.706,-71.577
42.706,-71.572
42.706,-71.566
42.706,-71.56
42.706,-71.555
42.706,-71.549
42.706,-71.543
42.706,-71.538
42.706,-71.532
42.706,-71.526
42.706,-71.521
42.706,-71.515
42.706,-71.509
42.706,-71.504
42.706,-71.498
42.706,-71.492
42.706,-71.487
42.706,-71.481
42.706,-71.475
42.706,-71.47
42.706,-71.464
42.706,-71.458
42.706,-71.453
42.706,-71.447
42.706,-71.441
42.706,-71.436
42.706,-71.43
42.706,-71.424
42.706,-71.419
42.706,-71.413
42.706,-71.407
42.706,-71.402
42.706,-71.396
42.706,-71.39
42.706,-71.385
42.706,-71.379
42.706,-71.373
42.706,-71.368
42.706,-71.362
42.706,-71.356
42.706,-71.351
42.706,-71.345
42.706,-71.339
42.706,-71.333
42.706,-71.328
42.706,-71.322
42.706,-71.316
42.706,-71.311
42.706,-71.305
42.706,-71.299
42.706,-71.294
42.706,-71.288
42.706,-71.282
42.706,-71.277
42.706,-71.271
42.706,-71.265
42.706,-71.26
42.706,-71.254
42.706,-71.248
42.706,-71.243
42.706,-71.237
42.706,-71.231
42.706,-71.226
42.706,-71.22
42.706,-71.214
42.706,-71.209
42.706,-71.203
42.706,-71.197
42.706,-71.192
42.706,-71.186
42.706,-71.18
42.706,-71.175
42.706,-71.169
42.706,-71.163
42.706,-71.158
42.706,-71.152
42.706,-71.146
42.706,-71.141
42.706,-71.135
42.706,-71.129
42.706,-71.124
42.706,-71.118
42.706,-71.112
42.706,-71.107
42.706,-71.101
42.706,-71.095
42.706,-71.09
42.706,-71.084
42.706,-71.078
42.706,-71.073
42.706,-71.067
42.706,-71.061
42.706,-71.056
42.706,-71.05
42.706,-71.044
42.706,-71.039
42.706,-71.033
42.706,-71.027
42.706,-71.022
42.706,-71.016
42.706,-71.01
42.706,-71.005
42.706,-70.999
42.706,-70.993
42.706,-70.988
42.706,-70.982
42.706,-70.976
42.706,-70.971
42.706,-70.965
42.706,-70.959
42.706,-70.954
42.706,-70.948
42.706,-70.942
42.706,-70.937
42.706,-70.931
42.706,-70.925
42.706,-70.92
42.706,-70.914
42.706,-70.908
42.706,-70.903
42.706,-70.897
42.706,-70.891
42.71,-72.03
42.71,-72.024
42.71,-72.019
42.71,-72.013
42.71,-72.007
42.71,-72.002
42.71,-71.996
42.71,-71.99
42.71,-71.985
42.71,-71.979
42.71,-71.973
42.71,-71.968
42.71,-71.962
42.71,-71.956
42.71,-71.951
42.71,-71.945
42.71,-71.939
42.71,-71.934
42.71,-71.928
42.71,-71.922
42.71,-71.917
42.71,-71.911
42.71,-71.905
42.71,-71.9
42.71,-71.894
42.71,-71.888
42.71,-71.883
42.71,-71.877
42.71,-71.871
42.71,-71.866
42.71,-71.86
42.71,-71.854
42.71,-71.849
42.71,-71.843
42.71,-71.837
42.71,-71.832
42.71,-71.826
42.71,-71.82
42.71,-71.815
42.71,-71.809
42.71,-71.803
42.71,-71.798
42.71,-71.792
42.71,-71.786
42.71,-71.781
42.71,-71.775
42.71,-71.769
42.71,-71.764
42.71,-71.758
42.71,-71.752
42.71,-71.747
42.71,-71.741
42.71,-71.735
42.71,-71.73
42.71,-71.724
42.71,-71.718
42.71,-71.713
42.71,-71.707
42.71,-71.701
42.71,-71.696
42.71,-71.69
42.71,-71.684
42.71,-71.679
42.71,-71.673
42.71,-71.667
42.71,-71.662
42.71,-71.656
42.71,-71.65
42.71,-71.644
42.71,-71.639
42.71,-71.633
42.71,-71.627
42.71,-71.622
42.71,-71.616
42.71,-71.61
42.71,-71.605
42.71,-71.599
42.71,-71.593
42.71,-71.588
42.71,-71.582
42.71,-71.576
42.71,-71.571
42.71,-71.565
42.71,-71.559
42.71,-71.554
42.71,-71.548
42.71,-71.542
42.71,-71.537
42.71,-71.531
42.71,-71.525
42.71,-71.52
42.71,-71.514
42.71,-71.508
42.71,-71.503
42.71,-71.497
42.71,-71.491
42.71,-71.486
42.71,-71.48
42.71,-71.474
42.71,-71.469
42.71,-71.463
42.71,-71.457
42.71,-71.452
42.71,-71.446
