225.5,234,244,261.5,272,279,285,291,296.5
228,238.5,246,253,259.5,266,272,280,292
226.5,244.5,249.5,253.5,261.5,282,285.5,289.5,294.5
0,222,250,261,269,275.5,281.5,288,296
0,0,223,259,268,274,280,286,293
224.5,232.5,258.5,266.5,275.5,282,287,292,297
233.5,242.5,252,262.5,274,282,287,292,296.5
0,229,243.5,259,274,279,284,289.5,295.5
235.5,243,251.5,266.5,275,280.5,286,291.5,297
224,239.5,258,269,275,280,285.5,291.5,297.5
220.5,227.5,264.5,275.5,281.5,287,291.5,296.5,301
221.5,230,266.5,272.5,276.5,280.5,286,292,298
222,240,264,270,274.5,278.5,283,287.5,293.5
223,234.5,258.5,268,274,279.5,284.5,289.5,294.5
0,231.5,240.5,248.5,277,282,286.5,291,296.5
236,245,253.5,262.5,269.5,275,280.5,286,291.5
220,250,255.5,263.5,289,292,295.5,299,303
216,232.5,257,263,269.5,277.5,285.5,291.5,296
232.5,245,254,263.5,271,278,284,289.5,294.5
242.5,248,253,261.5,276.5,282.5,286.5,291,295
232.5,237,241.5,247,259,271,280,286.5,293
231,238.5,248.5,259.5,267,273.5,279,284,289
207,215,243,249.5,260.5,274,280.5,285.5,291
234.5,242,252.5,267,275.5,281,285,289,292.5
208.5,213,219,230.5,236.5,242,247,266.5,277
233.5,245.5,252.5,259,268,276.5,282.5,287.5,292
223,229.5,268,274.5,280,284.5,289.5,294.5,299.5
207,240,245.5,254,275.5,282.5,290,296,300.5
205.5,212,244.5,256,282,285.5,289.5,293,297
217.5,232,255.5,269,279,284.5,289,293,297.5
205.5,215.5,241.5,256,270.5,281.5,287,292,296.5
214.5,223.5,255.5,264.5,272,278.5,284,289,294.5
215.5,224.5,255.5,265.5,272.5,277.5,282.5,287.5,294
209.5,215.5,223,230.5,240,272.5,277.5,283,289
223.5,232.5,246.5,256,263.5,271,279,287,293.5
226,233,239,248,264,273,278.5,284.5,290
216,221.5,229.5,249,255,262.5,270.5,278.5,286.5
218,225.5,233.5,245.5,256,268.5,277,283,289
212,222,229.5,237.5,259,278.5,285,290,295.5
212.5,221.5,231,245.5,267,277,283,289,295
211.5,217.5,222,228,237.5,270.5,276.5,281.5,287.5
219.5,227.5,233,239,248.5,284,290,295,300
0,222.5,230.5,235.5,274.5,278.5,282,286,292
228.5,236,244.5,266,272.5,277,281.5,286.5,293
230.5,235,238.5,243.5,259,266,272.5,284,291
205.5,209.5,213,216.5,222,231,285,292,299
204,209.5,215,221.5,236,276.5,281.5,289.5,302
207.5,218,225,239.5,266,278.5,286,292.5,299
229,235,239,242.5,246.5,251,258,265.5,276.5
219,221,223,225.5,228.5,231.5,253,257,270.5
214.5,226,236,243.5,249,253,257,264,287
206,211.5,216.5,224.5,239,251,268.5,281,288.5
0,203.5,208.5,249,259,262,264.5,283.5,288.5
204.5,209,213,217,223.5,259,267.5,281,290.5
207,210.5,213,215.5,273.5,278.5,285,292.5,299
228,233.5,239,257,276,282,286.5,291.5,298
229.5,234.5,238.5,242.5,247,255.5,266,277,290
234.5,240.5,248,259,268,290.5,295.5,300,305
0,201.5,238.5,249.5,262,284.5,290.5,295,300.5
238.5,244,247.5,251.5,255,262,293.5,296.5,302
208,216,238.5,244.5,250,262.5,288,294,299
229.5,243,251,260,270,276.5,282.5,288,294
242,248.5,253,258,264.5,278,283.5,288,294
205,210.5,241.5,278,286,291,295,299,303.5
207,239,251.5,281,284.5,288,291,294,297.5
225,231.5,261,272,277.5,282.5,287,292.5,298
208,215.5,260.5,267.5,272,276.5,281,287,294
241.5,248.5,255,262.5,273,280,285.5,290,295
234.5,244.5,252,260,268,274,279,284.5,291
237,245,253,261,270.5,279,284.5,289.5,294.5
224,237,251,258,263.5,270.5,279,286,291
226.5,242,250,255.5,261,267,274.5,285.5,291.5
232.5,245.5,252,258,273.5,282.5,287.5,292,296
226,249,258.5,274,280.5,284.5,288.5,292,296
247,254.5,264.5,275,281,284.5,288.5,292,296
233,248,260.5,274,281,285.5,289.5,293,296.5
231,243.5,262,269.5,275,280.5,285.5,290.5,296
220.5,231,257,260.5,264.5,271,286.5,291.5,295
240,245.5,251.5,258,263.5,269,276.5,285,292.5
206.5,215,255.5,262,269,275.5,281.5,286.5,292.5
237,242.5,247,254.5,274.5,282,287,291.5,296
211.5,223,235.5,259.5,274.5,281.5,286.5,291.5,296
232.5,246.5,257,273.5,281,285.5,289.5,293.5,297.5
213,253,267,278,283,287,291,294.5,299
245,256,275,282,285.5,289.5,293,296,301
223.5,263,274.5,279.5,283.5,287,291,294.5,299
245.5,251.5,258,274.5,284,289,292.5,296,300.5
245,261,273,281,286,290,293,296.5,300
234.5,241,247,257.5,276,283,288,292.5,297
236,242.5,249,262.5,277.5,283.5,289,293.5,298.5
228,238,247.5,273.5,283.5,289.5,293.5,298,302
224,240.5,260.5,276,282.5,287,291,294.5,299
213,231,253,268,277,283,288,292.5,297
223,250,263.5,278.5,284.5,289,292,295.5,300
222.5,246,261,276,281.5,285.5,289.5,293,296.5
220.5,229,242.5,253.5,264.5,278,285.5,291,296
218.5,231,247.5,257,281,285.5,289.5,293.5,298
213,221.5,247,258.5,274,284,290.5,295,300
211,220,247,260,278,284.5,289.5,294,299
219.5,230.5,251,276.5,284,289,292.5,296.5,301
226.5,250.5,264.5,281.5,285.5,289.5,293,296.5,301
221,243,259,273.5,282,287,291.5,295.5,300.5
217.5,253,264.5,273,278,282,286,290,294.5
213,221.5,231.5,263,275,280.5,284.5,288.5,293.5
214,223,237.5,259,271.5,277.5,282.5,287.5,292.5
213.5,235.5,247.5,258,268,276.5,282.5,287.5,292.5
215.5,237,246.5,256,275.5,282.5,287,291.5,295.5
212,223.5,249,262.5,275.5,282,286,290.5,294.5
222,235.5,250.5,266.5,275.5,281,284.5,288.5,293
217.5,236,249,260,274,280,284.5,289,293
229,236,241.5,247.5,269,277,282,286.5,291
209.5,225.5,233,242.5,268,278,283.5,288.5,293
216.5,225.5,239.5,266,276,280,283.5,287,290.5
223.5,234.5,242.5,250.5,268,276.5,281,285,289
219,233,241.5,252.5,263,271,277,282.5,287.5
225,239,248,257.5,265.5,274,279.5,284.5,289
238.5,247.5,256,262,268,274.5,279.5,284.5,288.5
230.5,240.5,251,260.5,267,273.5,278.5,283,287.5
208,231.5,240,260.5,265.5,270.5,276,281,287
209,238.5,249,257,264.5,273,278,283,288
210.5,235.5,250.5,259,266.5,274,280,285,290.5
233,245.5,255,261.5,267,272.5,277.5,282.5,288
215.5,230,261,270,275,278.5,282.5,286,290
216.5,232,258.5,268.5,277,282,286,290,293.5
213.5,224.5,239.5,263,272.5,280,285.5,290.5,295.5
227.5,238,251,269.5,277,282.5,287,291,295.5
214,247,266.5,274.5,279.5,283.5,288,292,296
233,241,257.5,269,275.5,280,285,290.5,295.5
225,235.5,245,258.5,268.5,275,280.5,286,292.5
210.5,230,237.5,245.5,264,274,282.5,290,295.5
213,232.5,239.5,251.5,267,274,282.5,290.5,295.5
214.5,231,249,262.5,270.5,279,287,292.5,297
209,248,260,266.5,272.5,278.5,284.5,290.5,295.5
234,248,260.5,268,273.5,277.5,282,287,293
234,242,250,266,275.5,280.5,284.5,288.5,293.5
214,233.5,242,269,276.5,282,286,290.5,295.5
213,241.5,253.5,274,279,283.5,287.5,291.5,296
205.5,213.5,247,277,281.5,285,289,293,297.5
233.5,239.5,246.5,275,280.5,284.5,288,292,295.5
235.5,244,254.5,267.5,274.5,280,284.5,289.5,294.5
212.5,241,251,261,270.5,277,283,288,293.5
230.5,241.5,257.5,267.5,276.5,282,286,290.5,294.5
231.5,244.5,254.5,266.5,276,281,285,289,293.5
230,240,249,261.5,273,279.5,284.5,289,293
206.5,234.5,244,262,273.5,279,284,288.5,293.5
212,231.5,263,273.5,278.5,282.5,286.5,290,294.5
224,234.5,248.5,271.5,276.5,281,285,288.5,293
221.5,232.5,266,274,278.5,282.5,286,290,294
232,241.5,271,276,280,283.5,287,290.5,295
233.5,239,245.5,260,272,278.5,284.5,289.5,294.5
234.5,241.5,252,275,280.5,284,287.5,291,294.5
234,245.5,266.5,275.5,280.5,284,287.5,291.5,295.5
233.5,244,271,277.5,282.5,286.5,290.5,294.5,298.5
236.5,244,267,275.5,281,285,289.5,294,298.5
235,241,249.5,281.5,286.5,290.5,294,297.5,302
227.5,254,273,282,286.5,290.5,293.5,297,301
226.5,235.5,247,278.5,283,287,290.5,294,298
217.5,229.5,261.5,273,278,282.5,286.5,290.5,295
214.5,232,269,276.5,281,285,289,293,297.5
215,225.5,236,275,281,285,289,293,297.5
221.5,234.5,267,276,281.5,286,290,294,298.5
218,226.5,235,246.5,281.5,285,289,292.5,296.5
223,232,241,252,261,276.5,283.5,288.5,293
216,234,242,252.5,263.5,272.5,279,284.5,290.5
212,225,245.5,257,264.5,273,281,287.5,293
228,236,244,252.5,263,275,282.5,289,293.5
235,244.5,252.5,267.5,276.5,282,286.5,291,295.5
235.5,246.5,262.5,276,281.5,285.5,289.5,293.5,297
230.5,244,258,273,278.5,283,287.5,292,296
242,252,260,267.5,274,279.5,284.5,289,293.5
243.5,250,255.5,264,275,280.5,284,288,292
206,233,244,253.5,264.5,276,282,286.5,291.5
239.5,248,253.5,259.5,268.5,276.5,282,286.5,291
229,237.5,247,256.5,265,271,276,280.5,285.5
218,233.5,246,256.5,264.5,271.5,277,282,287
241.5,245.5,249.5,254,258.5,264.5,274.5,279.5,284.5
235,242.5,247.5,251.5,255.5,260,264.5,271.5,277.5
217.5,231,253.5,263,268,272.5,277,282,289
243,249.5,256,266,273,276.5,280.5,284,287.5
241,246.5,255,266.5,274,279,283.5,288,293.5
226,233.5,240.5,252,266,275,280.5,285.5,290.5
234,241,254.5,269.5,277,282,286.5,291,295.5
231,239.5,255,268.5,275.5,281,286,291.5,296.5
221.5,234.5,259.5,268,273.5,278,283,288,294
229,237.5,251,262,271,278.5,285,290.5,295.5
226.5,233,241.5,252,258.5,263.5,270,280,289
227.5,235.5,249,254,258,261.5,265.5,271,279.5
220,227.5,250,259,268.5,276.5,282,286.5,291
207,215,257,266.5,272.5,277,282,286.5,291.5
209.5,216.5,252,256.5,262,269,276.5,283,289
208,216.5,244,252,261.5,271.5,277,282.5,289
212.5,245,258,265.5,273.5,280.5,285,290,294
240.5,245.5,253,265.5,274,279.5,284.5,288.5,293.5
236,242.5,248.5,261,274.5,281.5,287,291.5,296
215.5,241,247,254.5,265,275,281.5,287,292.5
216,221,228,272,277.5,282,285.5,289.5,294.5
208,213,249.5,264.5,275,280,284.5,288.5,294
213,217,221.5,253,259,268.5,281,287,293
221.5,224.5,232,249,271.5,275.5,279,285,294.5
233.5,249.5,257.5,265.5,276.5,284,289.5,293,297
216.5,230,255,264,281.5,286.5,290.5,294,298
247,254.5,262,281,285.5,289.5,293,296,300
219.5,238,247.5,254,277.5,283,287,291,295.5
0,220,228.5,232.5,236.5,240.5,267,278.5,286.5
218,222.5,229,237,242.5,247,252.5,262,271.5
211,219,225,233,241.5,246,251,255.5,283.5
0,229.5,237.5,241.5,248.5,259,264.5,283,290
225,237.5,244.5,267.5,277,283,288.5,293,298.5
238,243,247,255.5,269.5,276.5,282,287.5,294
0,239.5,248.5,261.5,270,276,281,286.5,293
229.5,238.5,247.5,259,271.5,277.5,283.5,289,295.5
241.5,248,256.5,270,277.5,284,290,295,299.5
241,247,261,271,275,278.5,282.5,287.5,296
244.5,257,267,272.5,276.5,280,284.5,289,295
209,235.5,250,267.5,275,280,285,290,295.5
218.5,238,249,259,269.5,276.5,283.5,290.5,296.5
207,228,241,258,270.5,276.5,282,287.5,293.5
239.5,250,264.5,271.5,277.5,283,288,292.5,297
225,249.5,256.5,262,269,276.5,282.5,288,293
211.5,221.5,252.5,260,269,277.5,284,289.5,295
216.5,224,239.5,251.5,258.5,277.5,284,289,294.5
232,240,246,252,258.5,264.5,279.5,286.5,291
213.5,235.5,249.5,259.5,274.5,281.5,285.5,290,294.5
225,234.5,255.5,267.5,274.5,280,285,289.5,294
225.5,234,248.5,260.5,267.5,274,280,285.5,290.5
234.5,245.5,255.5,274.5,281.5,284.5,287.5,291,294
239,246,252.5,263.5,286,288.5,291,293,295.5
242,248,260,271.5,277,281.5,286,291,295.5
248.5,254.5,263,272.5,277,281,285,289,294
236,250.5,258,266.5,276.5,283,287.5,292.5,297.5
214.5,229,251,260.5,276.5,283,287,291.5,296
241.5,246.5,251,255.5,262,275.5,283,287.5,292
217.5,231,247,253,260,273,280.5,286,291.5
220,232,246.5,260.5,272.5,280,285.5,291,296
220.5,225.5,231,239,253.5,263.5,284,292,298
217.5,220.5,224,227.5,231.5,236,242,248.5,255
211.5,225.5,233.5,240,247.5,260,269.5,280.5,292
231,235.5,238.5,243,248.5,262,268.5,274.5,283
230,237,243.5,250.5,256.5,263,270.5,278,285.5
218,226.5,233,249,263,272,279.5,286,292
214.5,228,245,256,267.5,276.5,283,288,293
224,229.5,235.5,245,279.5,283.5,287,290.5,294.5
225,230.5,236.5,244.5,263,283,288.5,293.5,298.5
232.5,238,243.5,249,256,261.5,281,285.5,289.5
236.5,240.5,242.5,244.5,246.5,248.5,256.5,269.5,278.5
216.5,240,246,248.5,252.5,256.5,263.5,273.5,282.5
207,216,237,241,243.5,245.5,248,256,280.5
233,251.5,259,263,266.5,269,271.5,275.5,301.5
205.5,219,241,259.5,265.5,269.5,273.5,297,300
205,208.5,238.5,246.5,248.5,253,260,280.5,293
223.5,230,239.5,249,255,283.5,289.5,296,303.5
220,223,226,230,253,257.5,263,289.5,297
226,229,232,235,237.5,240.5,244.5,248,255.5
203,209,216.5,236.5,246,247.5,250.5,255.5,261.5
207.5,228,235,237,239,240.5,243.5,246.5,268.5
204.5,229,236,238.5,241.5,244.5,248,255.5,280
0,0,242,254.5,275.5,282,286,289.5,294
221,228,241.5,246.5,251.5,286,289.5,294,299
0,230.5,237.5,241,244.5,248,258.5,267,278.5
245,249.5,252.5,255.5,259,263,274,283,289
242.5,245,248,250.5,253,256,259,262.5,283
0,233,240.5,243,245.5,248,251.5,255,262.5
234,243,249.5,259,278,284.5,290,295.5,301
234,245,253,273,278.5,283,287,292,297
0,0,241.5,260,277,281.5,284,286.5,289.5
205,207.5,236,244.5,247,252,271,276.5,281
206.5,237,244,247.5,253.5,287,290,293,295.5
216.5,229.5,239,242.5,246.5,278.5,282,285.5,288.5
223,231.5,252,261,272.5,281,286.5,291.5,296
243.5,249,253.5,259,265.5,277.5,284.5,290,294.5
236,246.5,254.5,262,269.5,277,283.5,289,294.5
243.5,249,254.5,259.5,265,272.5,281,287.5,293
244.5,252.5,261,268.5,274.5,279,285,291,297.5
247.5,257,268.5,277,282,286,290,294,299
225.5,255.5,268,278,283,287,290.5,294,298.5
222,251.5,263.5,280,284.5,288,291.5,295,299
227.5,235,243.5,278.5,283.5,287.5,291,294.5,298.5
221.5,236,257,273,280.5,285,289.5,293,297
244,251,261.5,274,280,284.5,288,292,296
223,263,273,279,283.5,287.5,291.5,295,299
218.5,250,262,271,279.5,286,291.5,296,300.5
221.5,232.5,252,263,277.5,284,289,293.5,298
223,245,253,261,276,284.5,290,294,298.5
231.5,250.5,262,271.5,279.5,285,289.5,293.5,298
234,247,258.5,269,278,284,289,293,297.5
227.5,259,275.5,283.5,288,291,294,297.5,301.5
246.5,261.5,277,282.5,286,289.5,292,295,299
249.5,273.5,279.5,283.5,287,290.5,293.5,296.5,300.5
242,249.5,258.5,275,283,287.5,291.5,295,299
226,245,261,275.5,281.5,285.5,289,293,296.5
229,236,242.5,254,268,279.5,286,291.5,295.5
229.5,238.5,249,257,273,282.5,288,292.5,296.5
231,241.5,252,263,280.5,285.5,289.5,293,296.5
234,242.5,255.5,271.5,280,284.5,288.5,292,295.5
225.5,240,273,278.5,282.5,286,289.5,293,296.5
207.5,223,271,278.5,283.5,288,292,296,300
209.5,218,241.5,277.5,284,288.5,292,295,299
225,246.5,258.5,268.5,277.5,284.5,289.5,293.5,297.5
234.5,244.5,251.5,258.5,275,282,286.5,290.5,294.5
222.5,232,255,273.5,279.5,283.5,287,291,295
223.5,232.5,243.5,256.5,279,284.5,289.5,294,299
214,240.5,266,278,283.5,288.5,292,296,300.5
222,240.5,254.5,275.5,282,286.5,291,295,300
233.5,244.5,252.5,267.5,277,282.5,287,291.5,296
218.5,232.5,252.5,266.5,277.5,283.5,288,292.5,296.5
207,215,233.5,268,277,282.5,287,291,295.5
229.5,237,244,260,270.5,277,282.5,287.5,292
215,230,246.5,263.5,274,279,283.5,287.5,292
207.5,215.5,236.5,247,263,279,284.5,289.5,294.5
209,215,221.5,254.5,262.5,272,280,286,291
214.5,235.5,250,264,275,281,285.5,289.5,293.5
221.5,238,247.5,258,269.5,276,281,286.5,291.5
227,237.5,247,270.5,278,282.5,286.5,290.5,294.5
213,224,236,267,274.5,279,283,287,291.5
216.5,224.5,235.5,267,275.5,280,283.5,287,291
217,224.5,232,260.5,268,274,278,282.5,287
219,232,241,254,261.5,268.5,275,281,286
213.5,227,238.5,252.5,262.5,270,276,282,287
235,248.5,258,263.5,269.5,275.5,281,285.5,289.5
219,229.5,257.5,263,268,273.5,279,283.5,288.5
209.5,240,249.5,257.5,262.5,268,275,283,289.5
211,225,242.5,256,270.5,278.5,284,289,294
241,250.5,259.5,266.5,274,280.5,286,290.5,295
210.5,223,260.5,269.5,275.5,280,284.5,288.5,293.5
226,245,259,267.5,274.5,280,284.5,288.5,293
217,237.5,257.5,267,274.5,280,284.5,288.5,293
228,240.5,262.5,272,278,283,287.5,291.5,295.5
216.5,232,261,270.5,277.5,283,288,292.5,296.5
212.5,247,261,269,275.5,281.5,286.5,291.5,296.5
220.5,242,259.5,268.5,275,280.5,286,291,296
235.5,249.5,259.5,266.5,271,276,281,288,293.5
222,239,251.5,261,267,273,279.5,287,292.5
218,234,242,248,256,264.5,272,280,289.5
213,233.5,243.5,251.5,263,274.5,282.5,289.5,294.5
232,243,253.5,265,275,281.5,287,291.5,296
208,236,253,267.5,273.5,277.5,281.5,286,292
232,242.5,253,265,274,279,284,288,293
227.5,242,256.5,271.5,278,283,286.5,290.5,294.5
213,239,249,273,279.5,284,288,292,296
236.5,241.5,246.5,273.5,279,283.5,287,291,295.5
235,239,243,247,273.5,280.5,286,291,296
242,248.5,260.5,273,280,284.5,289,293,296.5
244,257.5,263.5,270.5,277,282,286.5,290.5,294.5
207.5,244.5,264,271.5,276.5,281.5,286,290,294.5
247,257.5,264.5,272,278,283,287,291,294.5
238,250,264.5,272,276.5,280.5,284.5,288,292.5
215,237.5,255.5,270,276,281,285.5,290,295
218.5,235.5,252,266,273.5,278.5,283.5,289,294
232,239.5,246,259.5,273,278,282,286.5,291
213,241.5,259,269,274.5,278.5,282.5,286.5,291
242.5,259.5,269.5,275,278.5,282,285.5,289,293.5
234.5,241,252.5,268,274.5,278.5,282.5,286.5,291
238.5,245,253.5,266,275.5,280.5,284.5,288,292.5
233.5,240.5,272,278,282.5,286,289.5,293,296.5
230.5,239.5,271,277,281,285,288.5,292.5,296.5
235.5,246.5,265.5,275.5,281.5,285.5,289.5,293.5,298
236,244.5,254,266,277.5,284,289,293,297.5
217.5,228.5,259,271.5,279,284.5,289,293,297.5
222.5,232,265.5,275,281,285,289,292.5,296.5
217,241,259,271,277,281.5,285,289,293.5
216,235.5,262.5,275,280,284,287.5,292,296.5
223,234.5,253.5,272.5,278,283,287.5,292,296.5
216.5,225.5,234,262.5,274.5,280,285,290.5,295.5
218,225,232.5,265,272,277,281.5,286.5,292.5
220.5,228.5,235.5,260.5,270.5,278.5,284.5,289.5,294
229.5,236,247,262.5,269,274.5,280.5,285,290
231.5,237,245,258,266,274.5,280.5,286,291
221.5,230.5,237.5,247.5,270.5,277.5,283.5,289,295
228,249.5,263,271.5,276.5,281.5,285.5,290.5,295.5
238.5,248,265.5,274.5,280,284.5,288.5,292.5,296.5
234.5,242.5,254.5,267.5,274.5,279.5,284,288,292.5
242,251.5,258,263.5,269,274.5,280,285,290.5
239.5,247.5,255.5,264,272,277.5,282.5,287,292
227,236.5,248.5,258.5,268.5,276.5,282,287,292
225.5,236,247,259,269,275.5,280.5,284,288
217,237,249,255.5,261.5,268,275,280.5,286
206.5,215,242.5,255,263.5,270.5,277,282.5,287.5
214.5,229.5,244,259,267.5,273,277,281,286
215,228,240.5,254,264.5,270.5,276,281,287.5
214,225.5,244,253,260.5,268.5,275.5,281,286.5
208,213.5,229.5,243.5,251.5,263.5,273,277.5,282
215.5,223.5,231.5,238.5,246.5,266.5,274,278.5,284
228.5,233.5,238,244.5,270.5,278,283.5,288,294
217.5,227.5,238,250.5,264,275,281.5,287,292.5
211.5,219,227.5,236.5,268,274,278.5,283.5,290
210.5,216.5,223.5,242,271,276.5,280.5,285,290
219.5,226.5,233.5,240.5,269,277,283.5,290,296
218.5,223,228,257.5,262.5,267.5,273.5,281,287
234.5,247,253,258,263,269,276,284,290.5
207.5,226,237.5,242.5,246.5,252,282.5,290,295
215.5,223.5,249,254.5,279,284,288,292,296.5
217.5,245.5,251.5,256.5,273.5,280.5,285,290,295
212.5,219,228,255.5,266.5,273.5,278.5,283.5,289.5
214,222,253.5,266.5,273.5,278.5,284.5,290.5,297
211.5,221,248,262.5,273.5,280,285.5,290.5,295.5
235,243,250.5,264,273,278,283,287,292.5
235.5,240.5,246,254.5,266.5,277.5,284,289.5,294.5
223,231.5,245,251.5,257.5,270,277.5,284.5,292.5
214,241.5,246,248.5,253.5,259.5,269,278.5,287.5
214.5,241,245.5,252,261,270,282.5,291.5,296
208.5,211.5,214,217,219,221.5,223.5,232,297.5
214,233,245.5,265.5,276,282.5,288.5,294,299.5
214,226.5,239.5,254,281,286,290.5,294,298.5
234.5,241.5,246,253,276,283,288,292.5,296.5
223,242.5,248.5,256,286,290.5,294.5,298,302
219,225,233.5,241,245.5,250,255.5,276,284
217,219.5,222.5,225.5,229.5,234.5,240.5,252.5,265
0,217,221,223,225,228,231,236,274.5
0,0,0,226.5,237,239.5,244.5,279,283.5
236,241.5,247,257.5,271,276.5,281,286,292.5
240.5,247.5,255,261.5,268.5,277.5,284.5,290.5,295
238.5,246,253,260.5,267,273,278.5,284,290
235,241.5,247,253.5,264,275.5,281.5,287,292.5
234.5,241.5,248.5,258,269,276.5,283,288.5,294
205,213,241.5,248.5,265,272.5,278,283.5,291
236.5,244,252.5,263,268.5,273.5,278,283.5,291.5
210,240,254,266,274,279,285,290.5,296.5
213.5,230.5,253.5,265,270.5,276,280.5,287,293.5
213,235.5,252.5,265,271.5,276.5,281,286,292
223,235.5,244.5,256.5,270.5,277,282.5,288.5,294
211.5,223.5,255,262,267.5,272.5,278.5,285.5,293
220,234.5,246.5,257,265,274.5,282.5,290,296
225.5,233.5,242,249.5,255.5,262,276,284,289
232.5,237.5,242,246.5,254.5,263,271.5,280.5,287.5
228.5,238.5,256.5,261.5,266.5,272.5,282,288,293
221.5,234.5,252,261,267.5,274,280.5,287,292.5
220.5,238.5,258,267,273.5,278,282.5,287,291.5
207.5,217,231,256.5,264.5,274.5,281,286,291
238,247,258.5,272,280,284.5,289,293,296.5
225.5,247.5,256,263.5,270.5,276,281,286,292
213,244,252,258,265,273,279,284,289.5
217.5,228,243,252,259,269.5,278.5,285,291
215.5,229,250,260,272,281.5,288,293.5,298.5
216,223.5,252,258,268.5,278,284,289.5,295
225,243,255,266,273,278.5,283.5,289.5,296
219.5,225.5,237.5,270,278,284,289,293.5,298
219,224,250.5,259,273,283,289,294,299
218,222.5,227,233,264.5,274.5,281,286.5,293
218.5,229.5,245,259,270.5,279,284.5,289.5,294
207.5,217,226,239,254.5,266.5,275.5,283,289.5
208.5,220.5,226,231.5,254,263.5,273,281,289
213,234.5,247,254.5,264,273,279.5,285.5,292
214,231.5,240,267,276.5,282,286.5,291,296.5
219.5,232,245.5,256.5,281,285.5,289.5,293.5,297.5
211.5,240,245.5,251.5,264.5,280.5,286,292,298.5
207.5,227.5,234,237.5,241.5,245.5,251.5,282.5,286.5
0,0,0,229,239,240.5,243,245.5,247.5
233.5,237.5,242,246.5,267.5,280.5,287.5,293,299
0,234,240.5,243,245,247.5,251,260.5,289.5
200.5,228,239,243,247.5,252.5,260,283,289.5
207.5,247,258.5,278,286.5,291.5,295,299,303
204.5,209,214.5,223,232.5,268,280.5,292,298.5
205.5,210,213,216,223,247.5,251,254,258.5
205.5,211,216.5,221,252,254,256.5,263.5,300.5
206.5,226.5,234,237,240.5,243,246,249.5,282
202,205,208,230.5,233.5,235.5,238,240.5,244.5
205,229.5,235,237,238.5,240.5,242.5,244.5,247
0,201.5,206,245,255.5,258,261,264,292.5
203,205.5,208.5,212,216.5,250,253.5,257,261
222.5,228.5,247,254,259.5,264,270.5,285,293.5
225,231,236,240.5,244.5,248,256,265.5,274
213.5,220,225.5,229.5,234,238,243,278.5,291.5
212.5,232,241.5,246,250.5,255.5,263,284.5,290.5
209.5,226,241,247.5,257,282,289.5,294,298.5
220,239,253,262.5,271,279.5,286.5,292,297
220,228,235,281,286,290.5,294.5,298.5,303
239.5,244.5,249,253,256.5,261.5,270,279,288.5
202.5,205,207,209.5,212,215,255.5,265.5,270
212,253.5,260.5,263.5,293,295,297,300,303
217,234,243,250.5,256,262,283,289.5,293
224,248,255.5,262.5,275,284,289.5,294,299
242,248,254,261,270,279,285.5,291,295.5
241,247,253,260,270,281,286.5,291,295.5
242,247,252.5,259,268.5,281.5,287.5,292,297
243,252,259,267,276.5,282,286.5,290.5,294.5
245,255,266.5,275,280.5,284,287.5,291,295
228.5,247.5,261,274.5,281,285,289,293,296.5
212.5,231,265.5,276,281.5,285.5,289,293.5,298
227.5,239,257.5,276.5,282.5,286.5,290.5,294.5,299.5
218.5,244,257,269,279.5,284.5,289,293,297
236.5,250.5,263,277,283.5,288,291.5,295,299.5
230,255.5,269.5,279,284,288,291.5,295,299
224,245.5,263,274,281,286,290.5,294,298.5
214,241.5,254.5,266.5,277.5,284,289.5,294,298.5
219,245.5,259,273.5,282,286.5,291,295,299.5
