126.5,131,134,137.5,140.5,143.5,147,151.5,159.5
125.5,130.5,133.5,137,140.5,143.5,147.5,160,0
126.5,132,135.5,138.5,141,143.5,146,149,152
118,124.5,130,134.5,139,143,147,155,199
117,123.5,128.5,133,137,141,145,150,155.5
120.5,126,130.5,134.5,138,141.5,145,150,155.5
120,125.5,131,135.5,140.5,145,150.5,160,174.5
114.5,120.5,125,129.5,133.5,137.5,142.5,148.5,165.5
111,117,121.5,125.5,130,135,140.5,153,0
122,126,130,133,136.5,140.5,144.5,156,0
124,127.5,131,134,136.5,140,143,147,152
124,128,131,134,136.5,139.5,143,146.5,152
124,128,131,133.5,136.5,139.5,142.5,146.5,155.5
124,128,131,134,136.5,139.5,143,167,0
124,127.5,130.5,133,136,138.5,141.5,144.5,151.5
124.5,129,131.5,134.5,137,139.5,142.5,145,150.5
126,130.5,133.5,137,140,143,146.5,156,0
127.5,132.5,136.5,140.5,144.5,147.5,157,0,0
123.5,130,134.5,140,145.5,148,157.5,0,0
122.5,127.5,131.5,135.5,140,144.5,148.5,156.5,0
121.5,125.5,130,133,136,139.5,143.5,155,167.5
126.5,131.5,135.5,139.5,143.5,147,149.5,157,185
126.5,131,134,137.5,140.5,144,152.5,177.5,182.5
121.5,127.5,132,135.5,139,142.5,153.5,0,0
123.5,128,131.5,135,138.5,142.5,147,151.5,157.5
122.5,127.5,131.5,135,139,142.5,146.5,153.5,177
121.5,126,130.5,133.5,136.5,140,143,147,152
123,127,131,135,139,143,147.5,152.5,159
122,126,130,133.5,136.5,140,143.5,147.5,152.5
122,126,130,133,136,139.5,143,147,152
120,124,127.5,131,134.5,137.5,141.5,145,150.5
119.5,123.5,127.5,130.5,134,137,140.5,144.5,151
119,123.5,126.5,130,133.5,137,141,145,151.5
119.5,123.5,127,130,133,136,140,146,160
123,127,131,134.5,137.5,142,148,157.5,166.5
120,124,127.5,131,134,137.5,143,157.5,0
122.5,126.5,130.5,133,136,139,142,145,150
123.5,128,131.5,135,138,141.5,145,150.5,158.5
124.5,129,132,135.5,139,142.5,146.5,151.5,157.5
122,126.5,130.5,134,137,141.5,145.5,151,157.5
118.5,124.5,129.5,132.5,136,139.5,143,147,154
118.5,123.5,127.5,131,133.5,136.5,140,143.5,151
122,126,130,133,136.5,139.5,143,147.5,154
114.5,119,123,127,130.5,133.5,137,142,147.5
119.5,124.5,129,132.5,135.5,139,142.5,147.5,161.5
122,126,130,133,136,139,142,145,150.5
123,127,130.5,133.5,136.5,139.5,142.5,146,152
119,124,128,131,134,137,140.5,144,152
119.5,124.5,128.5,132.5,136,140,144,148.5,153.5
120.5,125.5,130,133.5,137,141.5,146,151.5,158.5
120,125,129.5,132.5,135.5,139,142.5,147,152.5
121.5,126,130.5,133.5,137,141,145.5,164,0
122,126,129.5,132.5,135.5,139,143,153,172
121.5,125.5,129.5,132,135,138,141.5,145,152.5
128.5,133.5,138.5,143.5,150,162.5,180.5,0,0
128.5,133.5,138,143.5,152,166,181.5,0,0
124.5,129,132,134.5,137.5,140.5,143.5,148,154.5
125,130,133,136.5,140.5,144.5,152,167.5,177.5
124,129,133,137,141.5,146,151,157.5,166
124,128,131.5,134.5,137.5,141,144,148,152.5
119.5,123.5,127,130.5,133.5,136.5,141.5,147.5,156.5
127,133,138,144,149,154,160.5,177,0
125.5,130,134,138,142.5,147,150.5,154,158
119.5,123.5,126.5,130,132.5,135,138,141.5,145
122,126,130,133,135.5,138.5,142,151.5,199
122,126.5,130.5,133.5,136.5,140.5,144,149,155
125.5,130,133.5,137,140.5,144.5,149.5,154.5,162
124.5,129.5,133,136.5,140.5,144,149,153.5,162.5
120.5,125.5,129.5,133.5,137,141,146,159.5,177
119,124,128,131.5,134.5,137.5,141.5,145.5,153
120,124.5,128.5,132,135,138.5,142.5,147,153.5
121.5,125.5,129.5,132.5,135.5,138.5,142,146,153
123.5,129,132.5,136,140,144,151,169.5,176.5
123,127.5,131,134.5,138,141.5,145.5,151.5,171
123,127.5,131.5,135,139,142.5,147.5,154,168.5
124,128,131.5,134.5,137.5,141,144.5,151.5,162.5
122.5,127,131,134.5,138,142,146,151.5,158
122,126.5,130.5,134,137.5,141,144.5,148.5,152.5
123,128,132,135.5,139.5,143.5,147.5,152,158
122.5,127,130.5,133.5,136.5,140,143.5,149,159.5
121,125.5,129.5,133.5,137,141.5,146,152,160
118.5,123.5,127.5,131,134.5,138,142,146,153
124.5,130,134,138,142.5,148,161,179,0
123.5,129,133.5,138.5,143,151,171,179.5,0
120.5,125,129.5,133,136,139.5,143,148,164.5
126,131,134.5,138,142,145.5,151,169.5,178
125.5,130.5,133.5,137,140,143,146,150.5,156.5
126.5,131,135,138.5,142.5,146.5,151.5,156.5,162.5
127.5,132,136.5,140.5,145,149,153.5,158.5,167.5
127.5,132.5,137,140,143,146.5,150.5,155.5,162.5
123,128.5,132,136,139.5,143,147,152.5,163
121.5,125,129,131.5,134.5,137,140.5,144,149
122,126,129.5,132.5,135,138,141.5,144.5,150.5
123.5,128,131.5,134.5,137.5,141,144.5,150.5,164
122,126.5,130.5,133.5,136.5,139.5,143,146.5,152.5
122,126.5,130.5,134.5,138.5,142,145.5,152.5,167.5
122.5,127,130.5,133.5,137,140.5,144,151.5,165
120,125,130,133.5,137,141,144.5,150.5,158
114.5,119.5,124,129.5,133.5,138,142.5,147,153
121.5,125.5,130,133.5,137.5,140.5,144,149,155
122.5,127,131.5,135.5,139,142.5,146,151.5,158.5
117.5,123,127.5,132,136.5,140.5,145,150,156.5
113.5,120,125.5,130,134,138,142,146.5,152.5
114,120,124.5,128.5,133,137,142,156,195
121.5,125.5,129.5,132.5,135.5,139,142.5,147,155
122,126,129.5,132.5,135,138.5,142,145,152
122.5,127,130.5,133.5,136.5,139.5,143.5,149,161
117,123.5,128,132,135.5,139,143,151.5,172.5
111.5,116.5,122,127.5,133.5,139,143,148,153
114,120,124,128,131,134.5,138,144.5,186
119,124,128.5,133,137.5,141,144.5,149.5,172.5
120.5,124.5,128.5,132,135,139,143,159,171.5
116.5,122,125.5,129,132,135,139,144,165
115.5,120.5,124.5,128.5,132,136,139.5,143.5,152
118,123,126.5,130.5,134,137.5,141.5,178.5,185
121,126,130.5,134.5,138,142,146,152,183.5
121,125.5,129.5,132.5,136,139.5,143.5,149.5,163.5
121.5,126,130,133.5,137,142,148,157,178
118.5,123.5,128,132,136,141,148,161.5,173.5
114,118.5,123,126.5,130.5,134.5,138.5,143.5,150.5
113.5,118,122.5,125.5,129,133,136.5,141,147.5
111.5,116.5,121,124.5,128.5,132.5,136.5,148.5,0
115,119.5,123.5,127,130.5,134.5,138.5,152.5,0
117,121.5,124.5,128,131.5,135,138.5,143,149.5
123.5,130,135.5,140.5,145.5,150.5,157.5,178,0
122.5,129,134,139,144.5,150.5,158,177.5,0
122.5,127,131,134.5,138.5,142.5,147.5,155.5,167
119,124,128,132,135.5,141,157,170.5,176
120.5,125.5,130.5,135.5,140.5,145,152,169.5,0
119.5,124.5,128.5,132.5,137,141.5,146,155.5,0
121.5,126.5,131,135,139.5,144.5,148.5,152.5,157
124,128.5,132.5,136,139.5,143,147,151.5,157
125,130,133,136.5,139.5,142.5,146,150,155
125,129.5,133,136,140,143.5,148,152.5,159.5
124.5,129,132.5,136.5,140.5,144.5,151,159.5,170.5
122.5,127,131,134.5,138,142,147,153.5,160
123.5,128.5,132.5,136.5,140.5,144.5,150.5,158,168.5
125,130.5,135,140,144.5,151.5,161,176,0
123,128,132,135.5,139,142.5,146,150.5,156.5
123.5,128.5,132,135,138,141.5,144.5,149,154.5
122.5,127,131,134,137,140,143,146.5,152.5
123,127,130.5,133.5,136.5,139.5,142.5,146.5,154.5
123.5,127.5,131,134,136.5,139.5,143,146.5,153.5
125,129.5,132.5,135,138,141,144.5,150.5,160.5
127,130.5,133.5,136,139,142,145,150,158
126,130,133,135.5,138.5,141,144,149,156
125,129.5,132.5,135.5,138.5,141.5,144.5,154,196
123,128.5,132,135,138,141.5,144.5,154.5,197.5
122.5,127.5,131.5,135,138,141.5,145,149.5,155
121.5,126,130,133.5,137,141,145,150,161
119.5,124,128,131.5,134.5,138,142,146,152.5
123,128,131.5,135.5,139,143,147.5,152.5,158.5
124,128.5,132,135.5,139,143,147.5,153.5,160
126,131,134.5,138.5,143,147,151.5,156,160.5
124,127.5,131,134.5,138.5,144,160,165,169
121.5,126,130.5,133.5,136.5,139,142,145,150.5
124.5,129.5,132.5,135.5,139,142.5,146,151.5,161
124,128.5,131.5,135,138,141.5,145.5,150,156
123.5,127,130.5,133.5,136,139.5,143,149.5,163
123.5,127.5,131,134,137,141,144.5,150.5,157.5
124,129,132.5,136,139.5,143,147.5,152,158
123,127.5,131.5,135,138.5,142,145.5,150.5,156.5
120.5,125,129,132.5,136.5,140.5,145,170,183
118,123.5,127.5,131.5,135,139,143,148,160.5
118,122.5,126,129.5,133,137,141.5,146,151.5
122,125.5,129,131.5,134.5,137,140,146.5,0
123,127,130.5,134,137.5,141,144,148,152
121,125.5,129.5,133,137,142.5,148,154,162
120,125,129.5,132.5,135.5,138.5,142,145.5,154.5
122,126.5,131,134.5,138,141.5,145,148.5,152.5
122.5,126.5,130,133.5,137,140,143,146.5,150.5
121,125,128.5,132.5,136.5,140,144,148.5,153
118,122.5,125.5,128.5,132.5,136.5,143,151.5,188
123,127.5,131.5,136,139.5,143.5,148,163.5,0
123.5,127.5,130.5,133.5,136,139,141.5,144.5,149
122.5,127,131.5,135.5,139.5,145,150,155.5,161.5
114,118,122,125.5,129,133,137,141.5,148
118,123,127.5,131,134,137,140,143,147.5
121.5,126,130,132.5,135.5,138.5,141.5,144.5,149.5
118.5,123,126.5,130,133,136,139,142.5,146
117.5,122,126,129.5,133,136,140,144,150
115.5,121,124.5,128.5,131.5,134.5,137.5,144.5,0
116.5,121,124.5,128,131.5,134.5,138,146,0
118,122.5,126,129.5,132.5,135,138.5,142,146.5
119.5,124.5,128.5,132,135,138,141.5,144.5,149.5
122.5,126.5,130.5,134,137.5,141,145,149,154
123,127,131,134,137.5,140.5,144,149,157.5
123,127.5,131.5,135,138.5,142,145.5,154.5,0
123.5,128,131.5,134.5,137.5,141,144,155,0
123.5,127.5,131,134,137,140.5,143.5,147.5,153
118,123.5,128,132,135.5,139.5,143.5,148.5,154.5
118,123.5,127.5,131.5,135.5,139.5,144.5,152.5,169.5
122,126,130.5,133.5,137,140.5,144.5,148.5,153.5
122,126.5,130.5,133.5,136.5,139.5,142.5,146,151
118.5,123.5,128,132,136,140,144,149,156.5
119.5,124,127.5,131,134,137,140.5,144,151
121,125,129,132.5,135.5,139,142.5,147,155
124,129.5,133,136.5,140,143,147,152,160
124.5,129,132,135,138.5,141.5,144.5,149,154.5
124,128,131,134,136.5,139.5,142.5,145.5,151.5
123.5,127.5,131,134,137,140,143.5,147.5,152.5
124.5,129.5,133,136.5,139.5,142.5,146,150.5,156
127,131.5,135,138.5,142,146,151.5,161,170
126.5,130.5,133.5,136.5,139,142,144.5,148.5,153
125,130.5,135,139,143,147.5,151.5,156.5,162.5
122,128,133,138,143.5,148.5,153,158.5,165.5
115,121,125,129,132.5,135.5,139,148,0
114,118,121.5,124.5,127.5,130.5,134,138,143.5
112,117.5,122,126.5,130.5,134.5,139.5,144.5,162.5
114.5,120,124.5,129,133,137.5,142.5,150,171.5
115,120,124.5,129,133.5,138,142.5,147.5,153.5
121.5,125,129,132,135,138.5,142,146,152
123,127,130.5,133.5,136.5,140,143.5,147.5,152.5
124,128,131,134,137,140,143.5,148.5,159.5
126,130,133.5,136.5,139.5,143,147,152,158
124.5,129,132,135,138,141,144,148.5,153.5
123.5,128,131,133.5,136.5,139.5,142.5,145,152
125,129.5,132.5,135.5,139,142.5,146,152,160.5
125,129.5,132.5,135.5,138.5,141.5,144.5,148.5,153
123,128,132,136,140,144,148.5,153,159.5
119.5,124.5,129.5,133,137,141,145,150.5,157
122.5,127.5,132,137,141.5,146.5,151.5,157,179.5
124,129.5,134.5,139.5,145,150.5,157,171.5,179
122.5,126,129.5,132.5,136,140.5,145.5,150.5,155.5
118,123,127,131,134.5,138.5,169.5,177,183.5
122.5,126.5,130.5,133.5,137,140.5,144.5,167.5,0
122.5,126,129.5,132.5,135.5,138.5,141.5,145,169.5
124.5,129,132.5,136,140.5,145,151,159,167.5
125.5,131,135,138.5,142,146,151,161,178
120.5,125.5,130,134,137.5,141.5,145.5,151,170.5
121.5,126,130.5,134,138,141.5,145.5,151,160
121.5,125.5,129.5,133,136.5,140,143.5,148,155.5
118.5,123,126.5,130,133.5,137,142,150,167.5
118,122.5,126,129.5,133,136.5,141,146.5,165
118,122.5,126,129.5,133,136,140,145,163
119,123.5,127.5,131,134.5,137.5,141.5,146,163.5
120,124,128,131.5,135,138.5,142.5,148.5,158.5
120.5,125,129,132,135.5,139.5,143.5,151,163.5
125.5,130,133,136,139.5,143,147,152.5,159
126.5,131,134,137.5,141.5,145,152,161,170
126,130,132.5,135.5,139,142.5,147,152.5,159
121.5,125.5,129.5,132.5,135.5,139,142.5,146.5,152.5
122.5,127.5,132,136,141,146.5,157,175.5,181
117,123,127.5,131.5,135,139,172.5,178,183
119.5,124.5,128.5,132,135.5,139,143.5,149.5,161
118,123,126.5,130.5,133.5,137,140.5,144.5,150
121.5,125,129,131.5,134.5,137,140,143,147
123.5,127.5,130.5,133.5,136,139,142.5,147,153.5
123,127.5,131.5,135,138.5,142.5,147.5,156.5,170.5
122,126.5,131,134,137.5,141.5,145.5,151,159
121.5,126,130,133.5,137,140.5,144.5,149.5,157
123,128,132,136,140,144.5,150,156.5,165
120.5,125.5,130,134.5,138.5,143.5,150.5,161,171.5
119,124,128,131.5,134.5,138,143.5,152.5,170
121,125,129,132,135,138.5,144,151.5,166.5
122.5,126.5,130.5,133.5,136.5,141,146,153,162.5
125,129.5,132,135,138,141.5,145,152,183
123.5,128,131.5,134.5,137.5,141,144.5,149.5,157.5
124,129.5,132.5,135.5,139,142.5,146.5,152,165
123,128,132,135.5,139,142.5,147,153,164.5
122,126,129.5,133,136,140,144,150.5,164
119.5,123.5,127,130.5,133.5,136.5,140,144,152
121,125,128.5,132,135.5,141.5,162.5,0,0
118.5,124,128,132.5,136.5,140.5,144.5,153,0
128,133,138,141.5,144.5,148,151,155,160.5
120,125,129,133,136.5,140.5,144.5,149.5,154.5
122,127,130.5,134,137,141,145,154.5,0
120,124.5,128,131.5,134.5,137.5,151.5,0,0
124,129,132,135.5,138.5,142.5,146,150.5,156
126.5,131,135,138.5,142.5,147,152,159.5,175.5
121.5,125.5,129,132.5,135.5,138.5,142.5,146.5,152.5
120.5,124.5,128.5,132,135,138,142,145.5,151.5
121.5,125.5,129,132,135.5,138.5,142,145.5,152.5
120.5,125,129,132.5,135.5,139.5,143,147.5,153
121.5,125.5,129.5,133,137,141,145,150,156
122,126.5,130.5,134,137.5,141.5,146,153,184
125,130,134,138.5,142.5,146.5,150.5,173,0
123.5,128.5,132.5,136,140,144,148,152,157
120.5,125,129.5,133.5,137.5,142,146.5,151,156
122.5,127,131,134,137,140,143,147,151.5
125,130,133,136.5,140,144,148,152.5,158.5
125,129.5,132.5,135.5,139,142,145.5,150.5,157
125,129.5,132.5,135.5,138.5,142,145.5,151.5,161
124,128,131.5,134.5,137,140.5,143.5,147.5,152.5
124,129,133,136.5,141,146,155.5,178,0
128,133.5,139,144.5,161.5,171,173.5,180,0
129,133.5,137.5,141.5,145.5,150.5,156.5,168,179
129.5,133.5,137.5,141,144.5,148,151.5,159.5,0
129,134,138.5,142.5,146.5,152,158.5,165.5,173
124,128.5,132.5,136,140,144,149,159.5,194
123.5,127.5,131.5,135,138.5,142,146.5,152.5,160
123,127.5,131.5,134.5,138,141.5,145,150,155.5
119.5,125,129.5,133,136,139.5,143.5,149,159
123,127,130.5,133.5,136,139,142.5,146.5,152.5
124,128.5,131.5,134.5,137.5,141,144.5,149,155
124,128.5,132,134.5,137.5,141,144.5,149,155.5
121.5,126,130,133.5,136.5,139.5,142,145,151
121.5,126,130.5,133.5,137,140,143.5,148.5,156.5
119,123.5,127.5,131,134,137,140.5,144,151
118.5,124,128,131.5,135,138.5,142.5,151.5,0
123.5,129,133,136.5,140,143.5,147,151,155
122,126.5,130.5,133.5,136.5,140,143.5,148,155
122.5,126,130,133,136,139,143,147.5,155
115.5,122.5,127,131,135,139.5,145,153.5,162
111.5,117.5,122.5,126.5,131,134.5,139.5,145,157
122,126,130,133,136,139.5,143.5,150.5,159
122.5,126.5,130.5,134,137,140.5,144.5,150,158.5
121.5,126,130,133.5,136.5,140,143.5,149.5,159
121.5,125.5,129.5,132.5,135.5,139,142.5,161.5,174
119,124,128.5,132,135.5,139,143,148.5,159
122,125.5,129.5,133,136.5,140,143.5,148.5,154
124,128,132,135.5,139,142,145.5,150.5,155.5
124,129.5,133.5,138,142.5,148.5,157.5,173.5,180
117,122.5,126.5,130.5,134,138,142.5,151,166.5
116,121.5,125,128.5,132,135,139,144,174.5
117,122.5,126,129.5,133.5,137,170.5,176,181.5
114.5,118.5,122.5,125.5,129,133,137.5,149.5,179.5
115,119,123,126.5,129.5,133.5,137.5,141.5,145
119.5,124,127.5,131,134,137.5,142.5,149,158
119,123.5,127.5,131,134.5,137.5,141.5,145.5,153
118,123.5,128,131.5,135.5,139.5,144,150,158
117.5,123,127,131,134.5,138,142,147,154.5
115.5,120.5,124.5,128,131.5,135,139,143,149
114.5,119.5,124,128,132.5,136.5,141,146,151.5
116,122,126,130.5,134,137.5,151.5,0,0
120.5,125,129,132.5,135.5,139,142,151,0
120,124.5,129,132.5,135.5,139,143,151.5,0
124,129.5,134,138,142.5,147.5,153,159,167
122,127,131,134.5,138,142.5,147.5,155,166
120,124.5,129,132.5,136,140.5,147,157,166
120.5,124.5,128.5,131.5,135,138.5,142.5,147.5,155
118,123,127,130.5,134.5,138,142.5,147.5,153.5
118,123,127,130.5,133.5,136.5,140,149.5,185.5
122,126,130,133,136.5,140.5,145,151,157.5
125.5,130,133,136.5,140,143.5,148,154,163.5
124.5,130,133.5,137,140,143.5,148,153,174
122.5,127.5,131.5,135,138,141.5,145,149.5,155.5
120.5,125.5,129.5,133.5,137,140.5,144.5,149.5,159
119,123.5,127,131,134.5,138.5,143,150,165.5
119.5,124,128,132,136,140.5,146,156.5,170.5
121.5,126,130.5,134.5,138.5,142.5,148,157,171.5
125,130,133.5,136.5,140,143.5,147.5,153,165
124.5,129.5,133,136.5,139.5,143,147,152,158.5
122.5,127,130.5,133.5,137,140,143.5,148,155
125,130,133.5,137,140.5,144,149.5,169.5,175.5
125,129.5,132.5,135.5,138.5,142,145,155,177
125.5,130,132.5,135.5,138,141,144,149.5,161
126,130,133,135.5,138.5,141.5,144,148.5,154.5
124,129,132,135,138,141,144,148,154
122.5,127.5,131.5,135,138,141.5,144.5,153,195.5
122,127,131.5,134.5,138,141.5,145,153.5,0
119.5,125,129.5,133,136.5,140,143,147,151.5
114.5,119.5,124.5,129.5,133.5,137.5,141.5,145,150
116,121.5,125.5,130,134.5,138.5,143.5,148.5,155
124.5,130,134.5,138.5,143,148,152.5,157,161.5
124.5,129.5,133.5,137.5,141.5,146,153,159,165.5
123.5,127.5,131,134,136.5,139.5,142.5,146,162
120.5,125.5,130,133,136.5,139.5,143,149.5,166
124,128.5,131.5,135,138,142,146.5,154.5,166
123.5,127.5,131,134,136.5,140.5,144,150,159.5
123.5,128,131.5,134,137,140.5,144,149,157
124.5,129,132,135.5,138.5,142.5,146,150.5,156.5
123.5,128,132,135.5,139,143,147,151.5,157.5
121,125,129.5,133,136.5,140,144,149.5,159
122.5,127,130.5,134,137,140.5,144,150,175.5
122,126,129.5,132.5,136,139,142.5,151,185.5
121,124.5,127.5,130.5,133,136,139,142.5,148
121.5,125,129,131.5,134.5,137,139.5,142,145
126.5,130.5,134,137,139.5,142,144.5,171.5,186.5
122.5,127.5,131.5,135.5,140,145,151.5,169.5,178
122,126.5,131,135,139.5,144,148,151.5,156.5
119.5,123.5,127,130.5,134.5,139,144,154,0
121,124,126.5,129.5,132.5,136,156,0,0
121.5,125,129,132,135,138,141,150,0
119.5,124,127.5,130.5,133.5,136,139,142.5,146
124,129,132.5,135.5,138.5,141.5,144.5,150,163.5
122,126,130,133,136,139,142.5,147.5,171
121.5,125.5,129,132.5,135.5,139,143,148.5,158.5
121.5,126.5,130.5,133.5,136.5,139.5,143,147,153
123,127.5,131,134,137,140,143,146.5,152
122.5,127,130.5,133.5,136,139,142,145,150
120,124.5,128.5,132,135,138.5,142,146,152
119,123.5,127,130.5,134,137,141,144.5,151.5
116.5,121.5,125,128.5,131.5,135,138,141.5,145.5
115.5,120,123.5,127,130.5,133.5,136.5,140,144
116.5,121.5,125,128.5,131.5,135,138.5,142.5,150
119,124,128.5,132,135.5,139.5,144,150.5,161
122,126.5,131,134.5,139,144,149.5,156.5,177.5
123,127.5,131.5,135.5,139.5,143.5,149.5,159,172
124,128.5,132,135.5,139,142.5,146.5,158.5,0
125,129.5,133,136,139,142.5,145.5,156,0
123.5,127.5,131,134.5,137.5,141,144,157,0
117.5,122.5,126.5,130.5,134,137,141.5,146,152
119.5,124,128,131.5,135,138,141.5,145,151
124,128,131.5,134.5,137,140.5,144,148,153
126.5,131,134,137.5,140.5,143.5,147,150.5,154.5
129.5,132,134.5,137,139,141,143,145.5,149.5
123.5,128,131.5,134,136.5,139,141.5,144,148
122.5,126.5,130.5,133.5,136,139,141.5,144.5,148.5
123.5,128.5,131.5,134.5,137.5,139.5,142,144.5,148.5
124,128,131,133.5,136,138.5,141.5,144.5,149
123.5,127.5,130.5,133.5,136,138.5,141.5,144.5,149.5
124,128,131.5,134,137,140.5,144,148.5,153.5
125.5,130,133.5,137,140.5,144.5,150.5,159.5,168
126,130.5,134,137.5,141,144.5,150,157.5,166.5
125,129.5,133,136.5,139.5,143,147,154.5,167.5
121,125.5,130,133,136.5,140,144,151,166.5
117.5,122.5,126,129.5,133,137,141,145.5,152
115,119,123,126,129.5,133.5,137.5,148,0
114,118,122,125.5,129,133.5,138,154,0
116.5,122,126.5,131,135,139.5,144,151.5,166.5
115.5,120.5,124,127.5,131,134,137.5,141.5,147
115,120,123.5,127,130,133.5,136.5,140,144
118.5,123.5,127.5,131,134,137.5,141,145,151
121,125,129,132.5,135.5,139,142,145.5,152
122.5,127,130.5,134,137,140.5,144.5,149.5,155.5
124,128,131.5,134.5,137.5,141,145,150,156.5
123,127,130.5,133.5,136.5,140,143,148,156
122.5,126.5,130.5,133,136,138.5,141.5,144,149.5
120,124.5,128.5,131.5,134.5,137.5,140,143,146.5
123.5,128,131.5,134.5,137.5,140.5,143.5,148.5,155
122.5,126.5,130.5,133,136,139.5,142.5,146,152
119.5,124.5,129,132.5,135.5,139,143,147.5,155
125.5,131,135,139,143,146.5,149.5,152,156.5
121.5,127.5,132,135.5,139.5,144.5,154,160.5,166
120.5,125.5,129.5,132.5,135.5,138.5,142,151.5,172.5
120,124.5,128.5,131.5,134,136.5,139.5,143,151.5
122.5,126.5,130,133,136,140,143.5,155,169
123.5,128.5,132.5,136,139.5,143,147,152,161.5
126.5,132,136.5,140.5,144.5,148.5,152.5,158,165
124.5,129.5,133,137,140.5,144.5,149,154.5,162
119,123.5,128,133,137.5,142,146.5,151.5,158.5
122.5,127,131,135,139,143,147.5,161,0
123,127,130.5,133.5,137,140,143.5,147.5,153
121.5,125,128.5,131.5,134,137,141,145,155.5
119.5,124,127,130.5,133.5,136.5,141,145.5,156.5
118,122.5,126,129.5,133,136,140,144.5,152
119.5,124,128,131.5,135,138,142,147.5,159
121,125,129,132.5,136,139.5,144,151.5,158.5
123,127,131,134,137.5,141,144,148.5,153.5
124,128.5,131.5,134.5,137,140.5,143.5,151,170.5
122.5,127,131,134.5,138,141.5,145,150.5,157
122.5,127,131.5,135,139,143,147.5,152.5,160
123,127.5,131,134.5,138,142.5,146.5,151,157.5
121,125,128.5,132,135,138.5,142,145.5,162.5
122,126,129.5,132.5,135.5,139,142.5,147.5,158
121.5,126,129.5,133,136,139.5,143.5,164,172.5
121,125,128.5,131.5,134,137,140,143.5,148
122.5,126.5,130.5,133,136,138.5,141.5,144.5,150
121.5,125.5,129,132,134.5,137,140.5,144,149.5
119,124,127.5,131,134,137.5,142.5,148.5,156.5
120.5,125,129,132.5,135.5,139.5,143.5,149.5,158.5
121.5,126,130,134,137.5,142,146.5,152.5,161
119.5,125,130,133.5,137.5,141.5,145.5,151.5,160
118.5,125,130,134.5,139,144.5,151.5,161.5,171.5
123.5,127.5,131,133.5,136,139,142,145,150.5
122,127,130.5,133.5,136.5,140,144,155,0
124,129,133.5,138.5,144.5,153,163.5,171.5,178.5
124,130.5,135.5,140.5,146,153,161.5,170.5,180
125.5,130.5,134,137.5,141.5,145,152,164,175.5
122.5,127,131,134.5,138.5,143,148.5,154.5,164.5
119,123.5,127.5,131.5,135,139,143,148.5,156.5
121.5,125,128.5,131.5,134.5,138,142.5,148.5,157
122,126.5,130.5,134,137.5,141.5,145.5,151.5,158
122.5,127.5,131.5,135.5,139.5,143,147,151,156.5
126,130.5,134.5,138,142,145.5,149.5,153.5,159
123.5,128,132,135.5,138.5,141.5,144.5,149,181.5
122.5,127,130.5,134,137,140.5,144,148.5,153
119.5,124.5,128.5,131.5,134.5,137.5,141,144.5,151
123.5,129.5,134,139,143.5,147.5,151.5,155.5,159.5
126,131.5,135.5,139.5,144,148.5,153.5,157.5,162
125,130.5,134,137.5,141,144.5,148.5,153.5,160
122,126.5,131,135,139,143.5,148,158,0
122,126,130,133,136,139.5,143,154.5,190.5
123,127.5,131.5,134.5,138.5,142.5,148,155.5,185.5
121.5,126,130,133.5,137,141,145.5,151,157
119,124,129,134,138.5,143.5,148,152,156.5
121.5,125.5,129.5,132.5,136,139.5,143,148,156.5
122.5,126.5,130.5,133.5,137,141,144.5,149,153.5
122,127,131,135,138.5,142.5,146.5,155,187.5
120,124.5,129,132,135.5,139,142.5,147,152.5
122.5,126.5,130.5,133.5,136.5,139.5,143,146.5,151
125.5,130,133.5,136.5,140,143.5,147.5,151.5,156
125.5,130,133,136,139,142.5,146,151.5,158
125.5,130,132.5,135.5,138.5,141.5,144.5,149.5,155.5
125,129,131.5,134.5,137.5,140.5,144,156.5,185.5
