lat,lng,2000_e1,2000_e2,2000_e3,2000_e4,2000_e5,2001_e1,2001_e2,2001_e3,2001_e4,2001_e5,2002_e1,2002_e2,2002_e3,2002_e4,2002_e5,2003_e1,2003_e2,2003_e3,2003_e4,2003_e5,2004_e1,2004_e2,2004_e3,2004_e4,2004_e5,2005_e1,2005_e2,2005_e3,2005_e4,2005_e5,2006_e1,2006_e2,2006_e3,2006_e4,2006_e5,2007_e1,2007_e2,2007_e3,2007_e4,2007_e5,2008_e1,2008_e2,2008_e3,2008_e4,2008_e5,2009_e1,2009_e2,2009_e3,2009_e4,2009_e5,2010_e1,2010_e2,2010_e3,2010_e4,2010_e5,2011_e1,2011_e2,2011_e3,2011_e4,2011_e5,2012_e1,2012_e2,2012_e3,2012_e4,2012_e5,2013_e1,2013_e2,2013_e3,2013_e4,2013_e5
41.965,-70.973,122.5,166,246,296,316,125.5,172,247,298,315,128.5,178,248,300,314,131.5,184,249,302,313,134.5,190,250,304,312,137.5,196,251,306,311,140.5,202,252,308,310,143.5,208,253,310,309,146.5,214,254,312,308,149.5,220,255,314,307,152.5,226,256,316,306,155.5,232,257,318,305,158.5,238,258,320,304,161.5,244,259,322,303
41.965,-70.968,126,169,249,299,319,129,175,250,301,318,132,181,251,303,317,135,187,252,305,316,138,193,253,307,315,141,199,254,309,314,144,205,255,311,313,147,211,256,313,312,150,217,257,315,311,153,223,258,317,310,156,229,259,319,309,159,235,260,321,308,162,241,261,323,307,165,247,262,325,306
41.965,-70.962,121,176,256,306,326,124,182,257,308,325,127,188,258,310,324,130,194,259,312,323,133,200,260,314,322,136,206,261,316,321,139,212,262,318,320,142,218,263,320,319,145,224,264,322,318,148,230,265,324,317,151,236,266,326,316,154,242,267,328,315,157,248,268,330,314,160,254,269,332,313
41.965,-70.957,121.5,172,252,302,322,124.5,178,253,304,321,127.5,184,254,306,320,130.5,190,255,308,319,133.5,196,256,310,318,136.5,202,257,312,317,139.5,208,258,314,316,142.5,214,259,316,315,145.5,220,260,318,314,148.5,226,261,320,313,151.5,232,262,322,312,154.5,238,263,324,311,157.5,244,264,326,310,160.5,250,265,328,309
41.965,-70.951,121,174,254,304,324,124,180,255,306,323,127,186,256,308,322,130,192,257,310,321,133,198,258,312,320,136,204,259,314,319,139,210,260,316,318,142,216,261,318,317,145,222,262,320,316,148,228,263,322,315,151,234,264,324,314,154,240,265,326,313,157,246,266,328,312,160,252,267,330,311
41.965,-70.945,110,151.5,231.5,281.5,301.5,113,157.5,232.5,283.5,300.5,116,163.5,233.5,285.5,299.5,119,169.5,234.5,287.5,298.5,122,175.5,235.5,289.5,297.5,125,181.5,236.5,291.5,296.5,128,187.5,237.5,293.5,295.5,131,193.5,238.5,295.5,294.5,134,199.5,239.5,297.5,293.5,137,205.5,240.5,299.5,292.5,140,211.5,241.5,301.5,291.5,143,217.5,242.5,303.5,290.5,146,223.5,243.5,305.5,289.5,149,229.5,244.5,307.5,288.5
41.965,-70.94,101.5,0,80,130,150,104.5,6,81,132,149,107.5,12,82,134,148,110.5,18,83,136,147,113.5,24,84,138,146,116.5,30,85,140,145,119.5,36,86,142,144,122.5,42,87,144,143,125.5,48,88,146,142,128.5,54,89,148,141,131.5,60,90,150,140,134.5,66,91,152,139,137.5,72,92,154,138,140.5,78,93,156,137
41.965,-70.934,104,187.5,267.5,317.5,337.5,107,193.5,268.5,319.5,336.5,110,199.5,269.5,321.5,335.5,113,205.5,270.5,323.5,334.5,116,211.5,271.5,325.5,333.5,119,217.5,272.5,327.5,332.5,122,223.5,273.5,329.5,331.5,125,229.5,274.5,331.5,330.5,128,235.5,275.5,333.5,329.5,131,241.5,276.5,335.5,328.5,134,247.5,277.5,337.5,327.5,137,253.5,278.5,339.5,326.5,140,259.5,279.5,341.5,325.5,143,265.5,280.5,343.5,324.5
41.965,-70.929,117.5,163.5,243.5,293.5,313.5,120.5,169.5,244.5,295.5,312.5,123.5,175.5,245.5,297.5,311.5,126.5,181.5,246.5,299.5,310.5,129.5,187.5,247.5,301.5,309.5,132.5,193.5,248.5,303.5,308.5,135.5,199.5,249.5,305.5,307.5,138.5,205.5,250.5,307.5,306.5,141.5,211.5,251.5,309.5,305.5,144.5,217.5,252.5,311.5,304.5,147.5,223.5,253.5,313.5,303.5,150.5,229.5,254.5,315.5,302.5,153.5,235.5,255.5,317.5,301.5,156.5,241.5,256.5,319.5,300.5
41.965,-70.923,117.5,168.5,248.5,298.5,318.5,120.5,174.5,249.5,300.5,317.5,123.5,180.5,250.5,302.5,316.5,126.5,186.5,251.5,304.5,315.5,129.5,192.5,252.5,306.5,314.5,132.5,198.5,253.5,308.5,313.5,135.5,204.5,254.5,310.5,312.5,138.5,210.5,255.5,312.5,311.5,141.5,216.5,256.5,314.5,310.5,144.5,222.5,257.5,316.5,309.5,147.5,228.5,258.5,318.5,308.5,150.5,234.5,259.5,320.5,307.5,153.5,240.5,260.5,322.5,306.5,156.5,246.5,261.5,324.5,305.5
41.965,-70.917,117.5,168,248,298,318,120.5,174,249,300,317,123.5,180,250,302,316,126.5,186,251,304,315,129.5,192,252,306,314,132.5,198,253,308,313,135.5,204,254,310,312,138.5,210,255,312,311,141.5,216,256,314,310,144.5,222,257,316,309,147.5,228,258,318,308,150.5,234,259,320,307,153.5,240,260,322,306,156.5,246,261,324,305
41.965,-70.912,122.5,160,240,290,310,125.5,166,241,292,309,128.5,172,242,294,308,131.5,178,243,296,307,134.5,184,244,298,306,137.5,190,245,300,305,140.5,196,246,302,304,143.5,202,247,304,303,146.5,208,248,306,302,149.5,214,249,308,301,152.5,220,250,310,300,155.5,226,251,312,299,158.5,232,252,314,298,161.5,238,253,316,297
41.965,-70.906,123,170,250,300,320,126,176,251,302,319,129,182,252,304,318,132,188,253,306,317,135,194,254,308,316,138,200,255,310,315,141,206,256,312,314,144,212,257,314,313,147,218,258,316,312,150,224,259,318,311,153,230,260,320,310,156,236,261,322,309,159,242,262,324,308,162,248,263,326,307
41.965,-70.901,119.5,168,248,298,318,122.5,174,249,300,317,125.5,180,250,302,316,128.5,186,251,304,315,131.5,192,252,306,314,134.5,198,253,308,313,137.5,204,254,310,312,140.5,210,255,312,311,143.5,216,256,314,310,146.5,222,257,316,309,149.5,228,258,318,308,152.5,234,259,320,307,155.5,240,260,322,306,158.5,246,261,324,305
41.965,-70.895,129.5,186.5,266.5,316.5,336.5,132.5,192.5,267.5,318.5,335.5,135.5,198.5,268.5,320.5,334.5,138.5,204.5,269.5,322.5,333.5,141.5,210.5,270.5,324.5,332.5,144.5,216.5,271.5,326.5,331.5,147.5,222.5,272.5,328.5,330.5,150.5,228.5,273.5,330.5,329.5,153.5,234.5,274.5,332.5,328.5,156.5,240.5,275.5,334.5,327.5,159.5,246.5,276.5,336.5,326.5,162.5,252.5,277.5,338.5,325.5,165.5,258.5,278.5,340.5,324.5,168.5,264.5,279.5,342.5,323.5
41.965,-70.889,123.5,194.5,274.5,324.5,344.5,126.5,200.5,275.5,326.5,343.5,129.5,206.5,276.5,328.5,342.5,132.5,212.5,277.5,330.5,341.5,135.5,218.5,278.5,332.5,340.5,138.5,224.5,279.5,334.5,339.5,141.5,230.5,280.5,336.5,338.5,144.5,236.5,281.5,338.5,337.5,147.5,242.5,282.5,340.5,336.5,150.5,248.5,283.5,342.5,335.5,153.5,254.5,284.5,344.5,334.5,156.5,260.5,285.5,346.5,333.5,159.5,266.5,286.5,348.5,332.5,162.5,272.5,287.5,350.5,331.5
41.965,-70.884,132,193,273,323,343,135,199,274,325,342,138,205,275,327,341,141,211,276,329,340,144,217,277,331,339,147,223,278,333,338,150,229,279,335,337,153,235,280,337,336,156,241,281,339,335,159,247,282,341,334,162,253,283,343,333,165,259,284,345,332,168,265,285,347,331,171,271,286,349,330
41.965,-70.878,128.5,188,268,318,338,131.5,194,269,320,337,134.5,200,270,322,336,137.5,206,271,324,335,140.5,212,272,326,334,143.5,218,273,328,333,146.5,224,274,330,332,149.5,230,275,332,331,152.5,236,276,334,330,155.5,242,277,336,329,158.5,248,278,338,328,161.5,254,279,340,327,164.5,260,280,342,326,167.5,266,281,344,325
41.965,-70.873,126,181.5,261.5,311.5,331.5,129,187.5,262.5,313.5,330.5,132,193.5,263.5,315.5,329.5,135,199.5,264.5,317.5,328.5,138,205.5,265.5,319.5,327.5,141,211.5,266.5,321.5,326.5,144,217.5,267.5,323.5,325.5,147,223.5,268.5,325.5,324.5,150,229.5,269.5,327.5,323.5,153,235.5,270.5,329.5,322.5,156,241.5,271.5,331.5,321.5,159,247.5,272.5,333.5,320.5,162,253.5,273.5,335.5,319.5,165,259.5,274.5,337.5,318.5
41.965,-70.867,127,168,248,298,318,130,174,249,300,317,133,180,250,302,316,136,186,251,304,315,139,192,252,306,314,142,198,253,308,313,145,204,254,310,312,148,210,255,312,311,151,216,256,314,310,154,222,257,316,309,157,228,258,318,308,160,234,259,320,307,163,240,260,322,306,166,246,261,324,305
41.965,-70.861,129.5,168.5,248.5,298.5,318.5,132.5,174.5,249.5,300.5,317.5,135.5,180.5,250.5,302.5,316.5,138.5,186.5,251.5,304.5,315.5,141.5,192.5,252.5,306.5,314.5,144.5,198.5,253.5,308.5,313.5,147.5,204.5,254.5,310.5,312.5,150.5,210.5,255.5,312.5,311.5,153.5,216.5,256.5,314.5,310.5,156.5,222.5,257.5,316.5,309.5,159.5,228.5,258.5,318.5,308.5,162.5,234.5,259.5,320.5,307.5,165.5,240.5,260.5,322.5,306.5,168.5,246.5,261.5,324.5,305.5
41.965,-70.856,126,172,252,302,322,129,178,253,304,321,132,184,254,306,320,135,190,255,308,319,138,196,256,310,318,141,202,257,312,317,144,208,258,314,316,147,214,259,316,315,150,220,260,318,314,153,226,261,320,313,156,232,262,322,312,159,238,263,324,311,162,244,264,326,310,165,250,265,328,309
41.965,-70.85,125,159,239,289,309,128,165,240,291,308,131,171,241,293,307,134,177,242,295,306,137,183,243,297,305,140,189,244,299,304,143,195,245,301,303,146,201,246,303,302,149,207,247,305,301,152,213,248,307,300,155,219,249,309,299,158,225,250,311,298,161,231,251,313,297,164,237,252,315,296
41.965,-70.845,119,157,237,287,307,122,163,238,289,306,125,169,239,291,305,128,175,240,293,304,131,181,241,295,303,134,187,242,297,302,137,193,243,299,301,140,199,244,301,300,143,205,245,303,299,146,211,246,305,298,149,217,247,307,297,152,223,248,309,296,155,229,249,311,295,158,235,250,313,294
41.965,-70.839,116.5,164,244,294,314,119.5,170,245,296,313,122.5,176,246,298,312,125.5,182,247,300,311,128.5,188,248,302,310,131.5,194,249,304,309,134.5,200,250,306,308,137.5,206,251,308,307,140.5,212,252,310,306,143.5,218,253,312,305,146.5,224,254,314,304,149.5,230,255,316,303,152.5,236,256,318,302,155.5,242,257,320,301
41.965,-70.833,113.5,157,237,287,307,116.5,163,238,289,306,119.5,169,239,291,305,122.5,175,240,293,304,125.5,181,241,295,303,128.5,187,242,297,302,131.5,193,243,299,301,134.5,199,244,301,300,137.5,205,245,303,299,140.5,211,246,305,298,143.5,217,247,307,297,146.5,223,248,309,296,149.5,229,249,311,295,152.5,235,250,313,294
41.965,-70.828,119,162.5,242.5,292.5,312.5,122,168.5,243.5,294.5,311.5,125,174.5,244.5,296.5,310.5,128,180.5,245.5,298.5,309.5,131,186.5,246.5,300.5,308.5,134,192.5,247.5,302.5,307.5,137,198.5,248.5,304.5,306.5,140,204.5,249.5,306.5,305.5,143,210.5,250.5,308.5,304.5,146,216.5,251.5,310.5,303.5,149,222.5,252.5,312.5,302.5,152,228.5,253.5,314.5,301.5,155,234.5,254.5,316.5,300.5,158,240.5,255.5,318.5,299.5
41.965,-70.822,128,169.5,249.5,299.5,319.5,131,175.5,250.5,301.5,318.5,134,181.5,251.5,303.5,317.5,137,187.5,252.5,305.5,316.5,140,193.5,253.5,307.5,315.5,143,199.5,254.5,309.5,314.5,146,205.5,255.5,311.5,313.5,149,211.5,256.5,313.5,312.5,152,217.5,257.5,315.5,311.5,155,223.5,258.5,317.5,310.5,158,229.5,259.5,319.5,309.5,161,235.5,260.5,321.5,308.5,164,241.5,261.5,323.5,307.5,167,247.5,262.5,325.5,306.5
41.965,-70.817,122.5,164.5,244.5,294.5,314.5,125.5,170.5,245.5,296.5,313.5,128.5,176.5,246.5,298.5,312.5,131.5,182.5,247.5,300.5,311.5,134.5,188.5,248.5,302.5,310.5,137.5,194.5,249.5,304.5,309.5,140.5,200.5,250.5,306.5,308.5,143.5,206.5,251.5,308.5,307.5,146.5,212.5,252.5,310.5,306.5,149.5,218.5,253.5,312.5,305.5,152.5,224.5,254.5,314.5,304.5,155.5,230.5,255.5,316.5,303.5,158.5,236.5,256.5,318.5,302.5,161.5,242.5,257.5,320.5,301.5
41.965,-70.811,123.5,175,255,305,325,126.5,181,256,307,324,129.5,187,257,309,323,132.5,193,258,311,322,135.5,199,259,313,321,138.5,205,260,315,320,141.5,211,261,317,319,144.5,217,262,319,318,147.5,223,263,321,317,150.5,229,264,323,316,153.5,235,265,325,315,156.5,241,266,327,314,159.5,247,267,329,313,162.5,253,268,331,312
41.965,-70.805,122.5,190.5,270.5,320.5,340.5,125.5,196.5,271.5,322.5,339.5,128.5,202.5,272.5,324.5,338.5,131.5,208.5,273.5,326.5,337.5,134.5,214.5,274.5,328.5,336.5,137.5,220.5,275.5,330.5,335.5,140.5,226.5,276.5,332.5,334.5,143.5,232.5,277.5,334.5,333.5,146.5,238.5,278.5,336.5,332.5,149.5,244.5,279.5,338.5,331.5,152.5,250.5,280.5,340.5,330.5,155.5,256.5,281.5,342.5,329.5,158.5,262.5,282.5,344.5,328.5,161.5,268.5,283.5,346.5,327.5
41.965,-70.8,126.5,160.5,240.5,290.5,310.5,129.5,166.5,241.5,292.5,309.5,132.5,172.5,242.5,294.5,308.5,135.5,178.5,243.5,296.5,307.5,138.5,184.5,244.5,298.5,306.5,141.5,190.5,245.5,300.5,305.5,144.5,196.5,246.5,302.5,304.5,147.5,202.5,247.5,304.5,303.5,150.5,208.5,248.5,306.5,302.5,153.5,214.5,249.5,308.5,301.5,156.5,220.5,250.5,310.5,300.5,159.5,226.5,251.5,312.5,299.5,162.5,232.5,252.5,314.5,298.5,165.5,238.5,253.5,316.5,297.5
41.965,-70.794,125.5,189.5,269.5,319.5,339.5,128.5,195.5,270.5,321.5,338.5,131.5,201.5,271.5,323.5,337.5,134.5,207.5,272.5,325.5,336.5,137.5,213.5,273.5,327.5,335.5,140.5,219.5,274.5,329.5,334.5,143.5,225.5,275.5,331.5,333.5,146.5,231.5,276.5,333.5,332.5,149.5,237.5,277.5,335.5,331.5,152.5,243.5,278.5,337.5,330.5,155.5,249.5,279.5,339.5,329.5,158.5,255.5,280.5,341.5,328.5,161.5,261.5,281.5,343.5,327.5,164.5,267.5,282.5,345.5,326.5
41.965,-70.789,124.5,173,253,303,323,127.5,179,254,305,322,130.5,185,255,307,321,133.5,191,256,309,320,136.5,197,257,311,319,139.5,203,258,313,318,142.5,209,259,315,317,145.5,215,260,317,316,148.5,221,261,319,315,151.5,227,262,321,314,154.5,233,263,323,313,157.5,239,264,325,312,160.5,245,265,327,311,163.5,251,266,329,310
41.965,-70.783,128,172,252,302,322,131,178,253,304,321,134,184,254,306,320,137,190,255,308,319,140,196,256,310,318,143,202,257,312,317,146,208,258,314,316,149,214,259,316,315,152,220,260,318,314,155,226,261,320,313,158,232,262,322,312,161,238,263,324,311,164,244,264,326,310,167,250,265,328,309
41.965,-70.777,125.5,173,253,303,323,128.5,179,254,305,322,131.5,185,255,307,321,134.5,191,256,309,320,137.5,197,257,311,319,140.5,203,258,313,318,143.5,209,259,315,317,146.5,215,260,317,316,149.5,221,261,319,315,152.5,227,262,321,314,155.5,233,263,323,313,158.5,239,264,325,312,161.5,245,265,327,311,164.5,251,266,329,310
41.965,-70.772,130,183,263,313,333,133,189,264,315,332,136,195,265,317,331,139,201,266,319,330,142,207,267,321,329,145,213,268,323,328,148,219,269,325,327,151,225,270,327,326,154,231,271,329,325,157,237,272,331,324,160,243,273,333,323,163,249,274,335,322,166,255,275,337,321,169,261,276,339,320
41.965,-70.766,130,187,267,317,337,133,193,268,319,336,136,199,269,321,335,139,205,270,323,334,142,211,271,325,333,145,217,272,327,332,148,223,273,329,331,151,229,274,331,330,154,235,275,333,329,157,241,276,335,328,160,247,277,337,327,163,253,278,339,326,166,259,279,341,325,169,265,280,343,324
41.965,-70.761,127.5,190,270,320,340,130.5,196,271,322,339,133.5,202,272,324,338,136.5,208,273,326,337,139.5,214,274,328,336,142.5,220,275,330,335,145.5,226,276,332,334,148.5,232,277,334,333,151.5,238,278,336,332,154.5,244,279,338,331,157.5,250,280,340,330,160.5,256,281,342,329,163.5,262,282,344,328,166.5,268,283,346,327
41.965,-70.755,129,172,252,302,322,132,178,253,304,321,135,184,254,306,320,138,190,255,308,319,141,196,256,310,318,144,202,257,312,317,147,208,258,314,316,150,214,259,316,315,153,220,260,318,314,156,226,261,320,313,159,232,262,322,312,162,238,263,324,311,165,244,264,326,310,168,250,265,328,309
41.965,-70.749,128.5,158.5,238.5,288.5,308.5,131.5,164.5,239.5,290.5,307.5,134.5,170.5,240.5,292.5,306.5,137.5,176.5,241.5,294.5,305.5,140.5,182.5,242.5,296.5,304.5,143.5,188.5,243.5,298.5,303.5,146.5,194.5,244.5,300.5,302.5,149.5,200.5,245.5,302.5,301.5,152.5,206.5,246.5,304.5,300.5,155.5,212.5,247.5,306.5,299.5,158.5,218.5,248.5,308.5,298.5,161.5,224.5,249.5,310.5,297.5,164.5,230.5,250.5,312.5,296.5,167.5,236.5,251.5,314.5,295.5
41.965,-70.744,132.5,177,257,307,327,135.5,183,258,309,326,138.5,189,259,311,325,141.5,195,260,313,324,144.5,201,261,315,323,147.5,207,262,317,322,150.5,213,263,319,321,153.5,219,264,321,320,156.5,225,265,323,319,159.5,231,266,325,318,162.5,237,267,327,317,165.5,243,268,329,316,168.5,249,269,331,315,171.5,255,270,333,314
41.965,-70.738,126.5,175.5,255.5,305.5,325.5,129.5,181.5,256.5,307.5,324.5,132.5,187.5,257.5,309.5,323.5,135.5,193.5,258.5,311.5,322.5,138.5,199.5,259.5,313.5,321.5,141.5,205.5,260.5,315.5,320.5,144.5,211.5,261.5,317.5,319.5,147.5,217.5,262.5,319.5,318.5,150.5,223.5,263.5,321.5,317.5,153.5,229.5,264.5,323.5,316.5,156.5,235.5,265.5,325.5,315.5,159.5,241.5,266.5,327.5,314.5,162.5,247.5,267.5,329.5,313.5,165.5,253.5,268.5,331.5,312.5
41.965,-70.733,128.5,179.5,259.5,309.5,329.5,131.5,185.5,260.5,311.5,328.5,134.5,191.5,261.5,313.5,327.5,137.5,197.5,262.5,315.5,326.5,140.5,203.5,263.5,317.5,325.5,143.5,209.5,264.5,319.5,324.5,146.5,215.5,265.5,321.5,323.5,149.5,221.5,266.5,323.5,322.5,152.5,227.5,267.5,325.5,321.5,155.5,233.5,268.5,327.5,320.5,158.5,239.5,269.5,329.5,319.5,161.5,245.5,270.5,331.5,318.5,164.5,251.5,271.5,333.5,317.5,167.5,257.5,272.5,335.5,316.5
41.965,-70.727,126.5,159,239,289,309,129.5,165,240,291,308,132.5,171,241,293,307,135.5,177,242,295,306,138.5,183,243,297,305,141.5,189,244,299,304,144.5,195,245,301,303,147.5,201,246,303,302,150.5,207,247,305,301,153.5,213,248,307,300,156.5,219,249,309,299,159.5,225,250,311,298,162.5,231,251,313,297,165.5,237,252,315,296
41.965,-70.721,127.5,154.5,234.5,284.5,304.5,130.5,160.5,235.5,286.5,303.5,133.5,166.5,236.5,288.5,302.5,136.5,172.5,237.5,290.5,301.5,139.5,178.5,238.5,292.5,300.5,142.5,184.5,239.5,294.5,299.5,145.5,190.5,240.5,296.5,298.5,148.5,196.5,241.5,298.5,297.5,151.5,202.5,242.5,300.5,296.5,154.5,208.5,243.5,302.5,295.5,157.5,214.5,244.5,304.5,294.5,160.5,220.5,245.5,306.5,293.5,163.5,226.5,246.5,308.5,292.5,166.5,232.5,247.5,310.5,291.5
41.965,-70.716,130,158.5,238.5,288.5,308.5,133,164.5,239.5,290.5,307.5,136,170.5,240.5,292.5,306.5,139,176.5,241.5,294.5,305.5,142,182.5,242.5,296.5,304.5,145,188.5,243.5,298.5,303.5,148,194.5,244.5,300.5,302.5,151,200.5,245.5,302.5,301.5,154,206.5,246.5,304.5,300.5,157,212.5,247.5,306.5,299.5,160,218.5,248.5,308.5,298.5,163,224.5,249.5,310.5,297.5,166,230.5,250.5,312.5,296.5,169,236.5,251.5,314.5,295.5
41.965,-70.71,132.5,0,80,130,150,135.5,6,81,132,149,138.5,12,82,134,148,141.5,18,83,136,147,144.5,24,84,138,146,147.5,30,85,140,145,150.5,36,86,142,144,153.5,42,87,144,143,156.5,48,88,146,142,159.5,54,89,148,141,162.5,60,90,150,140,165.5,66,91,152,139,168.5,72,92,154,138,171.5,78,93,156,137
41.965,-70.704,124.5,0,80,130,150,127.5,6,81,132,149,130.5,12,82,134,148,133.5,18,83,136,147,136.5,24,84,138,146,139.5,30,85,140,145,142.5,36,86,142,144,145.5,42,87,144,143,148.5,48,88,146,142,151.5,54,89,148,141,154.5,60,90,150,140,157.5,66,91,152,139,160.5,72,92,154,138,163.5,78,93,156,137
41.965,-70.699,126,167,247,297,317,129,173,248,299,316,132,179,249,301,315,135,185,250,303,314,138,191,251,305,313,141,197,252,307,312,144,203,253,309,311,147,209,254,311,310,150,215,255,313,309,153,221,256,315,308,156,227,257,317,307,159,233,258,319,306,162,239,259,321,305,165,245,260,323,304
41.965,-70.693,126,182.5,262.5,312.5,332.5,129,188.5,263.5,314.5,331.5,132,194.5,264.5,316.5,330.5,135,200.5,265.5,318.5,329.5,138,206.5,266.5,320.5,328.5,141,212.5,267.5,322.5,327.5,144,218.5,268.5,324.5,326.5,147,224.5,269.5,326.5,325.5,150,230.5,270.5,328.5,324.5,153,236.5,271.5,330.5,323.5,156,242.5,272.5,332.5,322.5,159,248.5,273.5,334.5,321.5,162,254.5,274.5,336.5,320.5,165,260.5,275.5,338.5,319.5
41.965,-70.688,121.5,181.5,261.5,311.5,331.5,124.5,187.5,262.5,313.5,330.5,127.5,193.5,263.5,315.5,329.5,130.5,199.5,264.5,317.5,328.5,133.5,205.5,265.5,319.5,327.5,136.5,211.5,266.5,321.5,326.5,139.5,217.5,267.5,323.5,325.5,142.5,223.5,268.5,325.5,324.5,145.5,229.5,269.5,327.5,323.5,148.5,235.5,270.5,329.5,322.5,151.5,241.5,271.5,331.5,321.5,154.5,247.5,272.5,333.5,320.5,157.5,253.5,273.5,335.5,319.5,160.5,259.5,274.5,337.5,318.5
41.965,-70.682,117,176.5,256.5,306.5,326.5,120,182.5,257.5,308.5,325.5,123,188.5,258.5,310.5,324.5,126,194.5,259.5,312.5,323.5,129,200.5,260.5,314.5,322.5,132,206.5,261.5,316.5,321.5,135,212.5,262.5,318.5,320.5,138,218.5,263.5,320.5,319.5,141,224.5,264.5,322.5,318.5,144,230.5,265.5,324.5,317.5,147,236.5,266.5,326.5,316.5,150,242.5,267.5,328.5,315.5,153,248.5,268.5,330.5,314.5,156,254.5,269.5,332.5,313.5
41.965,-70.676,121,165.5,245.5,295.5,315.5,124,171.5,246.5,297.5,314.5,127,177.5,247.5,299.5,313.5,130,183.5,248.5,301.5,312.5,133,189.5,249.5,303.5,311.5,136,195.5,250.5,305.5,310.5,139,201.5,251.5,307.5,309.5,142,207.5,252.5,309.5,308.5,145,213.5,253.5,311.5,307.5,148,219.5,254.5,313.5,306.5,151,225.5,255.5,315.5,305.5,154,231.5,256.5,317.5,304.5,157,237.5,257.5,319.5,303.5,160,243.5,258.5,321.5,302.5
41.965,-70.671,114,192,272,322,342,117,198,273,324,341,120,204,274,326,340,123,210,275,328,339,126,216,276,330,338,129,222,277,332,337,132,228,278,334,336,135,234,279,336,335,138,240,280,338,334,141,246,281,340,333,144,252,282,342,332,147,258,283,344,331,150,264,284,346,330,153,270,285,348,329
41.965,-70.665,115,191,271,321,341,118,197,272,323,340,121,203,273,325,339,124,209,274,327,338,127,215,275,329,337,130,221,276,331,336,133,227,277,333,335,136,233,278,335,334,139,239,279,337,333,142,245,280,339,332,145,251,281,341,331,148,257,282,343,330,151,263,283,345,329,154,269,284,347,328
41.965,-70.66,105,0,80,130,150,108,6,81,132,149,111,12,82,134,148,114,18,83,136,147,117,24,84,138,146,120,30,85,140,145,123,36,86,142,144,126,42,87,144,143,129,48,88,146,142,132,54,89,148,141,135,60,90,150,140,138,66,91,152,139,141,72,92,154,138,144,78,93,156,137
41.965,-70.654,121,0,80,130,150,124,6,81,132,149,127,12,82,134,148,130,18,83,136,147,133,24,84,138,146,136,30,85,140,145,139,36,86,142,144,142,42,87,144,143,145,48,88,146,142,148,54,89,148,141,151,60,90,150,140,154,66,91,152,139,157,72,92,154,138,160,78,93,156,137
41.965,-70.648,165,182.5,262.5,312.5,332.5,168,188.5,263.5,314.5,331.5,171,194.5,264.5,316.5,330.5,174,200.5,265.5,318.5,329.5,177,206.5,266.5,320.5,328.5,180,212.5,267.5,322.5,327.5,183,218.5,268.5,324.5,326.5,186,224.5,269.5,326.5,325.5,189,230.5,270.5,328.5,324.5,192,236.5,271.5,330.5,323.5,195,242.5,272.5,332.5,322.5,198,248.5,273.5,334.5,321.5,201,254.5,274.5,336.5,320.5,204,260.5,275.5,338.5,319.5
41.965,-70.643,143,187.5,267.5,317.5,337.5,146,193.5,268.5,319.5,336.5,149,199.5,269.5,321.5,335.5,152,205.5,270.5,323.5,334.5,155,211.5,271.5,325.5,333.5,158,217.5,272.5,327.5,332.5,161,223.5,273.5,329.5,331.5,164,229.5,274.5,331.5,330.5,167,235.5,275.5,333.5,329.5,170,241.5,276.5,335.5,328.5,173,247.5,277.5,337.5,327.5,176,253.5,278.5,339.5,326.5,179,259.5,279.5,341.5,325.5,182,265.5,280.5,343.5,324.5
41.965,-70.637,140.5,197.5,277.5,327.5,347.5,143.5,203.5,278.5,329.5,346.5,146.5,209.5,279.5,331.5,345.5,149.5,215.5,280.5,333.5,344.5,152.5,221.5,281.5,335.5,343.5,155.5,227.5,282.5,337.5,342.5,158.5,233.5,283.5,339.5,341.5,161.5,239.5,284.5,341.5,340.5,164.5,245.5,285.5,343.5,339.5,167.5,251.5,286.5,345.5,338.5,170.5,257.5,287.5,347.5,337.5,173.5,263.5,288.5,349.5,336.5,176.5,269.5,289.5,351.5,335.5,179.5,275.5,290.5,353.5,334.5
41.965,-70.632,87,0,80,130,150,90,6,81,132,149,93,12,82,134,148,96,18,83,136,147,99,24,84,138,146,102,30,85,140,145,105,36,86,142,144,108,42,87,144,143,111,48,88,146,142,114,54,89,148,141,117,60,90,150,140,120,66,91,152,139,123,72,92,154,138,126,78,93,156,137
41.965,-70.626,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
